job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[2],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[3],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[4],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[5],512.0,512,350,862.0,41,553.0,False,553.0
9261387,execution_finished,1,[6],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[7],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[8],650.0,650,350,1000.0,362,1012.0,True,1000.0
9261390,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",974.0,909,5340,6314.0,909,1883.0,False,1883.0
9261406,execution_finished,1,[8],1038.0,1038,5390,6428.0,1420,2458.0,False,2458.0
9261391,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",1883.0,910,5340,7223.0,913,2796.0,False,2796.0
9261392,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",2796.0,911,5340,8136.0,912,3708.0,False,3708.0
9261407,execution_finished,1,[8],2458.0,1040,5450,7908.0,1608,4066.0,False,4066.0
9261399,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",3708.0,913,5340,9048.0,908,4616.0,False,4616.0
9261401,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",4616.0,914,5340,9956.0,911,5527.0,False,5527.0
9261397,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",5400.0,913,5340,10740.0,907,6307.0,False,6307.0
9261393,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",5400.0,911,5340,10740.0,908,6308.0,False,6308.0
9261394,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",5400.0,911,5340,10740.0,909,6309.0,False,6309.0
9261396,execution_finished,8,"[33, 34, 35, 36, 37, 38, 39, 40]",5400.0,912,5340,10740.0,911,6311.0,False,6311.0
9261395,execution_finished,8,"[25, 26, 27, 28, 29, 30, 31, 32]",5400.0,912,5340,10740.0,912,6312.0,False,6312.0
9261398,execution_finished,8,"[49, 50, 51, 52, 53, 54, 55, 56]",5400.0,913,5340,10740.0,912,6312.0,False,6312.0
9261414,execution_finished,1,[39],6311.0,1051,5450,11761.0,1,6312.0,False,6312.0
9261421,execution_finished,1,[40],6311.0,1062,5390,11701.0,1,6312.0,False,6312.0
9261470,execution_finished,1,[55],6312.0,2966,600,6912.0,21,6333.0,False,6333.0
9261471,execution_finished,1,[55],6333.0,2968,600,6933.0,31,6364.0,False,6364.0
9261472,execution_finished,1,[55],6364.0,2969,600,6964.0,28,6392.0,False,6392.0
9261473,execution_finished,1,[55],6392.0,2971,600,6992.0,17,6409.0,False,6409.0
9261474,execution_finished,1,[55],6409.0,2972,600,7009.0,29,6438.0,False,6438.0
9261402,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",5527.0,914,5340,10867.0,912,6439.0,False,6439.0
9261476,execution_finished,1,[7],6439.0,2976,600,7039.0,24,6463.0,False,6463.0
9261475,execution_finished,1,[55],6438.0,2974,600,7038.0,29,6467.0,False,6467.0
9261477,execution_finished,1,[7],6463.0,2977,600,7063.0,21,6484.0,False,6484.0
9261486,execution_finished,1,[7],6484.0,2991,600,7084.0,21,6505.0,False,6505.0
9261487,execution_finished,1,[7],6505.0,2992,600,7105.0,21,6526.0,False,6526.0
9261488,execution_finished,1,[7],6526.0,2994,600,7126.0,24,6550.0,False,6550.0
9261489,execution_finished,1,[7],6550.0,2995,600,7150.0,32,6582.0,False,6582.0
9261490,execution_finished,1,[7],6582.0,2997,600,7182.0,29,6611.0,False,6611.0
9261491,execution_finished,1,[7],6611.0,2998,600,7211.0,22,6633.0,False,6633.0
9261492,execution_finished,1,[7],6633.0,3000,600,7233.0,23,6656.0,False,6656.0
9261493,execution_finished,1,[7],6656.0,3001,600,7256.0,17,6673.0,False,6673.0
9261494,execution_finished,1,[7],6673.0,3049,410,7083.0,43,6716.0,False,6716.0
9261495,execution_finished,1,[7],6716.0,3051,410,7126.0,42,6758.0,False,6758.0
9261400,execution_finished,8,"[57, 58, 59, 60, 61, 62, 63, 8]",5866.0,914,5340,11206.0,912,6778.0,False,6778.0
9261496,execution_finished,1,[7],6758.0,3054,350,7108.0,41,6799.0,False,6799.0
9261497,execution_finished,1,[63],6778.0,3140,350,7128.0,368,7146.0,True,7128.0
9261498,execution_finished,1,[7],6799.0,3167,350,7149.0,362,7161.0,True,7149.0
9261404,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",6308.0,914,5340,11648.0,908,7216.0,False,7216.0
9261403,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",6307.0,914,5340,11647.0,911,7218.0,False,7218.0
9261405,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",6309.0,914,5340,11649.0,909,7218.0,False,7218.0
9261430,execution_finished,8,"[39, 40, 49, 50, 51, 52, 53, 54]",6312.0,1837,5340,11652.0,906,7218.0,False,7218.0
9261431,execution_finished,8,"[56, 0, 1, 2, 3, 4, 5, 6]",6439.0,1838,5340,11779.0,909,7348.0,False,7348.0
9261499,execution_finished,1,[63],7128.0,3190,350,7478.0,358,7486.0,True,7478.0
9261426,execution_finished,1,[29],6312.0,1069,5390,11702.0,1244,7556.0,False,7556.0
9261410,execution_finished,1,[35],6311.0,1045,5390,11701.0,1356,7667.0,False,7667.0
9261422,execution_finished,1,[25],6312.0,1063,5450,11762.0,1362,7674.0,False,7674.0
9261432,execution_finished,8,"[55, 8, 57, 58, 59, 60, 61, 62]",6778.0,1838,5340,12118.0,907,7685.0,False,7685.0
9261412,execution_finished,1,[37],6311.0,1048,5390,11701.0,1419,7730.0,False,7730.0
9261425,execution_finished,1,[28],6312.0,1068,5450,11762.0,1450,7762.0,False,7762.0
9261429,execution_finished,1,[32],6312.0,1074,5390,11702.0,1453,7765.0,False,7765.0
9261409,execution_finished,1,[34],6311.0,1043,5390,11701.0,1464,7775.0,False,7775.0
9261408,execution_finished,1,[33],6311.0,1041,5450,11761.0,1564,7875.0,False,7875.0
9261423,execution_finished,1,[26],6312.0,1065,5390,11702.0,1588,7900.0,False,7900.0
9261424,execution_finished,1,[27],6312.0,1066,5390,11702.0,1589,7901.0,False,7901.0
9261427,execution_finished,1,[30],6312.0,1071,5450,11762.0,1589,7901.0,False,7901.0
9261428,execution_finished,1,[31],6312.0,1073,5390,11702.0,1590,7902.0,False,7902.0
9261413,execution_finished,1,[38],6311.0,1050,5390,11701.0,1625,7936.0,False,7936.0
9261433,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",7216.0,1839,5340,12556.0,903,8119.0,False,8119.0
