job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,512.0,553.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,650.0,1000.0,0.0
9261390,909,974.0,1883.0,65.0
9261406,1038,1038.0,2458.0,0.0
9261391,910,1883.0,2796.0,973.0
9261392,911,2796.0,3708.0,1885.0
9261407,1040,2458.0,4066.0,1418.0
9261399,913,3708.0,4616.0,2795.0
9261401,914,4616.0,5527.0,3702.0
9261397,913,5400.0,6307.0,4487.0
9261393,911,5400.0,6308.0,4489.0
9261394,911,5400.0,6309.0,4489.0
9261396,912,5400.0,6311.0,4488.0
9261395,912,5400.0,6312.0,4488.0
9261398,913,5400.0,6312.0,4487.0
9261414,1051,6311.0,6312.0,5260.0
9261421,1062,6311.0,6312.0,5249.0
9261470,2966,6312.0,6333.0,3346.0
9261471,2968,6333.0,6364.0,3365.0
9261472,2969,6364.0,6392.0,3395.0
9261473,2971,6392.0,6409.0,3421.0
9261474,2972,6409.0,6438.0,3437.0
9261402,914,5527.0,6439.0,4613.0
9261476,2976,6439.0,6463.0,3463.0
9261475,2974,6438.0,6467.0,3464.0
9261477,2977,6463.0,6484.0,3486.0
9261486,2991,6484.0,6505.0,3493.0
9261487,2992,6505.0,6526.0,3513.0
9261488,2994,6526.0,6550.0,3532.0
9261489,2995,6550.0,6582.0,3555.0
9261490,2997,6582.0,6611.0,3585.0
9261491,2998,6611.0,6633.0,3613.0
9261492,3000,6633.0,6656.0,3633.0
9261493,3001,6656.0,6673.0,3655.0
9261494,3049,6673.0,6716.0,3624.0
9261495,3051,6716.0,6758.0,3665.0
9261400,914,5866.0,6778.0,4952.0
9261496,3054,6758.0,6799.0,3704.0
9261497,3140,6778.0,7128.0,3638.0
9261498,3167,6799.0,7149.0,3632.0
9261404,914,6308.0,7216.0,5394.0
9261403,914,6307.0,7218.0,5393.0
9261405,914,6309.0,7218.0,5395.0
9261430,1837,6312.0,7218.0,4475.0
9261431,1838,6439.0,7348.0,4601.0
9261499,3190,7128.0,7478.0,3938.0
9261426,1069,6312.0,7556.0,5243.0
9261410,1045,6311.0,7667.0,5266.0
9261422,1063,6312.0,7674.0,5249.0
9261432,1838,6778.0,7685.0,4940.0
9261412,1048,6311.0,7730.0,5263.0
9261425,1068,6312.0,7762.0,5244.0
9261429,1074,6312.0,7765.0,5238.0
9261409,1043,6311.0,7775.0,5268.0
9261408,1041,6311.0,7875.0,5270.0
9261423,1065,6312.0,7900.0,5247.0
9261424,1066,6312.0,7901.0,5246.0
9261427,1071,6312.0,7901.0,5241.0
9261428,1073,6312.0,7902.0,5239.0
9261413,1050,6311.0,7936.0,5261.0
9261433,1839,7216.0,8119.0,5377.0
9261434,1839,7218.0,8123.0,5379.0
9261435,1840,7218.0,8126.0,5378.0
9261436,1841,7218.0,8126.0,5377.0
9261411,1046,6311.0,8214.0,5265.0
9261437,1841,7348.0,8256.0,5507.0
9261444,1842,8256.0,8270.0,6414.0
9261438,1841,7685.0,8593.0,5844.0
9261446,1862,8593.0,8610.0,6731.0
9261439,1842,7901.0,8807.0,6059.0
9261501,3560,7478.0,8869.0,3918.0
9261515,3582,8869.0,8870.0,5287.0
9261500,3559,7149.0,8930.0,3590.0
9261440,1842,8119.0,9027.0,6277.0
9261441,1842,8123.0,9028.0,6281.0
9261443,1842,8126.0,9032.0,6284.0
9261442,1842,8126.0,9034.0,6284.0
9261445,1843,8270.0,9188.0,6427.0
9261505,3566,7902.0,9291.0,4336.0
9261502,3562,7556.0,9308.0,3994.0
9261558,5451,9291.0,9323.0,3840.0
9261506,3568,7936.0,9329.0,4368.0
9261559,5452,9308.0,9344.0,3856.0
9261560,5454,9323.0,9344.0,3869.0
9261561,5455,9329.0,9363.0,3874.0
9261562,5457,9344.0,9366.0,3887.0
9261563,5459,9344.0,9374.0,3885.0
9261503,3563,7667.0,9375.0,4104.0
9261564,5460,9363.0,9387.0,3903.0
9261575,5477,9375.0,9394.0,3898.0
9261565,5462,9366.0,9398.0,3904.0
9261574,5476,9374.0,9404.0,3898.0
9261576,5479,9387.0,9406.0,3908.0
9261577,5481,9394.0,9413.0,3913.0
9261578,5483,9398.0,9420.0,3915.0
9261579,5484,9404.0,9426.0,3920.0
9261580,5486,9406.0,9435.0,3920.0
9261581,5487,9413.0,9438.0,3926.0
9261582,5529,9420.0,9462.0,3891.0
9261583,5531,9426.0,9468.0,3895.0
9261584,5534,9435.0,9476.0,3901.0
9261662,7889,9476.0,9512.0,1587.0
9261663,7890,9512.0,9548.0,1622.0
9261504,3565,7674.0,9550.0,4109.0
9261664,7892,9548.0,9569.0,1656.0
9261665,7895,9550.0,9578.0,1655.0
9261666,7896,9569.0,9603.0,1673.0
9261667,7898,9578.0,9605.0,1680.0
9261668,7899,9603.0,9621.0,1704.0
9261685,7951,9605.0,9647.0,1654.0
9261686,7953,9621.0,9664.0,1668.0
9261687,7956,9647.0,9688.0,1691.0
9261601,5618,9438.0,9788.0,3820.0
9261602,5647,9462.0,9812.0,3815.0
9261603,5675,9468.0,9818.0,3793.0
9261755,8566,9812.0,9853.0,1246.0
9261756,8568,9818.0,9861.0,1250.0
9261757,8571,9853.0,9894.0,1282.0
9261688,8037,9664.0,10014.0,1627.0
9261689,8061,9688.0,10038.0,1627.0
9261507,3570,8214.0,10054.0,4644.0
9261690,8083,9788.0,10138.0,1705.0
9261758,8656,9861.0,10211.0,1205.0
9261759,8678,9894.0,10244.0,1216.0
9261516,3583,8870.0,10312.0,5287.0
9261760,8701,10014.0,10364.0,1313.0
9261517,3585,8930.0,10368.0,5345.0
9261454,2764,10368.0,11286.0,7604.0
9261455,2765,11286.0,12201.0,8521.0
9261456,2767,12201.0,13115.0,9434.0
9261457,2768,13115.0,14028.0,10347.0
9261452,1939,9034.0,14730.0,7095.0
9261458,2768,14028.0,14944.0,11260.0
