id,energy_consumption,energy_effective,energy_waste
0,23854103.0,21935239.0,1918864.0
1,23854103.0,21935239.0,1918864.0
2,23854103.0,21868929.0,1985174.0
3,23854103.0,21876719.0,1977384.0
4,23854103.0,21876719.0,1977384.0
5,23854103.0,21876529.0,1977574.0
6,23854103.0,21935239.0,1918864.0
7,23942974.0,22024110.0,1918864.0
8,23813559.0,21536911.0,2276648.0
9,23521968.0,21180740.0,2341228.0
10,23277437.0,20936209.0,2341228.0
11,23283048.0,20941820.0,2341228.0
12,23598531.0,21257303.0,2341228.0
13,23462419.0,21121191.0,2341228.0
14,23562693.0,21221465.0,2341228.0
15,23598531.0,21257303.0,2341228.0
16,22883400.0,20549070.0,2334330.0
17,22929012.0,20594682.0,2334330.0
18,23211010.0,20876680.0,2334330.0
19,23211915.0,20877585.0,2334330.0
20,23203046.0,20868716.0,2334330.0
21,23135171.0,20800841.0,2334330.0
22,23120148.0,20785818.0,2334330.0
23,23184765.0,20850435.0,2334330.0
24,23184584.0,20999664.0,2184920.0
25,23338615.0,21126715.0,2211900.0
26,23332280.0,21182890.0,2149390.0
27,23404499.0,21255299.0,2149200.0
28,23352914.0,21177304.0,2175610.0
29,23332823.0,21153793.0,2179030.0
30,23336805.0,21187605.0,2149200.0
31,23423685.0,21250925.0,2172760.0
32,23143316.0,20780725.0,2362591.0
33,23151642.0,20809951.0,2341691.0
34,23063133.0,20702442.0,2360691.0
35,23036707.0,20656256.0,2380451.0
36,23070373.0,20673962.0,2396411.0
37,23155262.0,20786021.0,2369241.0
38,23052273.0,20714762.0,2337511.0
39,22944759.0,20608008.0,2336751.0
40,22944940.0,20608198.0,2336742.0
41,22944940.0,20608198.0,2336742.0
42,22944940.0,20608198.0,2336742.0
43,22944940.0,20608198.0,2336742.0
44,22944940.0,20608198.0,2336742.0
45,22944940.0,20608198.0,2336742.0
46,22944940.0,20608198.0,2336742.0
47,23087025.0,20750283.0,2336742.0
48,23254812.0,20926269.0,2328543.0
49,23344226.0,21015683.0,2328543.0
50,23328660.0,21000117.0,2328543.0
51,23256803.0,20928260.0,2328543.0
52,23022408.0,20693865.0,2328543.0
53,23024399.0,20695856.0,2328543.0
54,23020236.0,20691693.0,2328543.0
55,23038336.0,20615363.0,2422973.0
56,23259699.0,20929619.0,2330080.0
57,23121777.0,20815827.0,2305950.0
58,23121777.0,20790557.0,2331220.0
59,23121777.0,20777827.0,2343950.0
60,23121777.0,20814687.0,2307090.0
61,23121777.0,20807087.0,2314690.0
62,23121777.0,20766427.0,2355350.0
63,23239970.0,20923380.0,2316590.0
