time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,64,0
0.0,0,0,0,63,1
22.0,0,0,0,63,1
22.0,0,0,0,62,2
350.0,0,0,0,63,1
372.0,0,0,0,64,0
421.0,0,0,0,64,0
421.0,0,0,0,63,1
422.0,0,0,0,64,0
506.0,0,0,0,64,0
506.0,0,0,0,63,1
509.0,0,0,0,63,1
509.0,0,0,0,62,2
512.0,0,0,0,62,2
512.0,0,0,0,61,3
548.0,0,0,0,62,2
551.0,0,0,0,63,1
553.0,0,0,0,64,0
597.0,0,0,0,64,0
597.0,0,0,0,63,1
624.0,0,0,0,63,1
624.0,0,0,0,62,2
650.0,0,0,0,62,2
650.0,0,0,0,61,3
900.0,0,0,0,61,3
900.0,0,0,55,6,3
909.0,0,0,55,6,3
910.0,0,0,55,6,3
911.0,0,0,55,6,3
912.0,0,0,55,6,3
913.0,0,0,55,6,3
914.0,0,0,55,6,3
947.0,0,0,55,7,2
974.0,0,0,55,8,1
974.0,0,0,55,0,9
1000.0,0,0,55,1,8
1038.0,0,0,55,1,8
1038.0,0,0,55,0,9
1040.0,0,0,55,0,9
1041.0,0,0,55,0,9
1043.0,0,0,55,0,9
1045.0,0,0,55,0,9
1046.0,0,0,55,0,9
1048.0,0,0,55,0,9
1050.0,0,0,55,0,9
1051.0,0,0,55,0,9
1062.0,0,0,55,0,9
1063.0,0,0,55,0,9
1065.0,0,0,55,0,9
1066.0,0,0,55,0,9
1068.0,0,0,55,0,9
1069.0,0,0,55,0,9
1071.0,0,0,55,0,9
1073.0,0,0,55,0,9
1074.0,0,0,55,0,9
1250.0,0,0,55,0,9
1837.0,0,0,55,0,9
1838.0,0,0,55,0,9
1839.0,0,0,55,0,9
1840.0,0,0,55,0,9
1841.0,0,0,55,0,9
1842.0,0,0,55,0,9
1843.0,0,0,55,0,9
1862.0,0,0,55,0,9
1883.0,0,0,55,8,1
1883.0,0,0,55,0,9
1900.0,0,0,55,0,9
1932.0,0,0,55,0,9
1933.0,0,0,55,0,9
1938.0,0,0,55,0,9
1939.0,0,0,55,0,9
1968.0,0,0,55,0,9
2458.0,0,0,55,1,8
2458.0,0,0,55,0,9
2764.0,0,0,55,0,9
2765.0,0,0,55,0,9
2767.0,0,0,55,0,9
2768.0,0,0,55,0,9
2769.0,0,0,55,0,9
2770.0,0,0,55,0,9
2771.0,0,0,55,0,9
2772.0,0,0,55,0,9
2796.0,0,0,55,8,1
2796.0,0,0,55,0,9
2966.0,0,0,55,0,9
2968.0,0,0,55,0,9
2969.0,0,0,55,0,9
2971.0,0,0,55,0,9
2972.0,0,0,55,0,9
2974.0,0,0,55,0,9
2976.0,0,0,55,0,9
2977.0,0,0,55,0,9
2991.0,0,0,55,0,9
2992.0,0,0,55,0,9
2994.0,0,0,55,0,9
2995.0,0,0,55,0,9
2997.0,0,0,55,0,9
2998.0,0,0,55,0,9
3000.0,0,0,55,0,9
3001.0,0,0,55,0,9
3049.0,0,0,55,0,9
3051.0,0,0,55,0,9
3054.0,0,0,55,0,9
3140.0,0,0,55,0,9
3167.0,0,0,55,0,9
3190.0,0,0,55,0,9
3559.0,0,0,55,0,9
3560.0,0,0,55,0,9
3562.0,0,0,55,0,9
3563.0,0,0,55,0,9
3565.0,0,0,55,0,9
3566.0,0,0,55,0,9
3568.0,0,0,55,0,9
3570.0,0,0,55,0,9
3582.0,0,0,55,0,9
3583.0,0,0,55,0,9
3585.0,0,0,55,0,9
3586.0,0,0,55,0,9
3588.0,0,0,55,0,9
3589.0,0,0,55,0,9
3590.0,0,0,55,0,9
3592.0,0,0,55,0,9
3593.0,0,0,55,0,9
3600.0,55,0,0,0,9
3600.0,7,48,0,0,9
3699.0,7,48,0,0,9
3700.0,7,48,0,0,9
3701.0,7,48,0,0,9
3703.0,7,48,0,0,9
3704.0,7,48,0,0,9
3705.0,7,48,0,0,9
3708.0,7,48,0,8,1
3708.0,7,48,0,0,9
4066.0,7,48,0,1,8
4066.0,0,55,0,1,8
4616.0,0,55,0,9,0
4616.0,0,55,0,1,8
4625.0,0,55,0,1,8
4627.0,0,55,0,1,8
4628.0,0,55,0,1,8
4629.0,0,55,0,1,8
4630.0,0,55,0,1,8
4631.0,0,55,0,1,8
4666.0,0,55,0,1,8
4669.0,0,55,0,1,8
5400.0,0,7,0,49,8
5400.0,0,7,0,1,56
5451.0,0,7,0,1,56
5452.0,0,7,0,1,56
5454.0,0,7,0,1,56
5455.0,0,7,0,1,56
5457.0,0,7,0,1,56
5459.0,0,7,0,1,56
5460.0,0,7,0,1,56
5462.0,0,7,0,1,56
5476.0,0,7,0,1,56
5477.0,0,7,0,1,56
5479.0,0,7,0,1,56
5481.0,0,7,0,1,56
5483.0,0,7,0,1,56
5484.0,0,7,0,1,56
5486.0,0,7,0,1,56
5487.0,0,7,0,1,56
5527.0,0,7,0,9,48
5527.0,0,7,0,1,56
5529.0,0,7,0,1,56
5531.0,0,7,0,1,56
5534.0,0,7,0,1,56
5564.0,0,7,0,1,56
5565.0,0,7,0,1,56
5566.0,0,7,0,1,56
5567.0,0,7,0,1,56
5568.0,0,7,0,1,56
5569.0,0,7,0,1,56
5570.0,0,7,0,1,56
5571.0,0,7,0,1,56
5618.0,0,7,0,1,56
5647.0,0,7,0,1,56
5675.0,0,7,0,1,56
5866.0,0,0,0,8,56
5866.0,0,0,0,0,64
6063.0,0,0,0,0,64
6064.0,0,0,0,0,64
6066.0,0,0,0,0,64
6068.0,0,0,0,0,64
6069.0,0,0,0,0,64
6071.0,0,0,0,0,64
6072.0,0,0,0,0,64
6074.0,0,0,0,0,64
6307.0,0,0,0,8,56
6307.0,0,0,0,0,64
6308.0,0,0,0,8,56
6308.0,0,0,0,0,64
6309.0,0,0,0,8,56
6309.0,0,0,0,0,64
6311.0,0,0,0,8,56
6311.0,0,0,0,0,64
6312.0,0,0,0,18,46
6312.0,0,0,0,1,63
6333.0,0,0,0,2,62
6333.0,0,0,0,1,63
6364.0,0,0,0,2,62
6364.0,0,0,0,1,63
6392.0,0,0,0,2,62
6392.0,0,0,0,1,63
6409.0,0,0,0,2,62
6409.0,0,0,0,1,63
6438.0,0,0,0,2,62
6438.0,0,0,0,1,63
6439.0,0,0,0,9,55
6439.0,0,0,0,0,64
6463.0,0,0,0,1,63
6463.0,0,0,0,0,64
6467.0,0,0,0,1,63
6484.0,0,0,0,2,62
6484.0,0,0,0,1,63
6486.0,0,0,0,1,63
6488.0,0,0,0,1,63
6489.0,0,0,0,1,63
6490.0,0,0,0,1,63
6491.0,0,0,0,1,63
6492.0,0,0,0,1,63
6493.0,0,0,0,1,63
6505.0,0,0,0,2,62
6505.0,0,0,0,1,63
6526.0,0,0,0,2,62
6526.0,0,0,0,1,63
6550.0,0,0,0,2,62
6550.0,0,0,0,1,63
6582.0,0,0,0,2,62
6582.0,0,0,0,1,63
6611.0,0,0,0,2,62
6611.0,0,0,0,1,63
6633.0,0,0,0,2,62
6633.0,0,0,0,1,63
6656.0,0,0,0,2,62
6656.0,0,0,0,1,63
6673.0,0,0,0,2,62
6673.0,0,0,0,1,63
6716.0,0,0,0,2,62
6716.0,0,0,0,1,63
6758.0,0,0,0,2,62
6758.0,0,0,0,1,63
6778.0,0,0,0,9,55
6778.0,0,0,0,0,64
6799.0,0,0,0,1,63
6799.0,0,0,0,0,64
7128.0,0,0,0,1,63
7128.0,0,0,0,0,64
7149.0,0,0,0,1,63
7149.0,0,0,0,0,64
7212.0,0,0,0,0,64
7216.0,0,0,0,8,56
7216.0,0,0,0,0,64
7218.0,0,0,0,24,40
7218.0,0,0,0,0,64
7348.0,0,0,0,8,56
7348.0,0,0,0,0,64
7367.0,0,0,0,0,64
7424.0,0,0,0,0,64
7425.0,0,0,0,0,64
7427.0,0,0,0,0,64
7428.0,0,0,0,0,64
7429.0,0,0,0,0,64
7459.0,0,0,0,0,64
7463.0,0,0,0,0,64
7478.0,0,0,0,1,63
7478.0,0,0,0,0,64
7556.0,0,0,0,1,63
7556.0,0,0,0,0,64
7667.0,0,0,0,1,63
7667.0,0,0,0,0,64
7674.0,0,0,0,1,63
7674.0,0,0,0,0,64
7685.0,0,0,0,8,56
7685.0,0,0,0,0,64
7730.0,0,0,0,1,63
7762.0,0,0,0,2,62
7765.0,0,0,0,3,61
7775.0,0,0,0,4,60
7875.0,0,0,0,5,59
7889.0,0,0,0,5,59
7890.0,0,0,0,5,59
7892.0,0,0,0,5,59
7895.0,0,0,0,5,59
7896.0,0,0,0,5,59
7898.0,0,0,0,5,59
7899.0,0,0,0,5,59
7900.0,0,0,0,6,58
7901.0,0,0,0,8,56
7901.0,0,0,0,0,64
7902.0,0,0,0,1,63
7902.0,0,0,0,0,64
7936.0,0,0,0,1,63
