id,energy_consumption,energy_effective,energy_waste
0,668468328.0,498575948.0,169892380.0
1,676349430.0,525083630.0,151265800.0
2,676922657.0,525748037.0,151174620.0
3,678571205.0,528260795.0,150310410.0
4,672104980.0,522113700.0,149991280.0
5,671885970.0,521621180.0,150264790.0
6,668531316.0,521093426.0,147437890.0
7,665267162.0,521578432.0,143688730.0
8,673332160.0,524131970.0,149200190.0
9,669845376.0,526985626.0,142859750.0
10,665205441.0,518993071.0,146212370.0
11,665708078.0,520460888.0,145247190.0
12,664638006.0,522190696.0,142447310.0
13,665601831.0,527071461.0,138530370.0
14,663511643.0,526634313.0,136877330.0
15,666074603.0,526445103.0,139629500.0
16,665787356.0,524467616.0,141319740.0
17,667917545.0,531008275.0,136909270.0
18,667465588.0,528722228.0,138743360.0
19,668696388.0,530184958.0,138511430.0
20,668466880.0,528648630.0,139818250.0
21,668745620.0,531981030.0,136764590.0
22,670128460.0,535129840.0,134998620.0
23,670148189.0,537407339.0,132740850.0
24,669064723.0,532668843.0,136395880.0
25,668498555.0,533838725.0,134659830.0
26,669423103.0,533644153.0,135778950.0
27,669900219.0,533124319.0,136775900.0
28,669861123.0,531631913.0,138229210.0
29,667077162.0,530660062.0,136417100.0
30,664343338.0,528622118.0,135721220.0
31,664165415.0,527026585.0,137138830.0
32,655117949.0,505038349.0,150079600.0
33,647855505.0,495038185.0,152817320.0
34,649530298.0,497583878.0,151946420.0
35,648197052.0,496326062.0,151870990.0
36,641128278.0,486339118.0,154789160.0
37,644734703.0,491308313.0,153426390.0
38,647471061.0,498270491.0,149200570.0
39,646488050.0,497751310.0,148736740.0
40,648598691.0,497618031.0,150980660.0
41,648206826.0,493029636.0,155177190.0
42,647893515.0,493985655.0,153907860.0
43,647277572.0,498446742.0,148830830.0
44,645439155.0,500312605.0,145126550.0
45,645039145.0,496937955.0,148101190.0
46,647544547.0,499655297.0,147889250.0
47,649232915.0,504981175.0,144251740.0
48,646723169.0,504470859.0,142252310.0
49,643797304.0,505916744.0,137880560.0
50,642772844.0,500946554.0,141826290.0
51,642982080.0,505947440.0,137034640.0
52,641745126.0,498286266.0,143458860.0
53,641629648.0,496268128.0,145361520.0
54,641230905.0,498873075.0,142357830.0
55,641774267.0,498414547.0,143359720.0
56,639218004.0,495888174.0,143329830.0
57,636596581.0,492896161.0,143700420.0
58,639142708.0,497603018.0,141539690.0
59,642000698.0,500134088.0,141866610.0
60,640717227.0,493978927.0,146738300.0
61,640218753.0,497487573.0,142731180.0
62,642077804.0,499571124.0,142506680.0
63,641496794.0,499478244.0,142018550.0
64,620475635.0,460733135.0,159742500.0
65,596551779.0,434917759.0,161634020.0
66,597054235.0,436291965.0,160762270.0
67,596086428.0,437465288.0,158621140.0
68,590574797.0,428831847.0,161742950.0
69,591799443.0,429382143.0,162417300.0
70,588684433.0,425752883.0,162931550.0
71,588983807.0,422182297.0,166801510.0
72,587255257.0,426028177.0,161227080.0
73,584389484.0,425401324.0,158988160.0
74,586969820.0,420316200.0,166653620.0
75,587794818.0,421364408.0,166430410.0
76,582252598.0,415219438.0,167033160.0
77,582587267.0,409495727.0,173091540.0
78,578573592.0,407924812.0,170648780.0
79,579451804.0,412330944.0,167120860.0
80,577677280.0,403114220.0,174563060.0
81,576247380.0,398350480.0,177896900.0
82,573105039.0,398747519.0,174357520.0
83,575080654.0,401352904.0,173727750.0
84,576894817.0,403498347.0,173396470.0
85,576175161.0,403440101.0,172735060.0
86,577827329.0,407698439.0,170128890.0
87,578702464.0,406137544.0,172564920.0
88,572529459.0,398332579.0,174196880.0
89,575041015.0,403494405.0,171546610.0
90,576586393.0,401576043.0,175010350.0
91,580009103.0,403836653.0,176172450.0
92,581162978.0,406634788.0,174528190.0
93,580003854.0,406621744.0,173382110.0
94,577267315.0,401193745.0,176073570.0
95,576289915.0,399648095.0,176641820.0
96,556493402.0,378585912.0,177907490.0
97,558440238.0,376710208.0,181730030.0
98,553043904.0,375207944.0,177835960.0
99,548887239.0,371482069.0,177405170.0
100,518728657.0,327652237.0,191076420.0
101,514925666.0,326126316.0,188799350.0
102,510345099.0,323714749.0,186630350.0
103,507322399.0,319478009.0,187844390.0
104,502888623.0,318140453.0,184748170.0
105,491216838.0,300540248.0,190676590.0
106,487431766.0,301860156.0,185571610.0
107,486211826.0,302637706.0,183574120.0
108,479297083.0,288661673.0,190635410.0
109,472480804.0,281207774.0,191273030.0
110,469386428.0,281295198.0,188091230.0
111,468281423.0,279605583.0,188675840.0
112,455782649.0,268546009.0,187236640.0
113,453289555.0,265664065.0,187625490.0
114,450330205.0,265235915.0,185094290.0
115,447340447.0,263434467.0,183905980.0
116,439595276.0,253932986.0,185662290.0
117,440732680.0,258549180.0,182183500.0
118,432865334.0,250899564.0,181965770.0
119,427624660.0,246908220.0,180716440.0
120,435831924.0,258778864.0,177053060.0
121,434054504.0,257269134.0,176785370.0
122,436797378.0,266762848.0,170034530.0
123,429545794.0,257243724.0,172302070.0
124,422427969.0,246882269.0,175545700.0
125,414907238.0,246744008.0,168163230.0
126,405860677.0,235061047.0,170799630.0
127,392320248.0,230278898.0,162041350.0
