job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[0],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17003,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,2719,58,4186.0,58,4186.0,False,4186.0
17009,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",4800.0,2381,32,4832.0,32,4832.0,False,4832.0
17015,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",4800.0,2743,35,4835.0,35,4835.0,False,4835.0
17005,execution_finished,8,"[65, 66, 67, 68, 69, 70, 71, 72]",4800.0,1903,37,4837.0,37,4837.0,False,4837.0
17018,execution_finished,1,[121],4833.0,3033,18,4851.0,18,4851.0,False,4851.0
17007,execution_finished,32,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",4800.0,2351,61,4861.0,61,4861.0,False,4861.0
17004,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",4800.0,1852,87,4887.0,87,4887.0,False,4887.0
17029,execution_finished,1,[117],4835.0,4079,69,4904.0,69,4904.0,False,4904.0
17002,execution_finished,1,[0],4923.0,1644,20,4943.0,20,4943.0,False,4943.0
17020,execution_finished,1,[122],4945.0,3145,9,4954.0,9,4954.0,False,4954.0
17024,execution_finished,8,"[109, 110, 111, 112, 113, 114, 115, 116]",4835.0,3898,156,4991.0,156,4991.0,False,4991.0
17021,execution_finished,1,[123],4991.0,3191,5,4996.0,5,4996.0,False,4996.0
17022,execution_finished,1,[124],5012.0,3212,32,5044.0,32,5044.0,False,5044.0
17035,execution_finished,1,[48],5109.0,5109,9,5118.0,9,5118.0,False,5118.0
17036,execution_finished,1,[48],5121.0,5121,18,5139.0,18,5139.0,False,5139.0
17037,execution_finished,1,[48],5143.0,5143,18,5161.0,18,5161.0,False,5161.0
17034,execution_finished,16,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",4974.0,4974,286,5260.0,286,5260.0,False,5260.0
17027,execution_finished,1,[125],5871.0,4071,1,5872.0,1,5872.0,False,5872.0
17030,execution_finished,1,[126],5934.0,4134,25,5959.0,25,5959.0,False,5959.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4186.0,2769,2491,6677.0,2491,6677.0,False,6677.0
17017,execution_finished,4,"[105, 106, 107, 108]",4832.0,2831,2428,7260.0,2428,7260.0,False,7260.0
17041,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6677.0,6064,1883,8560.0,1883,8560.0,False,8560.0
17044,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",8560.0,6292,1109,9669.0,1109,9669.0,False,9669.0
17042,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",9661.0,6088,112,9773.0,112,9773.0,False,9773.0
17054,execution_finished,1,[116],9791.0,7967,44,9835.0,44,9835.0,False,9835.0
17040,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",9687.0,6045,154,9841.0,154,9841.0,False,9841.0
17048,execution_finished,8,"[105, 106, 107, 108, 112, 113, 114, 115]",9791.0,7352,95,9886.0,95,9886.0,False,9886.0
17057,execution_finished,8,"[117, 118, 119, 120, 121, 122, 123, 124]",9844.0,8040,56,9900.0,56,9900.0,False,9900.0
17039,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10060.0,5965,333,10393.0,333,10393.0,False,10393.0
17055,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10393.0,7971,126,10519.0,126,10519.0,False,10519.0
17061,execution_finished,1,[125],10672.0,8630,424,11096.0,424,11096.0,False,11096.0
17045,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",9669.0,6395,1560,11229.0,1560,11229.0,False,11229.0
17066,execution_finished,1,[126],11529.0,9729,36,11565.0,36,11565.0,False,11565.0
17051,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",9841.0,7600,1988,11829.0,1988,11829.0,False,11829.0
17043,execution_finished,4,"[104, 109, 110, 111]",9791.0,6157,2112,11903.0,2112,11903.0,False,11903.0
17068,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",11829.0,9972,177,12006.0,177,12006.0,False,12006.0
17053,execution_finished,16,"[100, 101, 102, 103, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119]",9900.0,7923,2450,12350.0,2450,12350.0,False,12350.0
17078,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",12350.0,11094,141,12491.0,141,12491.0,False,12491.0
17074,execution_finished,8,"[100, 101, 102, 103, 105, 106, 107, 108]",12350.0,10719,178,12528.0,178,12528.0,False,12528.0
17089,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",12491.0,12432,127,12618.0,127,12618.0,False,12618.0
17056,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10519.0,8036,2452,12971.0,2452,12971.0,False,12971.0
17073,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",12971.0,10677,131,13102.0,131,13102.0,False,13102.0
17077,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13102.0,11067,158,13260.0,158,13260.0,False,13260.0
