job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,4800.0,4832.0,2419.0
17015,2743,4800.0,4835.0,2057.0
17005,1903,4800.0,4837.0,2897.0
17018,3033,4833.0,4851.0,1800.0
17007,2351,4800.0,4861.0,2449.0
17004,1852,4800.0,4887.0,2948.0
17029,4079,4835.0,4904.0,756.0
17002,1644,4923.0,4943.0,3279.0
17020,3145,4945.0,4954.0,1800.0
17024,3898,4835.0,4991.0,937.0
17021,3191,4991.0,4996.0,1800.0
17022,3212,5012.0,5044.0,1800.0
17035,5109,5109.0,5118.0,0.0
17036,5121,5121.0,5139.0,0.0
17037,5143,5143.0,5161.0,0.0
17034,4974,4974.0,5260.0,0.0
17027,4071,5871.0,5872.0,1800.0
17030,4134,5934.0,5959.0,1800.0
17016,2769,4186.0,6677.0,1417.0
17017,2831,4832.0,7260.0,2001.0
17041,6064,6677.0,8560.0,613.0
17044,6292,8560.0,9669.0,2268.0
17042,6088,9661.0,9773.0,3573.0
17054,7967,9791.0,9835.0,1824.0
17040,6045,9687.0,9841.0,3642.0
17048,7352,9791.0,9886.0,2439.0
17057,8040,9844.0,9900.0,1804.0
17039,5965,10060.0,10393.0,4095.0
17055,7971,10393.0,10519.0,2422.0
17061,8630,10672.0,11096.0,2042.0
17045,6395,9669.0,11229.0,3274.0
17066,9729,11529.0,11565.0,1800.0
17051,7600,9841.0,11829.0,2241.0
17043,6157,9791.0,11903.0,3634.0
17068,9972,11829.0,12006.0,1857.0
17053,7923,9900.0,12350.0,1977.0
17078,11094,12350.0,12491.0,1256.0
17074,10719,12350.0,12528.0,1631.0
17089,12432,12491.0,12618.0,59.0
17056,8036,10519.0,12971.0,2483.0
17073,10677,12971.0,13102.0,2294.0
17077,11067,13102.0,13260.0,2035.0
17088,12412,13260.0,13406.0,848.0
17093,13294,13406.0,13823.0,112.0
17094,13315,13823.0,14045.0,508.0
17071,10532,12006.0,14452.0,1474.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17082,11455,14700.0,14726.0,3245.0
17081,11338,14700.0,14732.0,3362.0
17079,11197,14700.0,14734.0,3503.0
17060,8344,9773.0,15495.0,1429.0
17117,15530,15530.0,15547.0,0.0
17120,15660,15660.0,15669.0,0.0
17099,13868,14045.0,16416.0,177.0
17069,10009,16365.0,16506.0,6356.0
17111,15138,16416.0,16640.0,1278.0
17115,15436,16640.0,16721.0,1204.0
17116,15447,16721.0,16932.0,1274.0
17059,8277,11229.0,17018.0,2952.0
17119,15578,16932.0,17022.0,1354.0
17124,15859,17022.0,17043.0,1163.0
17125,15895,17043.0,17072.0,1148.0
17122,15687,17018.0,17223.0,1331.0
17128,16021,17223.0,17241.0,1202.0
17138,17092,17241.0,17272.0,149.0
17141,17249,17249.0,17277.0,0.0
17140,17172,17241.0,17278.0,69.0
17139,17127,17241.0,17281.0,114.0
17126,15955,17072.0,17309.0,1117.0
17091,12980,17328.0,17343.0,4348.0
17110,15119,17328.0,17349.0,2209.0
17130,16061,17309.0,17359.0,1248.0
17129,16025,17241.0,17408.0,1216.0
17131,16116,17359.0,17417.0,1243.0
17142,17318,17318.0,17504.0,0.0
17118,15537,17418.0,17535.0,1881.0
17135,16563,17241.0,18411.0,678.0
17152,18641,18641.0,18647.0,0.0
17133,16308,17535.0,19083.0,1227.0
17144,17948,19083.0,19149.0,1135.0
17107,15030,19341.0,19347.0,4311.0
