id,energy_consumption,energy_effective,energy_waste
0,708693381.0,556742581.0,151950800.0
1,705541990.0,559802920.0,145739070.0
2,701524876.0,554419856.0,147105020.0
3,699582384.0,553964704.0,145617680.0
4,689408012.0,534121012.0,155287000.0
5,690884610.0,535682350.0,155202260.0
6,694283428.0,538127728.0,156155700.0
7,689874087.0,537480957.0,152393130.0
8,691014568.0,540601028.0,150413540.0
9,691993235.0,542467525.0,149525710.0
10,690478627.0,540557907.0,149920720.0
11,689742138.0,538565898.0,151176240.0
12,692816604.0,541013534.0,151803070.0
13,689333621.0,535345381.0,153988240.0
14,688398937.0,533661337.0,154737600.0
15,697750483.0,540481493.0,157268990.0
16,695905731.0,540050171.0,155855560.0
17,697353731.0,542728631.0,154625100.0
18,696076233.0,540988123.0,155088110.0
19,697297259.0,542891039.0,154406220.0
20,698696751.0,545850031.0,152846720.0
21,698528059.0,546417209.0,152110850.0
22,697410022.0,545709952.0,151700070.0
23,696931820.0,544767580.0,152164240.0
24,698189589.0,540873499.0,157316090.0
25,695278566.0,540028956.0,155249610.0
26,689305566.0,530738806.0,158566760.0
27,692655876.0,532346056.0,160309820.0
28,694601626.0,535620286.0,158981340.0
29,697301422.0,539731152.0,157570270.0
30,698756300.0,538304070.0,160452230.0
31,695956592.0,537957092.0,157999500.0
32,699270159.0,538961139.0,160309020.0
33,690788137.0,528264727.0,162523410.0
34,688066259.0,525367079.0,162699180.0
35,686289020.0,525732660.0,160556360.0
36,684192135.0,514330755.0,169861380.0
37,683483158.0,518312458.0,165170700.0
38,675680429.0,504354189.0,171326240.0
39,675581241.0,503367871.0,172213370.0
40,678815711.0,511210351.0,167605360.0
41,678633987.0,512771877.0,165862110.0
42,673889796.0,506503546.0,167386250.0
43,671641595.0,499460545.0,172181050.0
44,667399498.0,497941188.0,169458310.0
45,672596732.0,503961442.0,168635290.0
46,676304336.0,508583326.0,167721010.0
47,676621629.0,505551129.0,171070500.0
48,667045462.0,494554962.0,172490500.0
49,667731633.0,496273613.0,171458020.0
50,661301427.0,488915547.0,172385880.0
51,661597905.0,488086655.0,173511250.0
52,662988166.0,494028706.0,168959460.0
53,659200379.0,489761929.0,169438450.0
54,664026382.0,491595412.0,172430970.0
55,661497631.0,492175441.0,169322190.0
56,660902322.0,492434582.0,168467740.0
57,654149212.0,481840112.0,172309100.0
58,654381616.0,484913566.0,169468050.0
59,648293319.0,477925849.0,170367470.0
60,643489217.0,475503777.0,167985440.0
61,646570018.0,479135178.0,167434840.0
62,645526010.0,475741060.0,169784950.0
63,632614556.0,467103676.0,165510880.0
64,618484791.0,426422351.0,192062440.0
65,620191259.0,441986329.0,178204930.0
66,627890094.0,444733744.0,183156350.0
67,615353491.0,432481821.0,182871670.0
68,611202256.0,423487396.0,187714860.0
69,605216586.0,420110316.0,185106270.0
70,605157399.0,420307379.0,184850020.0
71,608849799.0,423871889.0,184977910.0
72,593256287.0,411037727.0,182218560.0
73,595660691.0,420817321.0,174843370.0
74,593770508.0,420336558.0,173433950.0
75,591877429.0,418347929.0,173529500.0
76,602212891.0,425422951.0,176789940.0
77,594238212.0,419413082.0,174825130.0
78,592193817.0,417253777.0,174940040.0
79,586009771.0,411267691.0,174742080.0
80,585556004.0,408817234.0,176738770.0
81,572797676.0,402184796.0,170612880.0
82,569222383.0,401708743.0,167513640.0
83,567784881.0,404509701.0,163275180.0
84,560983444.0,398028774.0,162954670.0
85,559488384.0,399622694.0,159865690.0
86,557481094.0,395842344.0,161638750.0
87,544911549.0,387067329.0,157844220.0
88,563527942.0,402627112.0,160900830.0
89,567041876.0,403658866.0,163383010.0
90,565097574.0,399719034.0,165378540.0
91,564865713.0,399074153.0,165791560.0
92,552298883.0,388306793.0,163992090.0
93,548897169.0,387702259.0,161194910.0
94,551755702.0,388658322.0,163097380.0
95,552706857.0,388985667.0,163721190.0
96,569686648.0,403374978.0,166311670.0
97,559159507.0,388937507.0,170222000.0
98,553892769.0,383760299.0,170132470.0
99,551074599.0,382550119.0,168524480.0
100,539641372.0,357844012.0,181797360.0
101,520131201.0,343626861.0,176504340.0
102,496767178.0,316108798.0,180658380.0
103,496565906.0,319167866.0,177398040.0
104,478295404.0,306548304.0,171747100.0
105,472638430.0,301378510.0,171259920.0
106,470669331.0,298047661.0,172621670.0
107,473104505.0,300230155.0,172874350.0
108,448445246.0,282567626.0,165877620.0
109,460182372.0,291120902.0,169061470.0
110,449214315.0,291245915.0,157968400.0
111,443755536.0,285890686.0,157864850.0
112,440809218.0,283319448.0,157489770.0
113,441268777.0,286323847.0,154944930.0
114,423677930.0,271796730.0,151881200.0
115,416312678.0,267390898.0,148921780.0
116,389513094.0,250472584.0,139040510.0
117,389287930.0,250122950.0,139164980.0
118,383207235.0,246219975.0,136987260.0
119,378271003.0,242115353.0,136155650.0
120,362415041.0,231936361.0,130478680.0
121,356354075.0,228365495.0,127988580.0
122,353132818.0,228287788.0,124845030.0
123,351251142.0,224086062.0,127165080.0
124,339849228.0,216423098.0,123426130.0
125,345375158.0,223083328.0,122291830.0
126,354308956.0,230651256.0,123657700.0
127,342920979.0,223267699.0,119653280.0
