function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),12930220,1.814720,1.814720
<method 'get' of 'dict' objects> (~:0),123678412,16.091031,16.091031
<method 'setdefault' of 'dict' objects> (~:0),23556,0.004834,0.004834
<method 'items' of 'dict' objects> (~:0),580179,0.113403,0.113403
<method 'values' of 'dict' objects> (~:0),169036,0.052305,0.052305
<method 'append' of 'list' objects> (~:0),29058657,3.596325,3.596325
<method 'insert' of 'list' objects> (~:0),1859213,0.296729,0.296729
<method 'extend' of 'list' objects> (~:0),42600,0.019308,0.019308
<method 'pop' of 'list' objects> (~:0),36276,0.065680,0.065680
<method 'sort' of 'list' objects> (~:0),6613371,3.643126,5.973898
<method 'join' of 'str' objects> (~:0),37923,0.021548,0.021548
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),593208,0.201670,0.303284
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15659481,1.470763,1.470763
<built-in method builtins.isinstance> (~:0),43372,0.023846,0.023846
<built-in method builtins.len> (~:0),10677112,0.919108,0.919108
<built-in method builtins.max> (~:0),9930207,1.030089,1.030089
<built-in method builtins.min> (~:0),1232839,1.288334,2.677741
<built-in method builtins.next> (~:0),257347,0.080227,0.469842
<built-in method builtins.round> (~:0),43356,0.097773,0.097773
<built-in method builtins.sorted> (~:0),353097,1.260573,1.972703
<built-in method builtins.sum> (~:0),181380,0.549989,1.447823
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000006,0.000006
<built-in method posix.fspath> (~:0),20,0.000002,0.000002
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000091,0.000091
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),52219610,15.074603,15.074603
<built-in method math.isinf> (~:0),37291280,3.074228,3.074228
<built-in method _bisect.bisect_left> (~:0),27083,0.132539,0.220273
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000034
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000348
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000042
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),74459,0.022026,0.022026
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000050,0.000105
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000174
_future_fcfs_seed_head (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:147),16346,1.442128,28.746743
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),36276,5.844803,9.753436
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),72552,2.882774,4.433708
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),36276,1.426537,14.835661
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),27085,0.069113,0.354021
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),25314,0.370786,234.015129
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),36276,2.535970,3.125403
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.029960,0.031929
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),15659473,2.893708,4.364653
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),36276,0.164169,2.722231
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),16346,1.745469,38.974165
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),16346,0.156929,0.260091
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),36276,0.944471,5.618226
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),36276,13.726674,38.359595
