job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,5700.0,5732.0,3319.0
17005,1903,5700.0,5737.0,3797.0
17027,4071,5737.0,5738.0,1666.0
17007,2351,5700.0,5761.0,3349.0
17030,4134,5737.0,5762.0,1603.0
17022,3212,5732.0,5764.0,2520.0
17035,5109,5761.0,5770.0,652.0
17036,5121,5761.0,5779.0,640.0
17037,5143,5761.0,5779.0,618.0
17004,1852,5700.0,5787.0,3848.0
17029,4079,5737.0,5806.0,1658.0
17002,1644,5823.0,5843.0,4179.0
17024,3898,5737.0,5893.0,1839.0
17015,2743,5928.0,5963.0,3185.0
17021,3191,5986.0,5991.0,2795.0
17020,3145,5986.0,5995.0,2841.0
17018,3033,5986.0,6004.0,2953.0
17034,4974,5761.0,6047.0,787.0
17040,6045,6045.0,6199.0,0.0
17039,5965,5965.0,6298.0,0.0
17042,6088,6199.0,6311.0,111.0
17016,2769,4186.0,6677.0,1417.0
17044,6292,6298.0,7407.0,6.0
17048,7352,7352.0,7447.0,0.0
17041,6064,6199.0,8082.0,135.0
17055,7971,8082.0,8208.0,111.0
17045,6395,6677.0,8237.0,282.0
17057,8040,8237.0,8293.0,197.0
17043,6157,6199.0,8311.0,42.0
17017,2831,5986.0,8414.0,3155.0
17051,7600,7600.0,9588.0,0.0
17066,9729,9729.0,9765.0,0.0
17068,9972,9972.0,10149.0,0.0
17056,8036,8208.0,10660.0,172.0
17073,10677,10677.0,10808.0,0.0
17074,10719,10808.0,10986.0,89.0
17077,11067,11067.0,11225.0,0.0
17079,11197,11225.0,11259.0,28.0
17078,11094,11225.0,11366.0,131.0
17081,11338,11338.0,11370.0,0.0
17082,11455,11455.0,11481.0,0.0
17054,7967,11663.0,11707.0,3696.0
17061,8630,11663.0,12087.0,3033.0
17088,12412,12412.0,12558.0,0.0
17089,12432,12558.0,12685.0,126.0
17071,10532,10532.0,12978.0,0.0
17091,12980,12980.0,12995.0,0.0
17094,13315,13315.0,13537.0,0.0
17093,13294,13294.0,13711.0,0.0
17060,8344,8344.0,14066.0,0.0
17059,8277,8293.0,14082.0,16.0
17069,10009,14114.0,14255.0,4105.0
17053,7923,11899.0,14349.0,3976.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17106,14993,14993.0,15014.0,0.0
17107,15030,15030.0,15036.0,0.0
17110,15119,15119.0,15140.0,0.0
17099,13868,13868.0,16239.0,0.0
17117,15530,16239.0,16256.0,709.0
17118,15537,16239.0,16356.0,702.0
17119,15578,16356.0,16446.0,778.0
17120,15660,16446.0,16455.0,786.0
17115,15436,19237.0,19318.0,3801.0
17121,15665,16446.0,19437.0,781.0
17111,15138,19237.0,19461.0,4099.0
17123,15749,19318.0,19463.0,3569.0
17124,15859,19461.0,19482.0,3602.0
17125,15895,19463.0,19492.0,3568.0
17127,16018,19492.0,19513.0,3474.0
17128,16021,19513.0,19531.0,3492.0
17129,16025,19531.0,19698.0,3506.0
17126,15955,19482.0,19719.0,3527.0
17130,16061,19698.0,19748.0,3637.0
17132,16242,19748.0,19765.0,3506.0
17131,16116,19719.0,19777.0,3603.0
17116,15447,19766.0,19977.0,4319.0
17134,16478,19977.0,21231.0,3499.0
17136,16917,21231.0,21236.0,4314.0
17143,17860,21231.0,21246.0,3371.0
17141,17249,21231.0,21259.0,3982.0
17137,17010,21231.0,21260.0,4221.0
17138,17092,21231.0,21262.0,4139.0
