id,energy_consumption,energy_effective,energy_waste
0,697088818.0,525077178.0,172011640.0
1,706480003.0,555417993.0,151062010.0
2,705303141.0,555398841.0,149904300.0
3,704975712.0,552706522.0,152269190.0
4,699992420.0,550482620.0,149509800.0
5,699513313.0,548793553.0,150719760.0
6,699130136.0,550190866.0,148939270.0
7,698614286.0,547308396.0,151305890.0
8,694581787.0,540203717.0,154378070.0
9,695623261.0,542906701.0,152716560.0
10,694807856.0,541688896.0,153118960.0
11,694149740.0,542838440.0,151311300.0
12,692057199.0,538409529.0,153647670.0
13,692288879.0,538816749.0,153472130.0
14,692274580.0,539404180.0,152870400.0
15,692228425.0,539331995.0,152896430.0
16,689189616.0,535488576.0,153701040.0
17,691189847.0,538562097.0,152627750.0
18,690153803.0,539090553.0,151063250.0
19,688687703.0,539201703.0,149486000.0
20,687813292.0,539501722.0,148311570.0
21,687813292.0,541399062.0,146414230.0
22,688266878.0,541603918.0,146662960.0
23,690710378.0,543742938.0,146967440.0
24,688843544.0,540206674.0,148636870.0
25,687852931.0,536568451.0,151284480.0
26,688689513.0,537024823.0,151664690.0
27,689176765.0,536906335.0,152270430.0
28,690186745.0,538000825.0,152185920.0
29,689540937.0,539734747.0,149806190.0
30,688849336.0,538245506.0,150603830.0
31,688360636.0,540421576.0,147939060.0
32,680315729.0,515623439.0,164692290.0
33,682237768.0,519415358.0,162822410.0
34,681359194.0,517986884.0,163372310.0
35,680778184.0,516819744.0,163958440.0
36,672902874.0,495651624.0,177251250.0
37,670458469.0,496443319.0,174015150.0
38,667004446.0,493403996.0,173600450.0
39,666637740.0,493802440.0,172835300.0
40,669154364.0,495168974.0,173985390.0
41,667874694.0,491294454.0,176580240.0
42,670113483.0,497235483.0,172878000.0
43,670085066.0,498779126.0,171305940.0
44,668606658.0,499956578.0,168650080.0
45,669537360.0,501623680.0,167913680.0
46,667179835.0,498149225.0,169030610.0
47,668861325.0,500681835.0,168179490.0
48,662959277.0,493729077.0,169230200.0
49,664160212.0,497707162.0,166453050.0
50,668088636.0,502087476.0,166001160.0
51,668273256.0,502042956.0,166230300.0
52,667242280.0,497372740.0,169869540.0
53,666373299.0,497285269.0,169088030.0
54,665339065.0,495842345.0,169496720.0
55,665827765.0,495694905.0,170132860.0
56,664410173.0,496043213.0,168366960.0
57,662266047.0,495804487.0,166461560.0
58,660988187.0,493239057.0,167749130.0
59,661966673.0,494060753.0,167905920.0
60,659824357.0,490068087.0,169756270.0
61,659489326.0,489416326.0,170073000.0
62,658887682.0,489141692.0,169745990.0
63,661526300.0,491614360.0,169911940.0
64,635403475.0,445657065.0,189746410.0
65,616810069.0,423443119.0,193366950.0
66,613168168.0,426335218.0,186832950.0
67,611201603.0,425408993.0,185792610.0
68,593841893.0,397312853.0,196529040.0
69,598430605.0,402718505.0,195712100.0
70,599335967.0,399564737.0,199771230.0
71,598081818.0,398839948.0,199241870.0
72,598272411.0,399480941.0,198791470.0
73,598488887.0,401234917.0,197253970.0
74,599469726.0,403071076.0,196398650.0
75,597440716.0,401417696.0,196023020.0
76,598216301.0,402314211.0,195902090.0
77,599634074.0,404349424.0,195284650.0
78,596169372.0,397403012.0,198766360.0
79,594593043.0,393730813.0,200862230.0
80,597852672.0,401297302.0,196555370.0
81,595785833.0,397758703.0,198027130.0
82,595319034.0,397363074.0,197955960.0
83,587351052.0,389637192.0,197713860.0
84,585747211.0,387896951.0,197850260.0
85,586524425.0,390821885.0,195702540.0
86,586047128.0,391396068.0,194651060.0
87,592494891.0,399684551.0,192810340.0
88,590312574.0,391258574.0,199054000.0
89,592334887.0,395889147.0,196445740.0
90,592613989.0,396923859.0,195690130.0
91,592447288.0,395234878.0,197212410.0
92,586585422.0,384333282.0,202252140.0
93,585209822.0,382743782.0,202466040.0
94,583619737.0,381222157.0,202397580.0
95,584592974.0,383601544.0,200991430.0
96,581893359.0,371985479.0,209907880.0
97,577784116.0,367335366.0,210448750.0
98,574792548.0,362943418.0,211849130.0
99,576427883.0,368589933.0,207837950.0
100,547738297.0,327697607.0,220040690.0
101,547891423.0,329809073.0,218082350.0
102,544824740.0,331932160.0,212892580.0
103,541146639.0,330703869.0,210442770.0
104,533361829.0,323592369.0,209769460.0
105,531177702.0,325036222.0,206141480.0
106,524822430.0,311448490.0,213373940.0
107,522393229.0,312531689.0,209861540.0
108,504236033.0,284721253.0,219514780.0
109,494147274.0,271599424.0,222547850.0
110,490051244.0,267735784.0,222315460.0
111,489170498.0,269010698.0,220159800.0
112,493016567.0,276187047.0,216829520.0
113,487539688.0,268211578.0,219328110.0
114,485879375.0,268359985.0,217519390.0
115,485884624.0,275077874.0,210806750.0
116,474392210.0,263722850.0,210669360.0
117,465693893.0,253229933.0,212463960.0
118,464245893.0,254965383.0,209280510.0
119,463484064.0,252739734.0,210744330.0
120,460964725.0,249309575.0,211655150.0
121,453984641.0,241248581.0,212736060.0
122,448952479.0,238181859.0,210770620.0
123,449987437.0,242634197.0,207353240.0
124,444407569.0,240975149.0,203432420.0
125,432605464.0,232276064.0,200329400.0
126,421058026.0,224888106.0,196169920.0
127,411598785.0,224298535.0,187300250.0
