dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,1.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,0.0,2.0,118 119 120 121 122,-1.0,
base,active,,0.0,16.0,123,-1.0,
base,active,,0.0,23.0,124 125 126,-1.0,
base,active,,0.0,33.0,127,-1.0,
base,switching_off,,0.0,2700.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,active,1.0,1.0,34.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,1.0,False
base,active,1.0,1.0,34.0,114 115 116 117,2.0,False
base,active,2.0,2.0,23.0,118 119 120 121 122,4.0,False
base,active,16.0,16.0,50.0,123,9.0,False
base,active,20.0,23.0,58.0,118 119 120 121 122 124 125 126,12.0,False
base,active,33.0,33.0,55.0,127,20.0,False
base,active,,34.0,39.0,109 110 111 112 113 114 115 116 117,-1.0,
base,active,10.0,34.0,76.0,97 98 99 100 101 102 103 104 105 106 107 108,5.0,False
base,active,39.0,39.0,56.0,117,23.0,False
base,active,39.0,39.0,66.0,109 110 111 112 113 114 115 116,22.0,False
base,active,,50.0,54.0,123,-1.0,
base,active,54.0,54.0,78.0,123,29.0,False
base,active,,55.0,65.0,127,-1.0,
base,active,,56.0,58.0,117,-1.0,
base,active,,58.0,61.0,125,-1.0,
base,active,,58.0,64.0,126,-1.0,
base,active,42.0,58.0,95.0,117 118 119 120 121 122 124,24.0,False
base,active,61.0,61.0,94.0,125,33.0,False
base,active,64.0,64.0,81.0,126,37.0,False
base,active,65.0,65.0,101.0,127,38.0,False
base,active,57.0,66.0,87.0,109 110 111 112 113 114 115 116,30.0,False
base,active,27.0,76.0,103.0,97 98 99 100 101 102 103 104 105 106 107,16.0,False
base,active,66.0,76.0,113.0,108,39.0,False
base,active,70.0,78.0,100.0,123,45.0,False
base,active,78.0,81.0,118.0,126,50.0,False
base,active,67.0,87.0,106.0,109 110 111 112 113 114 115,42.0,False
base,active,81.0,87.0,116.0,116,53.0,False
base,active,81.0,94.0,104.0,125,54.0,False
base,active,69.0,95.0,114.0,117 118 119 120 121 122 124,44.0,False
base,active,82.0,100.0,153.0,123,55.0,False
base,active,98.0,101.0,135.0,127,65.0,False
base,active,45.0,103.0,135.0,97 98 99 100 101 102 103 104 105,26.0,False
base,active,77.0,103.0,138.0,106 107,49.0,False
base,active,101.0,104.0,132.0,125,68.0,False
base,active,,106.0,114.0,113 114 115,-1.0,
base,active,88.0,106.0,132.0,109 110 111 112,59.0,False
base,active,,113.0,114.0,108,-1.0,
base,active,58.0,114.0,139.0,108 113 114 115 117 118 119 120 121 122 124,31.0,False
base,active,,116.0,128.0,116,-1.0,
base,active,,118.0,130.0,126,-1.0,
base,active,128.0,128.0,154.0,116,81.0,False
base,active,130.0,130.0,149.0,126,83.0,False
base,active,,132.0,135.0,109 110 111 112 125,-1.0,
base,active,46.0,135.0,146.0,97 98 99 100 101 102 103 104 105 109 110 111 112 125 127,27.0,False
base,active,,138.0,139.0,106 107,-1.0,
base,active,,139.0,140.0,121,-1.0,
base,active,,139.0,146.0,122 124,-1.0,
base,active,60.0,139.0,165.0,106 107 108 113 114 115 117 118 119 120,32.0,False
base,active,140.0,140.0,167.0,121,89.0,False
base,active,21.0,146.0,160.0,97 98 99 100 101 102 103 104 105 109 110 111 112 122 124 125 127,14.0,False
base,active,148.0,149.0,187.0,126,92.0,False
base,active,151.0,153.0,184.0,123,95.0,False
base,active,154.0,154.0,175.0,116,96.0,False
base,active,66.0,160.0,184.0,97 98 99 100 101 102 103 104 105,41.0,False
base,active,68.0,160.0,200.0,109 110 111 112 122 124 125 127,43.0,False
base,active,,165.0,169.0,120,-1.0,
base,active,83.0,165.0,190.0,106 107 108 113 114 115 117 118 119,57.0,False
base,active,,167.0,178.0,121,-1.0,
base,active,169.0,169.0,197.0,120,105.0,False
base,active,,175.0,176.0,116,-1.0,
base,active,176.0,176.0,210.0,116,111.0,False
base,active,178.0,178.0,219.0,121,113.0,False
base,active,,184.0,190.0,123,-1.0,
base,active,181.0,184.0,191.0,105,114.0,False
base,active,98.0,184.0,217.0,97 98 99 100 101 102 103 104,66.0,False
base,active,,187.0,190.0,126,-1.0,
base,active,91.0,190.0,211.0,106 107 108 113 114 115 117 118 119 123 126,62.0,False
base,active,,191.0,200.0,105,-1.0,
base,active,,197.0,200.0,120,-1.0,
base,active,,200.0,205.0,127,-1.0,
base,active,127.0,200.0,237.0,105 109 110 111 112 120 122 124 125,80.0,False
base,active,205.0,205.0,226.0,127,128.0,False
base,active,,210.0,211.0,116,-1.0,
base,active,71.0,211.0,234.0,106 107 108 113 114 115 116 117 118 119 123 126,46.0,False
base,active,184.0,217.0,241.0,101 102 103 104,116.0,False
base,active,182.0,217.0,243.0,97 98 99 100,115.0,False
base,active,216.0,219.0,237.0,121,141.0,False
base,active,219.0,226.0,261.0,127,143.0,False
base,active,103.0,234.0,259.0,106 107 108 113 114 115 116 117 118 119 123,71.0,False
base,active,220.0,234.0,265.0,126,144.0,False
base,active,,237.0,241.0,122 124,-1.0,
base,active,,237.0,242.0,125,-1.0,
base,active,204.0,237.0,248.0,111 112 120,127.0,False
base,active,228.0,237.0,262.0,121,149.0,False
base,active,203.0,237.0,267.0,105 109 110,125.0,False
base,active,241.0,241.0,263.0,124,155.0,False
base,active,205.0,241.0,273.0,101 102 103 104 122,130.0,False
base,active,242.0,242.0,264.0,125,156.0,False
base,active,238.0,243.0,272.0,97 98 99 100,153.0,False
base,active,,248.0,254.0,111,-1.0,
base,active,,248.0,259.0,112 120,-1.0,
base,active,254.0,254.0,270.0,111,161.0,False
base,active,97.0,259.0,287.0,106 107 108 112 113 114 115 116 117 118 119 120 123,64.0,False
base,active,260.0,261.0,274.0,127,166.0,False
base,active,,262.0,265.0,121,-1.0,
base,active,,263.0,265.0,124,-1.0,
base,active,,264.0,265.0,125,-1.0,
base,active,248.0,265.0,290.0,121 124 125 126,158.0,False
base,active,,267.0,270.0,105 109 110,-1.0,
base,active,266.0,270.0,296.0,105 109 110 111,173.0,False
base,active,,272.0,273.0,97 98 99 100,-1.0,
base,active,214.0,273.0,286.0,97 98 99 100 101 102 103,137.0,False
base,active,,273.0,287.0,104 122,-1.0,
base,active,,274.0,287.0,127,-1.0,
base,active,215.0,286.0,331.0,97 98 99 100 101 102 103,139.0,False
base,active,287.0,287.0,322.0,127,187.0,False
base,active,124.0,287.0,327.0,104 106 107 108 112 113 114 115 116 117 118 119 120 122 123,78.0,False
base,active,,290.0,293.0,124,-1.0,
base,active,,290.0,294.0,125 126,-1.0,
base,active,288.0,290.0,312.0,121,188.0,False
base,active,293.0,293.0,304.0,124,191.0,False
base,active,294.0,294.0,321.0,125,193.0,False
base,active,294.0,294.0,333.0,126,194.0,False
base,active,,296.0,297.0,105 109 110 111,-1.0,
base,active,297.0,297.0,327.0,105 109 110 111,196.0,False
base,active,,304.0,312.0,124,-1.0,
base,active,299.0,312.0,353.0,121 124,198.0,False
base,active,,321.0,331.0,125,-1.0,
base,active,,322.0,343.0,127,-1.0,
base,active,,327.0,331.0,123,-1.0,
base,active,44.0,327.0,361.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122,25.0,False
base,active,240.0,331.0,343.0,97 98 99 100 101 102 103 123 125,154.0,False
base,active,,333.0,343.0,126,-1.0,
base,active,160.0,343.0,374.0,97 98 99 100 101 102 103 123 125 126 127,98.0,False
base,active,,353.0,361.0,121 124,-1.0,
base,active,47.0,361.0,383.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124,28.0,False
base,active,,374.0,383.0,103 123 125 126,-1.0,
base,active,,374.0,393.0,127,-1.0,
base,active,251.0,374.0,394.0,97 98 99 100 101 102,159.0,False
base,active,27.0,383.0,393.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,17.0,False
base,active,35.0,393.0,425.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,21.0,False
base,active,,394.0,425.0,97 98 99 100 101 102,-1.0,
base,active,17.0,425.0,450.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,11.0,False
base,active,,425.0,450.0,124 125 126 127,-1.0,
base,active,20.0,450.0,471.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,13.0,False
base,active,62.0,471.0,503.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34.0,False
base,active,,471.0,503.0,122 123 124 125,-1.0,
base,active,,471.0,567.0,126 127,-1.0,
base,active,64.0,503.0,521.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,35.0,False
base,active,258.0,503.0,533.0,117 118 119 120 121 122 123 124 125,165.0,False
base,active,76.0,521.0,562.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,48.0,False
base,active,260.0,533.0,567.0,117 118 119 120 121 122 123 124 125,167.0,False
base,active,,562.0,567.0,116,-1.0,
base,active,84.0,562.0,581.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,58.0,False
base,active,189.0,567.0,614.0,116 117 118 119 120 121 122 123 124 125 126 127,118.0,False
base,active,118.0,581.0,599.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,75.0,False
base,active,132.0,599.0,610.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,85.0,False
base,active,,599.0,610.0,113 114,-1.0,
base,active,,599.0,614.0,115,-1.0,
base,active,141.0,610.0,649.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,90.0,False
base,active,175.0,614.0,647.0,115 116 117 118 119 120 121 122 123 124 125 126 127,109.0,False
base,active,206.0,647.0,680.0,115 116 117 118 119 120 121 122 123 124 125 126 127,131.0,False
base,active,,649.0,680.0,111 112 113 114,-1.0,
base,active,150.0,649.0,683.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110,94.0,False
base,active,,680.0,683.0,126 127,-1.0,
base,active,166.0,680.0,707.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,101.0,False
base,active,169.0,683.0,719.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 126 127,104.0,False
base,active,190.0,707.0,750.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,120.0,False
base,active,215.0,719.0,759.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 126,138.0,False
base,active,,719.0,860.0,127,-1.0,
base,active,215.0,750.0,773.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,140.0,False
base,active,,759.0,773.0,110,-1.0,
base,active,220.0,759.0,818.0,97 98 99 100 101 102 103 104 105 106 107 108 109,145.0,False
base,active,,759.0,843.0,126,-1.0,
base,active,229.0,773.0,807.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123,151.0,False
base,active,,773.0,807.0,124 125,-1.0,
base,active,247.0,807.0,843.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,157.0,False
base,active,266.0,818.0,864.0,97 98 99 100 101 102 103 104 105 106 107 108 109,171.0,False
