job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
4,execution_finished,5,"[118, 119, 120, 121, 122]",2.0,2,21,23.0,21,23.0,False,23.0
1,execution_finished,17,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1.0,1,33,34.0,33,34.0,False,34.0
2,execution_finished,4,"[114, 115, 116, 117]",1.0,1,33,34.0,33,34.0,False,34.0
9,execution_finished,1,[123],16.0,16,34,50.0,34,50.0,False,50.0
20,execution_finished,1,[127],33.0,33,22,55.0,22,55.0,False,55.0
23,execution_finished,1,[117],39.0,39,17,56.0,17,56.0,False,56.0
12,execution_finished,8,"[118, 119, 120, 121, 122, 124, 125, 126]",23.0,20,35,58.0,35,58.0,False,58.0
22,execution_finished,8,"[109, 110, 111, 112, 113, 114, 115, 116]",39.0,39,27,66.0,27,66.0,False,66.0
5,execution_finished,12,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",34.0,10,42,76.0,42,76.0,False,76.0
29,execution_finished,1,[123],54.0,54,24,78.0,24,78.0,False,78.0
37,execution_finished,1,[126],64.0,64,17,81.0,17,81.0,False,81.0
30,execution_finished,8,"[109, 110, 111, 112, 113, 114, 115, 116]",66.0,57,21,87.0,21,87.0,False,87.0
33,execution_finished,1,[125],61.0,61,33,94.0,33,94.0,False,94.0
24,execution_finished,7,"[117, 118, 119, 120, 121, 122, 124]",58.0,42,37,95.0,37,95.0,False,95.0
45,execution_finished,1,[123],78.0,70,22,100.0,22,100.0,False,100.0
38,execution_finished,1,[127],65.0,65,36,101.0,36,101.0,False,101.0
16,execution_finished,11,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",76.0,27,27,103.0,27,103.0,False,103.0
54,execution_finished,1,[125],94.0,81,10,104.0,10,104.0,False,104.0
42,execution_finished,7,"[109, 110, 111, 112, 113, 114, 115]",87.0,67,19,106.0,19,106.0,False,106.0
39,execution_finished,1,[108],76.0,66,37,113.0,37,113.0,False,113.0
44,execution_finished,7,"[117, 118, 119, 120, 121, 122, 124]",95.0,69,19,114.0,19,114.0,False,114.0
53,execution_finished,1,[116],87.0,81,29,116.0,29,116.0,False,116.0
50,execution_finished,1,[126],81.0,78,37,118.0,37,118.0,False,118.0
68,execution_finished,1,[125],104.0,101,28,132.0,28,132.0,False,132.0
59,execution_finished,4,"[109, 110, 111, 112]",106.0,88,26,132.0,26,132.0,False,132.0
65,execution_finished,1,[127],101.0,98,34,135.0,34,135.0,False,135.0
26,execution_finished,9,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",103.0,45,32,135.0,32,135.0,False,135.0
49,execution_finished,2,"[106, 107]",103.0,77,35,138.0,35,138.0,False,138.0
31,execution_finished,11,"[108, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124]",114.0,58,25,139.0,25,139.0,False,139.0
