function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),416,0.000057,0.000057
<method 'get' of 'dict' objects> (~:0),1495987,0.151294,0.151294
<method 'setdefault' of 'dict' objects> (~:0),354,0.000064,0.000064
<method 'items' of 'dict' objects> (~:0),3720,0.000547,0.000547
<method 'values' of 'dict' objects> (~:0),2555,0.000523,0.000523
<method 'append' of 'list' objects> (~:0),220006,0.025559,0.025559
<method 'insert' of 'list' objects> (~:0),1825,0.000578,0.000578
<method 'extend' of 'list' objects> (~:0),6164,0.002264,0.002978
<method 'pop' of 'list' objects> (~:0),2555,0.000689,0.000689
<method 'sort' of 'list' objects> (~:0),958,0.000349,0.000349
<method 'join' of 'str' objects> (~:0),3243,0.000979,0.000979
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000004,0.000004
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.getattr> (~:0),268,0.000057,0.000057
<built-in method builtins.hasattr> (~:0),8,0.000003,0.000003
<built-in method builtins.isinstance> (~:0),4016,0.000864,0.000864
<built-in method builtins.len> (~:0),420140,0.033419,0.033419
<built-in method builtins.max> (~:0),138364,0.013220,0.013220
<built-in method builtins.min> (~:0),12072,0.003410,0.007539
<built-in method builtins.next> (~:0),1510,0.000740,0.003194
<built-in method builtins.round> (~:0),4000,0.002437,0.002437
<built-in method builtins.sorted> (~:0),4752,0.022227,0.034553
<built-in method builtins.sum> (~:0),12775,0.020256,0.052375
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000135,0.000135
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2122,0.003597,0.005383
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000004,0.000035
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000009,0.000411
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000012,0.000037
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),5930,0.001122,0.001122
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000046,0.000130
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000217
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2555,0.064762,0.080994
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),2555,0.036311,0.423164
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2555,0.018527,0.035845
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2555,0.044355,0.063888
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2555,0.064566,0.279318
