job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34062,1906,1906.0,2934.0,0.0
34075,2953,3239.0,3258.0,286.0
34061,1817,5100.0,5128.0,3283.0
34060,1795,5100.0,5138.0,3305.0
34070,2349,5100.0,5177.0,2751.0
34065,2030,5100.0,5254.0,3070.0
34063,1924,5100.0,5492.0,3176.0
34074,2889,5492.0,5771.0,2603.0
34064,1927,5100.0,6111.0,3173.0
34078,3239,5771.0,6479.0,2532.0
34079,3252,6479.0,6487.0,3227.0
34086,3968,6487.0,6573.0,2519.0
34109,5587,6573.0,6615.0,986.0
34106,5450,6573.0,6642.0,1123.0
34115,6193,6615.0,6660.0,422.0
34130,7161,7161.0,7234.0,0.0
34133,7267,7267.0,7326.0,0.0
34136,7388,7388.0,7404.0,0.0
34137,7451,7451.0,7503.0,0.0
34080,3267,6479.0,7605.0,3212.0
34111,5731,7556.0,7643.0,1825.0
34072,2800,5500.0,7807.0,2700.0
34073,2846,5546.0,7813.0,2700.0
34139,7558,7813.0,7874.0,255.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34104,5175,7875.0,7953.0,2700.0
34151,8010,8010.0,8013.0,0.0
34105,5274,7974.0,8050.0,2700.0
34092,4297,8034.0,8075.0,3737.0
34088,4150,8358.0,8383.0,4208.0
34058,1651,6116.0,9569.0,4465.0
34112,5815,9569.0,9795.0,3754.0
34121,6675,9795.0,9911.0,3120.0
34159,8795,9911.0,9927.0,1116.0
34163,9003,9911.0,9931.0,908.0
34168,9121,9911.0,9934.0,790.0
34179,9541,9931.0,9935.0,390.0
34164,9047,9911.0,9949.0,864.0
34158,8772,9911.0,9950.0,1139.0
34189,9758,9935.0,9952.0,177.0
34185,9632,9934.0,9963.0,302.0
34182,9572,9931.0,9973.0,359.0
34161,8852,9911.0,9987.0,1059.0
34183,9594,9950.0,9992.0,356.0
34154,8466,9911.0,9994.0,1445.0
34166,9098,9949.0,9995.0,851.0
34172,9196,9927.0,9996.0,731.0
34123,6928,9911.0,9997.0,2983.0
34192,9892,9992.0,9997.0,100.0
34124,6935,9997.0,10279.0,3062.0
34135,7385,10279.0,10369.0,2894.0
34125,7007,10279.0,10371.0,3272.0
34132,7224,10279.0,10376.0,3055.0
34197,10231,10369.0,10393.0,138.0
34127,7067,10279.0,10408.0,3212.0
34101,5044,11211.0,11437.0,6167.0
34141,7698,11437.0,11536.0,3739.0
34149,7945,11437.0,11539.0,3492.0
34138,7556,11437.0,11545.0,3881.0
34148,7923,11437.0,11559.0,3514.0
34169,9137,11545.0,11590.0,2408.0
34160,8831,11536.0,11633.0,2705.0
34190,9780,11539.0,11656.0,1759.0
34196,10175,11633.0,11674.0,1458.0
34175,9240,11590.0,11677.0,2350.0
34188,9750,11559.0,11696.0,1809.0
34200,10290,11633.0,11710.0,1343.0
34177,9381,11677.0,11717.0,2296.0
34218,11441,11710.0,11727.0,269.0
34208,10847,11656.0,11760.0,809.0
34174,9233,11437.0,11792.0,2204.0
34178,9451,11717.0,11796.0,2266.0
34198,10265,11696.0,11799.0,1431.0
34217,11327,11799.0,11848.0,472.0
34207,10826,11760.0,11885.0,934.0
34219,11479,11848.0,11885.0,369.0
34180,9565,11796.0,11899.0,2231.0
34173,9208,11536.0,11909.0,2328.0
34103,5114,8383.0,11920.0,3269.0
34195,10146,11920.0,12001.0,1774.0
34202,10369,11920.0,12013.0,1551.0
34193,9899,11920.0,12016.0,2021.0
34220,11536,12016.0,12059.0,480.0
34205,10509,12001.0,12085.0,1492.0
34222,11598,12059.0,12121.0,461.0
34228,11883,12085.0,12140.0,202.0
34181,9569,11899.0,12149.0,2330.0
34224,11692,12149.0,12299.0,457.0
34226,11739,12299.0,12422.0,560.0
34215,11136,12013.0,12432.0,877.0
34232,12208,12422.0,12472.0,214.0
34213,11050,11674.0,12634.0,624.0
34089,4161,11760.0,12636.0,7599.0
34239,12554,12636.0,12639.0,82.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34234,12277,12636.0,12694.0,359.0
34211,11028,11909.0,12891.0,881.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34246,13009,13009.0,13972.0,0.0
34248,13032,13032.0,13975.0,0.0
34257,14129,14129.0,14307.0,0.0
34261,14392,14392.0,14491.0,0.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34274,15273,17973.0,18034.0,2700.0
34250,13548,17794.0,18178.0,4246.0
34277,15445,18145.0,18206.0,2700.0
34279,15528,18228.0,18235.0,2700.0
34280,15572,18235.0,18245.0,2663.0
34282,15596,18245.0,18256.0,2649.0
34288,15920,18245.0,18258.0,2325.0
34305,17070,18256.0,18310.0,1186.0
34306,17083,18258.0,18415.0,1175.0
34309,17276,18310.0,18583.0,1034.0
34287,15894,18594.0,18655.0,2700.0
34290,15962,18662.0,18680.0,2700.0
34318,17972,18415.0,18715.0,443.0
34319,18115,18583.0,18770.0,468.0
34330,18742,18742.0,18823.0,0.0
34331,18846,18846.0,18866.0,0.0
34326,18542,18715.0,18887.0,173.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34256,13947,17794.0,19007.0,3847.0
34340,19241,19241.0,19249.0,0.0
34343,19419,19419.0,19438.0,0.0
34297,16684,19384.0,19469.0,2700.0
34298,16798,19498.0,19528.0,2700.0
34348,19657,19657.0,19743.0,0.0
34349,19684,19684.0,19761.0,0.0
34303,16985,19685.0,19860.0,2700.0
34356,19895,19895.0,19918.0,0.0
34358,19996,19996.0,20017.0,0.0
34273,15235,19075.0,20021.0,3840.0
34313,17575,20275.0,20473.0,2700.0
34317,17834,20534.0,20593.0,2700.0
34368,20481,20593.0,20672.0,112.0
34311,17538,20021.0,20949.0,2483.0
34353,19788,19788.0,21008.0,0.0
34372,20895,21008.0,21058.0,113.0
34128,7125,10408.0,21415.0,3283.0
34296,16626,21415.0,21667.0,4789.0
34352,19766,20473.0,21715.0,707.0
34327,18547,20949.0,21749.0,2402.0
34302,16961,21667.0,21910.0,4706.0
34329,18736,21749.0,22117.0,3013.0
34332,18872,22117.0,22314.0,3245.0
34131,7168,11437.0,22404.0,4269.0
34357,19961,22404.0,22448.0,2443.0
34359,20108,22448.0,22491.0,2340.0
34345,19530,22314.0,22532.0,2784.0
34371,20883,22491.0,22616.0,1608.0
34374,22088,22616.0,22664.0,528.0
34376,22151,22616.0,22676.0,465.0
34382,22503,22676.0,22682.0,173.0
34384,22554,22682.0,22696.0,128.0
34385,22557,22696.0,22726.0,139.0
34379,22327,22664.0,22733.0,337.0
34378,22238,22616.0,22735.0,378.0
34377,22216,22616.0,22748.0,400.0
34387,22626,22726.0,22789.0,100.0
34381,22413,22735.0,22817.0,322.0
34390,22763,22763.0,22835.0,0.0
34389,22724,22748.0,22845.0,24.0
34346,19578,22532.0,22855.0,2954.0
34383,22515,22845.0,22923.0,330.0
34354,19802,22855.0,23064.0,3053.0
34361,20174,23064.0,23130.0,2890.0
34365,20386,23130.0,23196.0,2744.0
34370,20556,23196.0,23217.0,2640.0
34392,22857,23217.0,23241.0,360.0
34398,23295,23295.0,23356.0,0.0
34400,23429,23429.0,23517.0,0.0
34404,23573,23573.0,23693.0,0.0
34388,22703,22923.0,23719.0,220.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34275,15281,23966.0,23991.0,8685.0
34308,17256,21910.0,25373.0,4654.0
34324,18394,25373.0,25567.0,6979.0
34328,18681,25567.0,25822.0,6886.0
34394,22908,23217.0,26276.0,309.0
34393,22886,23217.0,26294.0,331.0
34341,19252,25822.0,27578.0,6570.0
34360,20128,27578.0,27785.0,7450.0
34342,19293,26158.0,27873.0,6865.0
34367,20467,27785.0,28091.0,7318.0
34375,22101,28091.0,28314.0,5990.0
34276,15356,28317.0,28334.0,12961.0
34278,15500,28334.0,28346.0,12834.0
34289,15948,28346.0,28365.0,12398.0
34396,23067,28365.0,28436.0,5298.0
34380,22374,28314.0,28489.0,5940.0
34391,22840,28365.0,28516.0,5525.0
34408,24089,28516.0,28544.0,4427.0
34410,24194,28544.0,28739.0,4350.0
34397,23194,28436.0,28755.0,5242.0
34415,24954,28739.0,28780.0,3785.0
34419,25095,28755.0,28795.0,3660.0
34421,25250,28780.0,28876.0,3530.0
34411,24535,28739.0,28951.0,4204.0
34434,27599,28876.0,28980.0,1277.0
34422,25424,28795.0,29073.0,3371.0
34413,24822,29091.0,29104.0,4269.0
34424,25808,29091.0,29109.0,3283.0
34432,27527,30227.0,30248.0,2700.0
34433,27555,30255.0,30278.0,2700.0
34431,27447,31376.0,31395.0,3929.0
34430,27374,31394.0,31413.0,4020.0
34428,27102,31394.0,31417.0,4292.0
34426,26092,35378.0,35824.0,9286.0
34436,27750,35824.0,36284.0,8074.0
34438,28356,36284.0,36753.0,7928.0
34446,30568,36753.0,36972.0,6185.0
34454,31727,36972.0,47898.0,5245.0
34455,42658,47898.0,47983.0,5240.0
34463,44124,47983.0,48007.0,3859.0
34473,47990,47990.0,48073.0,0.0
34474,48084,48084.0,48440.0,0.0
34475,48441,48441.0,48489.0,0.0
34476,48659,48659.0,48776.0,0.0
34478,48784,48784.0,48874.0,0.0
34480,48923,48923.0,48940.0,0.0
34489,51180,54040.0,54211.0,2860.0
34508,54553,54553.0,54837.0,0.0
34514,54927,54927.0,55179.0,0.0
34496,52303,55003.0,55289.0,2700.0
34499,53039,55739.0,55860.0,2700.0
34505,53376,56076.0,56216.0,2700.0
34530,57895,60595.0,61538.0,2700.0
34553,61592,61592.0,61718.0,0.0
34517,55952,60279.0,62196.0,4327.0
34533,58847,61547.0,62275.0,2700.0
34539,59631,62331.0,62458.0,2700.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34542,60245,62945.0,63355.0,2700.0
34546,60663,63363.0,63466.0,2700.0
34548,60778,63478.0,63592.0,2700.0
34550,61128,63828.0,63951.0,2700.0
34552,61376,64076.0,64164.0,2700.0
34571,64245,66945.0,67068.0,2700.0
34572,64403,67375.0,67482.0,2972.0
34573,64559,67558.0,67678.0,2999.0
34569,63954,67977.0,68193.0,4023.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
