job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[5, 6, 7, 8]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[0],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[4],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[5],455.0,455,116,571.0,116,571.0,False,571.0
34051,execution_finished,1,[94],4800.0,1326,34,4834.0,34,4834.0,False,4834.0
34049,execution_finished,1,[77],4800.0,1307,68,4868.0,68,4868.0,False,4868.0
34047,execution_finished,8,"[65, 66, 67, 68, 69, 70, 71, 72]",4800.0,871,145,4945.0,145,4945.0,False,4945.0
34045,execution_finished,8,"[57, 58, 59, 60, 61, 62, 63, 64]",4800.0,576,153,4953.0,153,4953.0,False,4953.0
34088,execution_finished,2,"[71, 72]",4945.0,4150,25,4970.0,25,4970.0,False,4970.0
34050,execution_finished,16,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",4800.0,1316,190,4990.0,190,4990.0,False,4990.0
34079,execution_finished,16,"[71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",4990.0,3252,8,4998.0,8,4998.0,False,4998.0
34048,execution_finished,4,"[73, 74, 75, 76]",4800.0,1300,200,5000.0,200,5000.0,False,5000.0
34092,execution_finished,4,"[90, 91, 73, 74]",5000.0,4297,41,5041.0,41,5041.0,False,5041.0
34052,execution_finished,2,"[95, 96]",4800.0,1343,338,5138.0,338,5138.0,False,5138.0
34056,execution_finished,32,"[1, 2, 3, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",4932.0,1535,340,5272.0,340,5272.0,False,5272.0
34044,execution_finished,32,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",4800.0,494,755,5555.0,755,5555.0,False,5555.0
34104,execution_finished,8,"[49, 50, 51, 52, 53, 54, 55, 56]",5555.0,5175,78,5633.0,78,5633.0,False,5633.0
34105,execution_finished,8,"[49, 50, 51, 52, 53, 54, 55, 56]",5633.0,5274,76,5709.0,76,5709.0,False,5709.0
34106,execution_finished,8,"[49, 50, 51, 52, 53, 54, 55, 56]",5709.0,5450,69,5778.0,69,5778.0,False,5778.0
34109,execution_finished,8,"[49, 50, 51, 52, 53, 54, 55, 56]",5778.0,5587,42,5820.0,42,5820.0,False,5820.0
34111,execution_finished,8,"[49, 50, 51, 52, 53, 54, 55, 56]",5820.0,5731,87,5907.0,87,5907.0,False,5907.0
34043,execution_finished,16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",4800.0,490,1121,5921.0,1121,5921.0,False,5921.0
34063,execution_finished,32,"[118, 119, 120, 121, 122, 123, 124, 125, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",5555.0,1924,392,5947.0,392,5947.0,False,5947.0
34064,execution_finished,2,"[69, 70]",4945.0,1927,1011,5956.0,1011,5956.0,False,5956.0
34062,execution_finished,4,"[65, 66, 67, 68]",4945.0,1906,1028,5973.0,1028,5973.0,False,5973.0
34086,execution_finished,16,"[49, 50, 51, 52, 53, 54, 55, 56, 9, 10, 11, 12, 13, 14, 15, 16]",5921.0,3968,86,6007.0,86,6007.0,False,6007.0
34080,execution_finished,16,"[92, 93, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4998.0,3267,1126,6124.0,1126,6124.0,False,6124.0
34115,execution_finished,4,"[78, 79, 80, 81]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
34074,execution_finished,32,"[118, 119, 120, 121, 122, 123, 124, 125, 69, 70, 65, 66, 67, 68, 9, 10, 11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 71, 72]",6124.0,2889,279,6403.0,279,6403.0,False,6403.0
34078,execution_finished,32,"[82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 78, 79, 80, 81, 9, 10, 11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66]",6403.0,3239,708,7111.0,708,7111.0,False,7111.0
34073,execution_finished,8,"[57, 58, 59, 60, 61, 62, 63, 64]",4953.0,2846,2267,7220.0,2267,7220.0,False,7220.0
34075,execution_finished,1,[5],7632.0,2953,19,7651.0,19,7651.0,False,7651.0
34061,execution_finished,2,"[127, 77]",7645.0,1817,28,7673.0,28,7673.0,False,7673.0
34060,execution_finished,4,"[6, 7, 8, 126]",7645.0,1795,38,7683.0,38,7683.0,False,7683.0
34070,execution_finished,1,[4],7632.0,2349,77,7709.0,77,7709.0,False,7709.0
34065,execution_finished,1,[0],7632.0,2030,154,7786.0,154,7786.0,False,7786.0
34125,execution_finished,8,"[5, 77, 127, 6, 7, 8, 126, 4]",7709.0,7007,92,7801.0,92,7801.0,False,7801.0
34144,execution_finished,1,[127],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[127],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34127,execution_finished,8,"[0, 4, 5, 6, 7, 8, 77, 126]",7801.0,7067,129,7930.0,129,7930.0,False,7930.0
34089,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93]",7111.0,4161,876,7987.0,876,7987.0,False,7987.0
34130,execution_finished,8,"[127, 0, 4, 5, 6, 7, 8, 77]",7930.0,7161,73,8003.0,73,8003.0,False,8003.0
34151,execution_finished,1,[127],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34101,execution_finished,32,"[126, 9, 10, 11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92]",7987.0,5044,226,8213.0,226,8213.0,False,8213.0
34072,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",5947.0,2800,2307,8254.0,2307,8254.0,False,8254.0
34112,execution_finished,32,"[126, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",8254.0,5815,226,8480.0,226,8480.0,False,8480.0
34121,execution_finished,32,"[48, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",8480.0,6675,116,8596.0,116,8596.0,False,8596.0
34058,execution_finished,32,"[75, 76, 73, 74, 90, 91, 95, 96, 1, 2, 3, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",5272.0,1651,3453,8725.0,3453,8725.0,False,8725.0
34124,execution_finished,32,"[126, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",8596.0,6935,282,8878.0,282,8878.0,False,8878.0
34136,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",8878.0,7388,16,8894.0,16,8894.0,False,8894.0
34137,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",8878.0,7451,52,8930.0,52,8930.0,False,8930.0
