job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34075,2953,3300.0,3319.0,347.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34073,2846,2846.0,5113.0,0.0
34079,3252,5107.0,5115.0,1855.0
34088,4150,5115.0,5140.0,965.0
34086,3968,5115.0,5201.0,1147.0
34092,4297,5616.0,5657.0,1319.0
34078,3239,5104.0,5812.0,1865.0
34101,5044,5812.0,6038.0,768.0
34104,5175,6038.0,6116.0,863.0
34105,5274,6116.0,6192.0,842.0
34080,3267,5107.0,6233.0,1840.0
34106,5450,6192.0,6261.0,742.0
34109,5587,6233.0,6275.0,646.0
34074,2889,6000.0,6279.0,3111.0
34111,5731,6233.0,6320.0,502.0
34115,6193,6279.0,6324.0,86.0
34112,5815,6279.0,6505.0,464.0
34121,6675,6675.0,6791.0,0.0
34123,6928,6928.0,7014.0,0.0
34125,7007,7007.0,7099.0,0.0
34127,7067,7067.0,7196.0,0.0
34124,6935,6935.0,7217.0,0.0
34130,7161,7217.0,7290.0,56.0
34132,7224,7224.0,7321.0,0.0
34133,7267,7267.0,7326.0,0.0
34136,7388,7388.0,7404.0,0.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34089,4161,8316.0,9192.0,4155.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34103,5114,6038.0,9575.0,924.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34226,11739,11842.0,11965.0,103.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34239,12554,13119.0,13122.0,565.0
34245,12983,13119.0,13137.0,136.0
34243,12908,13119.0,13176.0,211.0
34246,13009,13176.0,14139.0,167.0
34234,12277,15819.0,15877.0,3542.0
34266,14639,15877.0,15882.0,1238.0
34267,14687,15877.0,15937.0,1190.0
34274,15273,15877.0,15938.0,604.0
34261,14392,15877.0,15976.0,1485.0
34257,14129,15877.0,16055.0,1748.0
34250,13548,16248.0,16632.0,2700.0
34273,15235,15877.0,16823.0,642.0
34248,13032,15897.0,16840.0,2865.0
34256,13947,15877.0,17090.0,1930.0
34131,7168,7217.0,18184.0,49.0
34275,15281,19523.0,19548.0,4242.0
34276,15356,19548.0,19565.0,4192.0
34278,15500,19565.0,19577.0,4065.0
34279,15528,19577.0,19584.0,4049.0
34280,15572,19577.0,19587.0,4005.0
34282,15596,19584.0,19595.0,3988.0
34288,15920,19584.0,19597.0,3664.0
34277,15445,19548.0,19609.0,4103.0
34290,15962,19597.0,19615.0,3635.0
34289,15948,19597.0,19616.0,3649.0
34287,15894,19584.0,19645.0,3690.0
34298,16798,19616.0,19646.0,2818.0
34297,16684,19616.0,19701.0,2932.0
34303,16985,19616.0,19791.0,2631.0
34302,16961,19616.0,19859.0,2655.0
34296,16626,19616.0,19868.0,2990.0
34305,17070,19859.0,19913.0,2789.0
34306,17083,19859.0,20016.0,2776.0
34317,17834,20016.0,20075.0,2182.0
34309,17276,19913.0,20186.0,2637.0
34313,17575,20016.0,20214.0,2441.0
34318,17972,20186.0,20486.0,2214.0
34128,7125,9896.0,20903.0,2771.0
34311,17538,20016.0,20944.0,2478.0
34326,18542,20903.0,21075.0,2361.0
34328,18681,21075.0,21330.0,2394.0
34330,18742,21330.0,21411.0,2588.0
34331,18846,21411.0,21431.0,2565.0
34332,18872,21431.0,21628.0,2559.0
34340,19241,21628.0,21636.0,2387.0
34335,18950,21628.0,21642.0,2678.0
34334,18944,21628.0,21664.0,2684.0
34329,18736,21330.0,21698.0,2594.0
34327,18547,20903.0,21703.0,2356.0
34343,19419,21703.0,21722.0,2284.0
34319,18115,22914.0,23101.0,4799.0
34345,19530,23101.0,23319.0,3571.0
34308,17256,19868.0,23331.0,2612.0
34358,19996,23331.0,23352.0,3335.0
34356,19895,23331.0,23354.0,3436.0
34357,19961,23331.0,23375.0,3370.0
34324,18394,23186.0,23380.0,4792.0
34349,19684,23319.0,23396.0,3635.0
34359,20108,23354.0,23397.0,3246.0
34348,19657,23319.0,23405.0,3662.0
34342,19293,21703.0,23418.0,2410.0
34341,19252,21698.0,23454.0,2446.0
34361,20174,23397.0,23463.0,3223.0
34365,20386,23454.0,23520.0,3068.0
34354,19802,23331.0,23540.0,3529.0
34370,20556,23520.0,23541.0,2964.0
34368,20481,23463.0,23542.0,2982.0
34360,20128,23380.0,23587.0,3252.0
34374,22088,23540.0,23588.0,1452.0
34372,20895,23540.0,23590.0,2645.0
34346,19578,23319.0,23642.0,3741.0
34371,20883,23520.0,23645.0,2637.0
34376,22151,23587.0,23647.0,1436.0
34382,22503,23642.0,23648.0,1139.0
34379,22327,23587.0,23656.0,1260.0
34384,22554,23645.0,23659.0,1091.0
34385,22557,23645.0,23675.0,1088.0
34378,22238,23587.0,23706.0,1349.0
34387,22626,23645.0,23708.0,1019.0
34377,22216,23587.0,23719.0,1371.0
34383,22515,23645.0,23723.0,1130.0
34381,22413,23642.0,23724.0,1229.0
34367,20467,23463.0,23769.0,2996.0
34390,22763,23706.0,23778.0,943.0
34392,22857,23769.0,23793.0,912.0
34389,22724,23706.0,23803.0,982.0
34375,22101,23587.0,23810.0,1486.0
34380,22374,23642.0,23817.0,1268.0
34398,23295,23817.0,23878.0,522.0
34396,23067,23810.0,23881.0,743.0
34400,23429,23817.0,23905.0,388.0
34391,22840,23769.0,23920.0,929.0
34404,23573,23817.0,23937.0,244.0
34407,23865,23881.0,23962.0,16.0
34408,24089,24089.0,24117.0,0.0
34397,23194,23817.0,24136.0,623.0
34402,23521,23817.0,24153.0,296.0
34410,24194,24194.0,24389.0,0.0
34388,22703,23659.0,24455.0,956.0
34353,19788,23319.0,24539.0,3531.0
34352,19766,23319.0,24561.0,3553.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34419,25095,25095.0,25135.0,0.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34394,22908,23769.0,26828.0,861.0
34393,22886,23769.0,26846.0,883.0
34426,26092,32846.0,33292.0,6754.0
34430,27374,33292.0,33311.0,5918.0
34431,27447,33292.0,33311.0,5845.0
34432,27527,33292.0,33313.0,5765.0
34428,27102,33292.0,33315.0,6190.0
34433,27555,33292.0,33315.0,5737.0
34434,27599,33292.0,33396.0,5693.0
34436,27750,33396.0,33856.0,5646.0
34438,28356,33856.0,34325.0,5500.0
34446,30568,34325.0,34544.0,3757.0
34454,31727,34544.0,45470.0,2817.0
34455,42658,45470.0,45555.0,2812.0
34463,44124,45555.0,45579.0,1431.0
34473,47990,51555.0,51638.0,3565.0
34474,48084,54338.0,54694.0,6254.0
34475,48441,54694.0,54742.0,6253.0
34476,48659,54694.0,54811.0,6035.0
34478,48784,54811.0,54901.0,6027.0
34480,48923,54901.0,54918.0,5978.0
34499,53039,54901.0,55022.0,1862.0
34505,53376,54901.0,55041.0,1525.0
34489,51180,54901.0,55072.0,3721.0
34514,54927,54927.0,55179.0,0.0
34508,54553,54901.0,55185.0,348.0
34496,52303,54901.0,55187.0,2598.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
