id,energy_consumption,energy_effective,energy_waste
0,24519755.0,21607305.0,2912450.0
1,24031055.0,21277085.0,2753970.0
2,24031055.0,21192915.0,2838140.0
3,23542355.0,21170685.0,2371670.0
4,23542355.0,21170685.0,2371670.0
5,23542355.0,21170685.0,2371670.0
6,23542355.0,21170685.0,2371670.0
7,23542355.0,21170685.0,2371670.0
8,24049336.0,21740156.0,2309180.0
9,24049336.0,21740156.0,2309180.0
10,24049336.0,21740156.0,2309180.0
11,24538036.0,22034846.0,2503190.0
12,24538036.0,21891776.0,2646260.0
13,24538036.0,21891776.0,2646260.0
14,24538036.0,21942886.0,2595150.0
15,24538036.0,22036746.0,2501290.0
16,23571677.0,20991557.0,2580120.0
17,23571677.0,20916127.0,2655550.0
18,23082977.0,20676727.0,2406250.0
19,23082977.0,20707697.0,2375280.0
20,23082977.0,20707697.0,2375280.0
21,23082977.0,20707697.0,2375280.0
22,23082977.0,20707697.0,2375280.0
23,23082977.0,20707697.0,2375280.0
24,23130942.0,20753087.0,2377855.0
25,23130942.0,20753087.0,2377855.0
26,23130942.0,20753087.0,2377855.0
27,23130942.0,20715087.0,2415855.0
28,23130942.0,20716607.0,2414335.0
29,23130942.0,20703687.0,2427255.0
30,23130942.0,20723447.0,2407495.0
31,23130942.0,20702927.0,2428015.0
32,23666159.0,21302639.0,2363520.0
33,23666159.0,21309289.0,2356870.0
34,23666159.0,21301309.0,2364850.0
35,24154859.0,21609299.0,2545560.0
36,24154859.0,21610249.0,2544610.0
37,24154859.0,21600939.0,2553920.0
38,24154859.0,21529689.0,2625170.0
39,24154859.0,21513919.0,2640940.0
40,24154859.0,20948669.0,3206190.0
41,24154859.0,20886539.0,3268320.0
42,24154859.0,20928719.0,3226140.0
43,23666159.0,20621869.0,3044290.0
44,23666159.0,20703759.0,2962400.0
45,23666159.0,20595649.0,3070510.0
46,23666159.0,20745179.0,2920980.0
47,23666159.0,20594699.0,3071460.0
48,23131666.0,20321856.0,2809810.0
49,23131666.0,20386266.0,2745400.0
50,23131666.0,20301336.0,2830330.0
51,23131666.0,20445166.0,2686500.0
52,23131666.0,20445166.0,2686500.0
53,23131666.0,20445166.0,2686500.0
54,23131666.0,20445166.0,2686500.0
55,23131666.0,20445166.0,2686500.0
56,23176554.0,20834286.0,2342268.0
57,23176554.0,20834286.0,2342268.0
58,23176554.0,20683236.0,2493318.0
59,23176554.0,20749356.0,2427198.0
60,23176554.0,20759996.0,2416558.0
61,23176554.0,20771776.0,2404778.0
62,23176554.0,20732636.0,2443918.0
63,23176554.0,20685136.0,2491418.0
