function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),379,0.000019,0.000019
<method 'get' of 'dict' objects> (~:0),1494156,0.053995,0.053995
<method 'setdefault' of 'dict' objects> (~:0),522,0.000039,0.000039
<method 'items' of 'dict' objects> (~:0),3550,0.000242,0.000242
<method 'values' of 'dict' objects> (~:0),2554,0.000224,0.000224
<method 'append' of 'list' objects> (~:0),215348,0.009164,0.009164
<method 'insert' of 'list' objects> (~:0),1818,0.000187,0.000187
<method 'extend' of 'list' objects> (~:0),6927,0.001114,0.001659
<method 'pop' of 'list' objects> (~:0),2554,0.000256,0.000256
<method 'sort' of 'list' objects> (~:0),966,0.000129,0.000129
<method 'join' of 'str' objects> (~:0),3121,0.000548,0.000548
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000000,0.000000
<built-in method builtins.getattr> (~:0),144,0.000014,0.000014
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000354,0.000354
<built-in method builtins.len> (~:0),520217,0.016680,0.016680
<built-in method builtins.max> (~:0),144475,0.012031,0.012031
<built-in method builtins.min> (~:0),7487,0.001984,0.005282
<built-in method builtins.next> (~:0),1600,0.000362,0.002360
<built-in method builtins.round> (~:0),4000,0.000861,0.000861
<built-in method builtins.sorted> (~:0),4914,0.014265,0.022846
<built-in method builtins.sum> (~:0),12770,0.010726,0.042589
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000016,0.000016
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),1993,0.001787,0.002649
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000016
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000019
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000139
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000059
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000024,0.000049
