job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,512.0,553.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,650.0,1000.0,0.0
9261397,913,5400.0,6307.0,4487.0
9261393,911,5400.0,6308.0,4489.0
9261390,909,5400.0,6309.0,4491.0
9261394,911,5400.0,6309.0,4489.0
9261396,912,5400.0,6311.0,4488.0
9261392,911,5400.0,6312.0,4489.0
9261395,912,5400.0,6312.0,4488.0
9261391,910,5400.0,6313.0,4490.0
9261399,913,6308.0,7216.0,5395.0
9261398,913,6307.0,7219.0,5394.0
9261401,914,6309.0,7220.0,5395.0
9261404,914,6312.0,7220.0,5398.0
9261414,1051,7219.0,7220.0,6168.0
9261421,1062,7219.0,7220.0,6157.0
9261400,914,6309.0,7221.0,5395.0
9261405,914,6313.0,7222.0,5399.0
9261402,914,6311.0,7223.0,5397.0
9261403,914,6312.0,7223.0,5398.0
9261433,1839,7222.0,8125.0,5383.0
9261430,1837,7220.0,8126.0,5383.0
9261432,1838,7221.0,8128.0,5383.0
9261434,1839,7223.0,8128.0,5384.0
9261431,1838,7220.0,8129.0,5382.0
9261435,1840,7223.0,8131.0,5383.0
9261426,1069,7219.0,8463.0,6150.0
9261410,1045,7216.0,8572.0,6171.0
9261422,1063,7219.0,8581.0,6156.0
9261412,1048,7216.0,8635.0,6168.0
9261406,1038,7216.0,8636.0,6178.0
9261425,1068,7219.0,8669.0,6151.0
9261429,1074,7220.0,8673.0,6146.0
9261409,1043,7216.0,8680.0,6173.0
9261408,1041,7216.0,8780.0,6175.0
9261470,2966,8780.0,8801.0,5814.0
9261423,1065,7219.0,8807.0,6154.0
9261424,1066,7219.0,8808.0,6153.0
9261427,1071,7219.0,8808.0,6148.0
9261428,1073,7220.0,8810.0,6147.0
9261407,1040,7216.0,8824.0,6176.0
9261473,2971,8808.0,8825.0,5837.0
9261471,2968,8801.0,8832.0,5833.0
9261472,2969,8807.0,8835.0,5838.0
9261474,2972,8808.0,8837.0,5836.0
9261475,2974,8810.0,8839.0,5836.0
9261413,1050,7216.0,8841.0,6166.0
9261477,2977,8825.0,8846.0,5848.0
9261476,2976,8824.0,8848.0,5848.0
9261486,2991,8832.0,8853.0,5841.0
9261487,2992,8835.0,8856.0,5843.0
9261488,2994,8837.0,8861.0,5843.0
9261491,2998,8846.0,8868.0,5848.0
9261490,2997,8841.0,8870.0,5844.0
9261493,3001,8853.0,8870.0,5852.0
9261489,2995,8839.0,8871.0,5844.0
9261492,3000,8848.0,8871.0,5848.0
9261494,3049,8856.0,8899.0,5807.0
9261495,3051,8861.0,8903.0,5810.0
9261496,3054,8868.0,8909.0,5814.0
9261436,1841,8125.0,9033.0,6284.0
9261437,1841,8126.0,9034.0,6285.0
9261439,1842,8128.0,9034.0,6286.0
9261438,1841,8128.0,9036.0,6287.0
9261441,1842,8131.0,9036.0,6289.0
9261440,1842,8129.0,9037.0,6287.0
9261444,1842,9034.0,9048.0,7192.0
9261446,1862,9036.0,9053.0,7174.0
9261411,1046,7216.0,9119.0,6170.0
9261497,3140,8870.0,9220.0,5730.0
9261498,3167,8870.0,9220.0,5703.0
9261499,3190,8871.0,9221.0,5681.0
9261442,1842,8680.0,9588.0,6838.0
9261443,1842,9033.0,9939.0,7191.0
9261445,1843,9034.0,9952.0,7191.0
9261501,3560,8899.0,10290.0,5339.0
9261558,5451,10290.0,10322.0,4839.0
9261559,5452,10322.0,10358.0,4870.0
9261560,5454,10358.0,10379.0,4904.0
9261561,5455,10379.0,10413.0,4924.0
9261562,5457,10413.0,10435.0,4956.0
9261563,5459,10435.0,10465.0,4976.0
9261582,5529,10465.0,10507.0,4936.0
9261583,5531,10507.0,10549.0,4976.0
9261584,5534,10549.0,10590.0,5015.0
9261505,3566,9220.0,10609.0,5654.0
9261506,3568,9220.0,10613.0,5652.0
9261503,3563,8909.0,10617.0,5346.0
9261500,3559,8871.0,10652.0,5312.0
9261502,3562,8903.0,10655.0,5341.0
9261685,7951,10617.0,10659.0,2666.0
9261687,7956,10652.0,10693.0,2696.0
9261601,5618,10590.0,10940.0,4972.0
9261602,5647,10609.0,10959.0,4962.0
9261603,5675,10613.0,10963.0,4938.0
9261504,3565,9119.0,10995.0,5554.0
9261688,8037,10655.0,11005.0,2618.0
9261689,8061,10659.0,11009.0,2598.0
9261690,8083,10693.0,11043.0,2610.0
9261507,3570,9221.0,11061.0,5651.0
9261454,2764,11061.0,11979.0,8297.0
9261455,2765,11979.0,12894.0,9214.0
9261456,2767,12894.0,13808.0,10127.0
9261457,2768,13808.0,14721.0,11040.0
9261452,1939,9939.0,15635.0,8000.0
9261458,2768,14721.0,15637.0,11953.0
9261459,2769,15635.0,16550.0,12866.0
9261460,2769,15637.0,16554.0,12868.0
9261461,2769,16550.0,17466.0,13781.0
9261462,2770,16554.0,17468.0,13784.0
9261463,2770,17466.0,18384.0,14696.0
9261464,2771,17468.0,18384.0,14697.0
9261466,2771,18384.0,19296.0,15613.0
9261465,2771,18384.0,19298.0,15613.0
9261447,1932,9036.0,19812.0,7104.0
9261448,1932,9037.0,19815.0,7105.0
9261515,3582,19815.0,19816.0,16233.0
9261449,1933,9048.0,19824.0,7115.0
9261450,1933,9053.0,19830.0,7120.0
9261467,2771,19296.0,20184.0,16525.0
9261468,2771,19298.0,20186.0,16527.0
9261451,1938,9588.0,20365.0,7650.0
9261469,2772,19812.0,20721.0,17040.0
9261453,1968,9952.0,20729.0,7984.0
9261524,3699,19824.0,20735.0,16125.0
9261525,3700,19830.0,20740.0,16130.0
9261522,3592,19815.0,20911.0,16223.0
9261523,3593,19816.0,20914.0,16223.0
9261564,5460,20911.0,20935.0,15451.0
9261565,5462,20914.0,20946.0,15452.0
9261574,5476,20935.0,20965.0,15459.0
9261575,5477,20946.0,20965.0,15469.0
9261576,5479,20965.0,20984.0,15486.0
