function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),100298005,11.427725,11.427725
<method 'setdefault' of 'dict' objects> (~:0),24478,0.004666,0.004666
<method 'items' of 'dict' objects> (~:0),124419,0.025086,0.025086
<method 'values' of 'dict' objects> (~:0),39631,0.011316,0.011316
<method 'append' of 'list' objects> (~:0),11975329,1.521958,1.521958
<method 'insert' of 'list' objects> (~:0),111650,0.056287,0.056287
<method 'extend' of 'list' objects> (~:0),42431,0.013930,0.013930
<method 'pop' of 'list' objects> (~:0),39631,0.047039,0.047039
<method 'sort' of 'list' objects> (~:0),28580,0.151360,0.254421
<method 'join' of 'str' objects> (~:0),40704,0.018955,0.018955
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),511883,0.159419,0.235742
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15218312,1.277677,1.277677
<built-in method builtins.isinstance> (~:0),43372,0.014900,0.014900
<built-in method builtins.len> (~:0),414285,0.056169,0.056169
<built-in method builtins.max> (~:0),281,0.000133,0.000133
<built-in method builtins.min> (~:0),1641078,0.222842,0.378133
<built-in method builtins.next> (~:0),234561,0.065811,0.439504
<built-in method builtins.round> (~:0),43356,0.061459,0.061459
<built-in method builtins.sorted> (~:0),66904,0.166390,0.273127
<built-in method builtins.sum> (~:0),219833,0.613281,1.587921
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000088,0.000088
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),6225165,1.923201,1.923201
<built-in method math.isinf> (~:0),3024455,0.295734,0.295734
<built-in method _bisect.bisect_left> (~:0),66299,0.110661,0.186250
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000025
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000013,0.000349
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000016,0.000046
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),80595,0.018794,0.018794
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000055,0.000114
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000158
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),39631,0.480931,0.655018
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.181837,0.473503
