id,energy_consumption,energy_effective,energy_waste
0,700690828.0,504135268.0,196555560.0
1,702006155.0,513057485.0,188948670.0
2,709941557.0,520708607.0,189232950.0
3,706565907.0,518789137.0,187776770.0
4,703789367.0,512408127.0,191381240.0
5,699714333.0,509807703.0,189906630.0
6,702253401.0,508777811.0,193475590.0
7,702510059.0,510515099.0,191994960.0
8,700323941.0,505346571.0,194977370.0
9,702609247.0,507366957.0,195242290.0
10,701670219.0,504937969.0,196732250.0
11,697386673.0,500495283.0,196891390.0
12,695100824.0,493299874.0,201800950.0
13,699092960.0,493103970.0,205988990.0
14,697346129.0,491232139.0,206113990.0
15,698941282.0,495741492.0,203199790.0
16,697198071.0,495924941.0,201273130.0
17,696551358.0,496433428.0,200117930.0
18,692871809.0,494952389.0,197919420.0
19,694593662.0,496678592.0,197915070.0
20,696203114.0,502228984.0,193974130.0
21,692688094.0,495163644.0,197524450.0
22,695354405.0,500467135.0,194887270.0
23,693602687.0,499224407.0,194378280.0
24,695269878.0,500543858.0,194726020.0
25,696470089.0,499106109.0,197363980.0
26,695789167.0,505850577.0,189938590.0
27,696389725.0,504009085.0,192380640.0
28,695652874.0,504488654.0,191164220.0
29,696043110.0,503659870.0,192383240.0
30,693942786.0,497188426.0,196754360.0
31,694687601.0,497209491.0,197478110.0
32,687962546.0,487656746.0,200305800.0
33,692286636.0,496440266.0,195846370.0
34,689343214.0,494245064.0,195098150.0
35,689490729.0,497720619.0,191770110.0
36,677058382.0,471657492.0,205400890.0
37,676774936.0,473091416.0,203683520.0
38,675477166.0,469901456.0,205575710.0
39,677615138.0,473944518.0,203670620.0
40,680865717.0,484128157.0,196737560.0
41,682155342.0,485976722.0,196178620.0
42,683535467.0,481096157.0,202439310.0
43,681347720.0,477280300.0,204067420.0
44,677995238.0,474499588.0,203495650.0
45,679333552.0,472289442.0,207044110.0
46,681412156.0,475171726.0,206240430.0
47,681421930.0,477773120.0,203648810.0
48,679126126.0,480856536.0,198269590.0
49,679785690.0,481961840.0,197823850.0
50,675029553.0,476211263.0,198818290.0
51,676036275.0,477401715.0,198634560.0
52,673147153.0,469385843.0,203761310.0
53,672326861.0,469396651.0,202930210.0
54,670693155.0,470033445.0,200659710.0
55,671378783.0,465195583.0,206183200.0
56,672071470.0,457657320.0,214414150.0
57,670494779.0,451197289.0,219297490.0
58,673739928.0,450561668.0,223178260.0
59,677144357.0,461209087.0,215935270.0
60,675540697.0,455737617.0,219803080.0
61,678480861.0,465242751.0,213238110.0
62,671104930.0,463820870.0,207284060.0
63,670230338.0,457264958.0,212965380.0
64,664874005.0,442807555.0,222066450.0
65,656414970.0,432533030.0,223881940.0
66,660530548.0,442935568.0,217594980.0
67,660079858.0,441672008.0,218407850.0
68,645845656.0,419000466.0,226845190.0
69,645044369.0,422477579.0,222566790.0
70,646932561.0,427394331.0,219538230.0
71,642658608.0,419806928.0,222851680.0
72,648612060.0,427913990.0,220698070.0
73,646993015.0,427009745.0,219983270.0
74,648099287.0,427860237.0,220239050.0
75,644442544.0,421044004.0,223398540.0
76,640863812.0,420745642.0,220118170.0
77,639961708.0,419206278.0,220755430.0
78,641433238.0,414925008.0,226508230.0
79,641173503.0,418462383.0,222711120.0
80,638285105.0,411779555.0,226505550.0
81,641639940.0,411363820.0,230276120.0
82,640290585.0,412492785.0,227797800.0
83,637500470.0,409458790.0,228041680.0
84,636626421.0,407049921.0,229576500.0
85,635902421.0,405311321.0,230591100.0
86,632919541.0,398487631.0,234431910.0
87,636275100.0,404260390.0,232014710.0
88,632409302.0,404062142.0,228347160.0
89,630447986.0,399570046.0,230877940.0
90,630414501.0,396738791.0,233675710.0
91,631397150.0,394357510.0,237039640.0
92,633286609.0,395757909.0,237528700.0
93,634019116.0,400718786.0,233300330.0
94,625830495.0,393050465.0,232780030.0
95,626732961.0,390988951.0,235744010.0
96,622864629.0,385596349.0,237268280.0
97,622811234.0,378045384.0,244765850.0
98,620254247.0,374512977.0,245741270.0
99,617814367.0,371140977.0,246673390.0
100,610251282.0,363957802.0,246293480.0
101,608088332.0,363476902.0,244611430.0
102,604597385.0,363547125.0,241050260.0
103,598831449.0,356318779.0,242512670.0
104,580590088.0,335841558.0,244748530.0
105,583454232.0,343699812.0,239754420.0
106,576865470.0,336021570.0,240843900.0
107,574984699.0,338190799.0,236793900.0
108,572950621.0,338451731.0,234498890.0
109,566345569.0,332832419.0,233513150.0
110,562065100.0,332071890.0,229993210.0
111,564372126.0,336724426.0,227647700.0
112,557706258.0,329651938.0,228054320.0
113,553459636.0,318179636.0,235280000.0
114,552716450.0,320913810.0,231802640.0
115,557336837.0,327581007.0,229755830.0
116,551353701.0,316245781.0,235107920.0
117,547134410.0,315956680.0,231177730.0
118,549043779.0,321306949.0,227736830.0
119,553373299.0,327857339.0,225515960.0
120,554264181.0,326777901.0,227486280.0
121,550944279.0,324902019.0,226042260.0
122,547300025.0,317970045.0,229329980.0
123,547169524.0,321576214.0,225593310.0
124,531887694.0,304886334.0,227001360.0
125,531149938.0,309889558.0,221260380.0
126,537864495.0,313578555.0,224285940.0
127,541675812.0,320870822.0,220804990.0
