job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34061,1817,1875.0,1903.0,58.0
34060,1795,1875.0,1913.0,80.0
34070,2349,2400.0,2477.0,51.0
34065,2030,2400.0,2554.0,370.0
34062,1906,1906.0,2934.0,0.0
34064,1927,2400.0,3411.0,473.0
34058,1651,1875.0,5328.0,224.0
34063,1924,5100.0,5492.0,3176.0
34074,2889,5328.0,5607.0,2439.0
34086,3968,5607.0,5693.0,1639.0
34078,3239,5492.0,6200.0,2253.0
34092,4297,6200.0,6241.0,1903.0
34080,3267,5607.0,6733.0,2340.0
34101,5044,6733.0,6959.0,1689.0
34089,4161,6200.0,7076.0,2039.0
34109,5587,7076.0,7118.0,1489.0
34106,5450,7076.0,7145.0,1626.0
34105,5274,7076.0,7152.0,1802.0
34104,5175,7076.0,7154.0,1901.0
34111,5731,7118.0,7205.0,1387.0
34112,5815,7205.0,7431.0,1390.0
34121,6675,7431.0,7547.0,756.0
34123,6928,7547.0,7633.0,619.0
34072,2800,5500.0,7807.0,2700.0
34125,7007,7807.0,7899.0,800.0
34124,6935,7633.0,7915.0,698.0
34127,7067,7807.0,7936.0,740.0
34130,7161,7915.0,7988.0,754.0
34133,7267,7936.0,7995.0,669.0
34136,7388,7995.0,8011.0,607.0
34132,7224,7915.0,8012.0,691.0
34075,2953,8028.0,8047.0,5075.0
34137,7451,8011.0,8063.0,560.0
34135,7385,7988.0,8078.0,603.0
34138,7556,8012.0,8120.0,456.0
34151,8010,8120.0,8123.0,110.0
34139,7558,8063.0,8124.0,505.0
34144,7822,8078.0,8133.0,256.0
34141,7698,8078.0,8177.0,380.0
34079,3252,8192.0,8200.0,4940.0
34149,7945,8120.0,8222.0,175.0
34148,7923,8120.0,8242.0,197.0
34088,4150,8307.0,8332.0,4157.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34073,2846,6975.0,9242.0,4129.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9581.0,9623.0,9.0
34183,9594,9623.0,9665.0,29.0
34180,9565,9565.0,9668.0,0.0
34185,9632,9665.0,9694.0,33.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9581.0,9831.0,12.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34115,6193,9905.0,9950.0,3712.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34103,5114,6959.0,10496.0,1845.0
34205,10509,10509.0,10593.0,0.0
34146,7892,10778.0,10803.0,2886.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34220,11536,14236.0,14279.0,2700.0
34222,11598,14298.0,14360.0,2700.0
34228,11883,14360.0,14415.0,2477.0
34231,12135,14360.0,14899.0,2225.0
34230,12110,14360.0,14923.0,2250.0
34224,11692,15596.0,15746.0,3904.0
34232,12208,15746.0,15796.0,3538.0
34226,11739,16979.0,17102.0,5240.0
34131,7168,7915.0,18882.0,747.0
34128,7125,7915.0,18922.0,790.0
34239,12554,18922.0,18925.0,6368.0
34245,12983,18922.0,18940.0,5939.0
34243,12908,18922.0,18979.0,6014.0
34257,14129,18979.0,19157.0,4850.0
34261,14392,19157.0,19256.0,4765.0
34266,14639,19256.0,19261.0,4617.0
34250,13548,18922.0,19306.0,5374.0
34267,14687,19261.0,19321.0,4574.0
34274,15273,19502.0,19563.0,4229.0
34248,13032,18922.0,19865.0,5890.0
34246,13009,18922.0,19885.0,5913.0
34256,13947,18925.0,20138.0,4978.0
34234,12277,21582.0,21640.0,9305.0
34275,15281,21640.0,21665.0,6359.0
34276,15356,21665.0,21682.0,6309.0
34278,15500,21682.0,21694.0,6182.0
34279,15528,21694.0,21701.0,6166.0
34280,15572,21694.0,21704.0,6122.0
34282,15596,21701.0,21712.0,6105.0
34290,15962,21712.0,21730.0,5750.0
34287,15894,21701.0,21762.0,5807.0
34273,15235,22202.0,23148.0,6967.0
34298,16798,23148.0,23178.0,6350.0
34297,16684,23148.0,23233.0,6464.0
34288,15920,24401.0,24414.0,8481.0
34277,15445,24365.0,24426.0,8920.0
34289,15948,24412.0,24431.0,8464.0
34305,17070,24431.0,24485.0,7361.0
34306,17083,24431.0,24588.0,7348.0
34303,16985,24431.0,24606.0,7446.0
34302,16961,24431.0,24674.0,7470.0
34317,17834,24674.0,24733.0,6840.0
34309,17276,24588.0,24861.0,7312.0
34313,17575,24674.0,24872.0,7099.0
34319,18115,24861.0,25048.0,6746.0
34311,17538,24674.0,25602.0,7136.0
34324,18394,25602.0,25796.0,7208.0
34326,18542,25796.0,25968.0,7254.0
34296,16626,25848.0,26100.0,9222.0
34328,18681,26100.0,26355.0,7419.0
34331,18846,26355.0,26375.0,7509.0
34340,19241,26375.0,26383.0,7134.0
34329,18736,26100.0,26468.0,7364.0
34332,18872,26355.0,26552.0,7483.0
34343,19419,26552.0,26571.0,7133.0
34327,18547,25796.0,26596.0,7249.0
34345,19530,26596.0,26814.0,7066.0
34349,19684,26814.0,26891.0,7130.0
34348,19657,26814.0,26900.0,7157.0
34346,19578,26814.0,27137.0,7236.0
34356,19895,27137.0,27160.0,7242.0
34354,19802,27137.0,27346.0,7335.0
34358,19996,27346.0,27367.0,7350.0
34359,20108,27346.0,27389.0,7238.0
34318,17972,27374.0,27674.0,9402.0
34360,20128,27674.0,27881.0,7546.0
34361,20174,27881.0,27947.0,7707.0
34365,20386,27881.0,27947.0,7495.0
34308,17256,24485.0,27948.0,7229.0
34370,20556,27948.0,27969.0,7392.0
34374,22088,27948.0,27996.0,5860.0
34372,20895,27948.0,27998.0,7053.0
34368,20481,27948.0,28027.0,7467.0
34353,19788,26814.0,28034.0,7026.0
34352,19766,26814.0,28056.0,7048.0
34371,20883,27948.0,28073.0,7065.0
34376,22151,28073.0,28133.0,5922.0
34377,22216,28073.0,28205.0,5857.0
34341,19252,26468.0,28224.0,7216.0
34382,22503,28224.0,28230.0,5721.0
34378,22238,28133.0,28252.0,5895.0
34367,20467,27947.0,28253.0,7480.0
34342,19293,26552.0,28267.0,7259.0
34384,22554,28253.0,28267.0,5699.0
34379,22327,28205.0,28274.0,5878.0
34385,22557,28253.0,28283.0,5696.0
34375,22101,28073.0,28296.0,5972.0
34381,22413,28224.0,28306.0,5811.0
34387,22626,28253.0,28316.0,5627.0
34392,22857,28296.0,28320.0,5439.0
34390,22763,28253.0,28325.0,5490.0
34383,22515,28253.0,28331.0,5738.0
34389,22724,28253.0,28350.0,5529.0
34380,22374,28224.0,28399.0,5850.0
34396,23067,28350.0,28421.0,5283.0
34391,22840,28296.0,28447.0,5456.0
34398,23295,28421.0,28482.0,5126.0
34407,23865,28421.0,28502.0,4556.0
34400,23429,28421.0,28509.0,4992.0
34404,23573,28421.0,28541.0,4848.0
34397,23194,28399.0,28718.0,5205.0
34408,24089,28718.0,28746.0,4629.0
34402,23521,28421.0,28757.0,4900.0
34330,18742,28800.0,28881.0,10058.0
34413,24822,28881.0,28894.0,4059.0
34410,24194,28746.0,28941.0,4552.0
34411,24535,28757.0,28969.0,4222.0
34419,25095,28941.0,28981.0,3846.0
34415,24954,28941.0,28982.0,3987.0
34424,25808,28981.0,28999.0,3173.0
34388,22703,28253.0,29049.0,5550.0
34421,25250,28969.0,29065.0,3719.0
34335,18950,29055.0,29069.0,10105.0
34334,18944,29055.0,29091.0,10111.0
34422,25424,28981.0,29259.0,3557.0
34357,19961,29972.0,30016.0,10011.0
34394,22908,28296.0,31355.0,5388.0
34393,22886,28296.0,31373.0,5410.0
34426,26092,36473.0,36919.0,10381.0
34430,27374,36919.0,36938.0,9545.0
34431,27447,36919.0,36938.0,9472.0
34432,27527,36919.0,36940.0,9392.0
34428,27102,36919.0,36942.0,9817.0
34433,27555,36919.0,36942.0,9364.0
34434,27599,36919.0,37023.0,9320.0
34436,27750,37023.0,37483.0,9273.0
34438,28356,37483.0,37952.0,9127.0
34446,30568,37952.0,38171.0,7384.0
34454,31727,38171.0,49097.0,6444.0
34455,42658,49097.0,49182.0,6439.0
34463,44124,49182.0,49206.0,5058.0
34473,47990,49182.0,49265.0,1192.0
34474,48084,49265.0,49621.0,1181.0
34475,48441,49621.0,49669.0,1180.0
34476,48659,49621.0,49738.0,962.0
34478,48784,49738.0,49828.0,954.0
34480,48923,49828.0,49845.0,905.0
34489,51180,54928.0,55099.0,3748.0
34496,52303,55003.0,55289.0,2700.0
34499,53039,55739.0,55860.0,2700.0
34505,53376,56076.0,56216.0,2700.0
34508,54553,57253.0,57537.0,2700.0
34517,55952,55952.0,57869.0,0.0
34514,54927,57627.0,57879.0,2700.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,65189.0,65305.0,2700.0
34562,62765,65465.0,65577.0,2700.0
34569,63954,66654.0,66870.0,2700.0
34571,64245,66945.0,67068.0,2700.0
34572,64403,67103.0,67210.0,2700.0
34573,64559,67259.0,67379.0,2700.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
