job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[0],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[0],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[1],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[2],512.0,512,350,862.0,41,553.0,False,553.0
9261387,execution_finished,1,[0],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[1],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[2],650.0,650,350,1000.0,362,1012.0,True,1000.0
9261397,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",5100.0,913,5340,10440.0,907,6007.0,False,6007.0
9261393,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",5100.0,911,5340,10440.0,908,6008.0,False,6008.0
9261390,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",5100.0,909,5340,10440.0,909,6009.0,False,6009.0
9261394,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",5100.0,911,5340,10440.0,909,6009.0,False,6009.0
9261396,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",5100.0,912,5340,10440.0,911,6011.0,False,6011.0
9261392,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",5100.0,911,5340,10440.0,912,6012.0,False,6012.0
9261395,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",5100.0,912,5340,10440.0,912,6012.0,False,6012.0
9261391,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",5100.0,910,5340,10440.0,913,6013.0,False,6013.0
9261399,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",6008.0,913,5340,11348.0,908,6916.0,False,6916.0
9261398,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",6007.0,913,5340,11347.0,912,6919.0,False,6919.0
9261401,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",6009.0,914,5340,11349.0,911,6920.0,False,6920.0
9261404,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",6012.0,914,5340,11352.0,908,6920.0,False,6920.0
9261414,execution_finished,1,[0],6919.0,1051,5450,12369.0,1,6920.0,False,6920.0
9261421,execution_finished,1,[1],6919.0,1062,5390,12309.0,1,6920.0,False,6920.0
9261400,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",6009.0,914,5340,11349.0,912,6921.0,False,6921.0
9261405,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",6013.0,914,5340,11353.0,909,6922.0,False,6922.0
9261402,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",6011.0,914,5340,11351.0,912,6923.0,False,6923.0
9261403,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",6012.0,914,5340,11352.0,911,6923.0,False,6923.0
9261433,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",6922.0,1839,5340,12262.0,903,7825.0,False,7825.0
9261430,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",6920.0,1837,5340,12260.0,906,7826.0,False,7826.0
9261432,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",6921.0,1838,5340,12261.0,907,7828.0,False,7828.0
9261434,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",6923.0,1839,5340,12263.0,905,7828.0,False,7828.0
9261431,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",6920.0,1838,5340,12260.0,909,7829.0,False,7829.0
9261435,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",6923.0,1840,5340,12263.0,908,7831.0,False,7831.0
9261426,execution_finished,1,[62],6919.0,1069,5390,12309.0,1244,8163.0,False,8163.0
9261410,execution_finished,1,[31],6916.0,1045,5390,12306.0,1356,8272.0,False,8272.0
9261422,execution_finished,1,[2],6919.0,1063,5450,12369.0,1362,8281.0,False,8281.0
9261412,execution_finished,1,[33],6916.0,1048,5390,12306.0,1419,8335.0,False,8335.0
9261406,execution_finished,1,[27],6916.0,1038,5390,12306.0,1420,8336.0,False,8336.0
9261425,execution_finished,1,[61],6919.0,1068,5450,12369.0,1450,8369.0,False,8369.0
9261429,execution_finished,1,[1],6920.0,1074,5390,12310.0,1453,8373.0,False,8373.0
9261409,execution_finished,1,[30],6916.0,1043,5390,12306.0,1464,8380.0,False,8380.0
9261408,execution_finished,1,[29],6916.0,1041,5450,12366.0,1564,8480.0,False,8480.0
9261470,execution_finished,1,[29],8480.0,2966,600,9080.0,21,8501.0,False,8501.0
9261423,execution_finished,1,[59],6919.0,1065,5390,12309.0,1588,8507.0,False,8507.0
9261424,execution_finished,1,[60],6919.0,1066,5390,12309.0,1589,8508.0,False,8508.0
9261427,execution_finished,1,[63],6919.0,1071,5450,12369.0,1589,8508.0,False,8508.0
9261428,execution_finished,1,[0],6920.0,1073,5390,12310.0,1590,8510.0,False,8510.0
9261407,execution_finished,1,[28],6916.0,1040,5450,12366.0,1608,8524.0,False,8524.0
9261473,execution_finished,1,[60],8508.0,2971,600,9108.0,17,8525.0,False,8525.0
9261471,execution_finished,1,[29],8501.0,2968,600,9101.0,31,8532.0,False,8532.0
9261472,execution_finished,1,[59],8507.0,2969,600,9107.0,28,8535.0,False,8535.0
9261474,execution_finished,1,[63],8508.0,2972,600,9108.0,29,8537.0,False,8537.0
9261475,execution_finished,1,[0],8510.0,2974,600,9110.0,29,8539.0,False,8539.0
9261413,execution_finished,1,[34],6916.0,1050,5390,12306.0,1625,8541.0,False,8541.0
9261477,execution_finished,1,[60],8525.0,2977,600,9125.0,21,8546.0,False,8546.0
9261476,execution_finished,1,[28],8524.0,2976,600,9124.0,24,8548.0,False,8548.0
9261486,execution_finished,1,[29],8532.0,2991,600,9132.0,21,8553.0,False,8553.0
9261487,execution_finished,1,[59],8535.0,2992,600,9135.0,21,8556.0,False,8556.0
9261488,execution_finished,1,[63],8537.0,2994,600,9137.0,24,8561.0,False,8561.0
9261491,execution_finished,1,[60],8546.0,2998,600,9146.0,22,8568.0,False,8568.0
9261490,execution_finished,1,[34],8541.0,2997,600,9141.0,29,8570.0,False,8570.0
9261493,execution_finished,1,[29],8553.0,3001,600,9153.0,17,8570.0,False,8570.0
9261489,execution_finished,1,[0],8539.0,2995,600,9139.0,32,8571.0,False,8571.0
9261492,execution_finished,1,[28],8548.0,3000,600,9148.0,23,8571.0,False,8571.0
9261494,execution_finished,1,[59],8556.0,3049,410,8966.0,43,8599.0,False,8599.0
9261495,execution_finished,1,[63],8561.0,3051,410,8971.0,42,8603.0,False,8603.0
9261496,execution_finished,1,[60],8568.0,3054,350,8918.0,41,8609.0,False,8609.0
