job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34075,2953,2953.0,2972.0,0.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34086,3968,5107.0,5193.0,1139.0
34078,3239,5104.0,5812.0,1865.0
34092,4297,5812.0,5853.0,1515.0
34080,3267,5107.0,6233.0,1840.0
34101,5044,6233.0,6459.0,1189.0
34089,4161,5812.0,6688.0,1651.0
34109,5587,6688.0,6730.0,1101.0
34106,5450,6688.0,6757.0,1238.0
34105,5274,6688.0,6764.0,1414.0
34104,5175,6688.0,6766.0,1513.0
34111,5731,6730.0,6817.0,999.0
34112,5815,6817.0,7043.0,1002.0
34121,6675,7043.0,7159.0,368.0
34074,2889,6900.0,7179.0,4011.0
34123,6928,7159.0,7245.0,231.0
34125,7007,7179.0,7271.0,172.0
34127,7067,7179.0,7308.0,112.0
34124,6935,7179.0,7461.0,244.0
34133,7267,7461.0,7520.0,194.0
34130,7161,7461.0,7534.0,300.0
34136,7388,7534.0,7550.0,146.0
34132,7224,7461.0,7558.0,237.0
34137,7451,7550.0,7602.0,99.0
34135,7385,7520.0,7610.0,135.0
34139,7558,7602.0,7663.0,44.0
34138,7556,7558.0,7666.0,2.0
34141,7698,7698.0,7797.0,0.0
34079,3252,7804.0,7812.0,4552.0
34088,4150,7807.0,7832.0,3657.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34073,2846,6900.0,9167.0,4054.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34115,6193,9517.0,9562.0,3324.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34103,5114,6459.0,9996.0,1345.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34226,11739,14510.0,14633.0,2771.0
34239,12554,14633.0,14636.0,2079.0
34245,12983,14633.0,14651.0,1650.0
34243,12908,14633.0,14690.0,1725.0
34234,12277,14633.0,14691.0,2356.0
34266,14639,14691.0,14696.0,52.0
34267,14687,14691.0,14751.0,4.0
34261,14392,14691.0,14790.0,299.0
34257,14129,14691.0,14869.0,562.0
34274,15273,15273.0,15334.0,0.0
34256,13947,14691.0,15904.0,744.0
34273,15235,15235.0,16181.0,0.0
34275,15281,16181.0,16206.0,900.0
34276,15356,16206.0,16223.0,850.0
34278,15500,16223.0,16235.0,723.0
34279,15528,16235.0,16242.0,707.0
34280,15572,16235.0,16245.0,663.0
34282,15596,16242.0,16253.0,646.0
34277,15445,16206.0,16267.0,761.0
34287,15894,16242.0,16303.0,348.0
34250,13548,17333.0,17717.0,3785.0
34248,13032,17333.0,18276.0,4301.0
34246,13009,17333.0,18296.0,4324.0
34128,7125,7308.0,18315.0,183.0
34298,16798,18315.0,18345.0,1517.0
34297,16684,18315.0,18400.0,1631.0
34131,7168,7461.0,18428.0,293.0
34296,16626,18315.0,18567.0,1689.0
34303,16985,18567.0,18742.0,1582.0
34302,16961,18567.0,18810.0,1606.0
34305,17070,18810.0,18864.0,1740.0
34288,15920,18942.0,18955.0,3022.0
34306,17083,18810.0,18967.0,1727.0
34309,17276,18967.0,19240.0,1691.0
34317,17834,19240.0,19299.0,1406.0
34313,17575,19240.0,19438.0,1665.0
34311,17538,19240.0,20168.0,1702.0
34290,15962,20417.0,20435.0,4455.0
34289,15948,20417.0,20436.0,4469.0
34318,17972,20168.0,20468.0,2196.0
34326,18542,20436.0,20608.0,1894.0
34324,18394,20436.0,20630.0,2042.0
34330,18742,20630.0,20711.0,1888.0
34331,18846,20711.0,20731.0,1865.0
34328,18681,20608.0,20863.0,1927.0
34340,19241,20863.0,20871.0,1622.0
34335,18950,20863.0,20877.0,1913.0
34334,18944,20863.0,20899.0,1919.0
34332,18872,20731.0,20928.0,1859.0
34343,19419,20928.0,20947.0,1509.0
34329,18736,20630.0,20998.0,1894.0
34345,19530,20998.0,21216.0,1468.0
34327,18547,20436.0,21236.0,1889.0
34349,19684,21216.0,21293.0,1532.0
34348,19657,21216.0,21302.0,1559.0
34356,19895,21302.0,21325.0,1407.0
34354,19802,21236.0,21445.0,1434.0
34358,19996,21445.0,21466.0,1449.0
34359,20108,21445.0,21488.0,1337.0
34357,19961,21445.0,21489.0,1484.0
34346,19578,21216.0,21539.0,1638.0
34360,20128,21539.0,21746.0,1411.0
34361,20174,21746.0,21812.0,1572.0
34365,20386,21746.0,21812.0,1360.0
34368,20481,21812.0,21891.0,1331.0
34367,20467,21812.0,22118.0,1345.0
34370,20556,22118.0,22139.0,1562.0
34374,22088,22118.0,22166.0,30.0
34372,20895,22118.0,22168.0,1223.0
34371,20883,22118.0,22243.0,1235.0
34376,22151,22243.0,22303.0,92.0
34308,17256,18955.0,22418.0,1699.0
34353,19788,21216.0,22436.0,1428.0
34352,19766,21216.0,22458.0,1450.0
34375,22101,22243.0,22466.0,142.0
34379,22327,22418.0,22487.0,91.0
34382,22503,22503.0,22509.0,0.0
34378,22238,22418.0,22537.0,180.0
34381,22413,22466.0,22548.0,53.0
34377,22216,22418.0,22550.0,202.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22515.0,22593.0,0.0
34380,22374,22458.0,22633.0,84.0
34342,19293,20928.0,22643.0,1635.0
34341,19252,20899.0,22655.0,1647.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34392,22857,22857.0,22881.0,0.0
34391,22840,22840.0,22991.0,0.0
34396,23067,23067.0,23138.0,0.0
34319,18115,23135.0,23322.0,5020.0
34398,23295,23295.0,23356.0,0.0
34388,22703,22703.0,23499.0,0.0
34397,23194,23194.0,23513.0,0.0
34400,23429,23429.0,23517.0,0.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34408,24089,24089.0,24117.0,0.0
34410,24194,24194.0,24389.0,0.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34419,25095,25095.0,25135.0,0.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,22908.0,25967.0,0.0
34426,26092,30222.0,30668.0,4130.0
34430,27374,30668.0,30687.0,3294.0
34431,27447,30668.0,30687.0,3221.0
34432,27527,30668.0,30689.0,3141.0
34428,27102,30668.0,30691.0,3566.0
34433,27555,30668.0,30691.0,3113.0
34434,27599,30668.0,30772.0,3069.0
34436,27750,30772.0,31232.0,3022.0
34438,28356,31232.0,31701.0,2876.0
34446,30568,31701.0,31920.0,1133.0
34454,31727,31920.0,42846.0,193.0
34455,42658,42846.0,42931.0,188.0
34463,44124,44124.0,44148.0,0.0
34473,47990,51048.0,51131.0,3058.0
34474,48084,53831.0,54187.0,5747.0
34475,48441,54187.0,54235.0,5746.0
34476,48659,54187.0,54304.0,5528.0
34478,48784,54304.0,54394.0,5520.0
34480,48923,54394.0,54411.0,5471.0
34499,53039,54394.0,54515.0,1355.0
34505,53376,54394.0,54534.0,1018.0
34489,51180,54394.0,54565.0,3214.0
34496,52303,54394.0,54680.0,2091.0
34508,54553,54553.0,54837.0,0.0
34514,54927,54927.0,55179.0,0.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
