id,energy_consumption,energy_effective,energy_waste
0,646742328.0,501400358.0,145341970.0
1,670373507.0,536407787.0,133965720.0
2,667095597.0,528813367.0,138282230.0
3,662880288.0,525854948.0,137025340.0
4,661949224.0,526325664.0,135623560.0
5,661530209.0,522937769.0,138592440.0
6,652999317.0,512859237.0,140140080.0
7,652551523.0,515319753.0,137231770.0
8,648330603.0,505896273.0,142434330.0
9,648795411.0,504768451.0,144026960.0
10,649820776.0,504035456.0,145785320.0
11,648886092.0,509782822.0,139103270.0
12,647709049.0,507520879.0,140188170.0
13,646985049.0,504193539.0,142791510.0
14,651949879.0,511629239.0,140320640.0
15,650571021.0,512662201.0,137908820.0
16,653855628.0,515188348.0,138667280.0
17,657673280.0,522152170.0,135521110.0
18,649753444.0,511882644.0,137870800.0
19,649140759.0,513317399.0,135823360.0
20,642565391.0,505496491.0,137068900.0
21,642314706.0,502670226.0,139644480.0
22,642770102.0,503392282.0,139377820.0
23,641480115.0,505261995.0,136218120.0
24,638509905.0,500554655.0,137955250.0
25,639596448.0,502825468.0,136770980.0
26,639912293.0,501554983.0,138357310.0
27,640429410.0,500182020.0,140247390.0
28,644380459.0,503923649.0,140456810.0
29,643005764.0,503789464.0,139216300.0
30,648487892.0,509646932.0,138840960.0
31,646920794.0,508761364.0,138159430.0
32,639417258.0,495395248.0,144022010.0
33,638610722.0,499422442.0,139188280.0
34,640747246.0,503876886.0,136870360.0
35,644911875.0,507438265.0,137473610.0
36,641517582.0,496432082.0,145085500.0
37,632118252.0,486477942.0,145640310.0
38,629344065.0,484006425.0,145337640.0
39,622890148.0,475710518.0,147179630.0
40,624869202.0,473038112.0,151831090.0
41,628085210.0,476967680.0,151117530.0
42,630134311.0,486017231.0,144117080.0
43,632029562.0,485913302.0,146116260.0
44,628287749.0,482261779.0,146025970.0
45,632178887.0,485430327.0,146748560.0
46,628720701.0,483555091.0,145165610.0
47,628976816.0,483139876.0,145836940.0
48,627954528.0,479510128.0,148444400.0
49,633260181.0,489273631.0,143986550.0
50,631549912.0,480304942.0,151244970.0
51,625613112.0,473413742.0,152199370.0
52,623561296.0,472790666.0,150770630.0
53,623339028.0,470518758.0,152820270.0
54,627829638.0,475983188.0,151846450.0
55,626882646.0,475783656.0,151098990.0
56,619210418.0,470300138.0,148910280.0
57,619157385.0,471836475.0,147320910.0
58,619075392.0,467512502.0,151562890.0
59,617147018.0,466654968.0,150492050.0
60,617527118.0,465232578.0,152294540.0
61,613503126.0,460952166.0,152550960.0
62,614252647.0,459526377.0,154726270.0
63,610525314.0,460018414.0,150506900.0
64,589738188.0,424277988.0,165460200.0
65,583790528.0,417495618.0,166294910.0
66,575578558.0,411956088.0,163622470.0
67,574907048.0,409758138.0,165148910.0
68,574154812.0,404815852.0,169338960.0
69,575042617.0,411599337.0,163443280.0
70,577611912.0,413103542.0,164508370.0
71,576927913.0,411773163.0,165154750.0
72,579160548.0,419312328.0,159848220.0
73,577104750.0,415637030.0,161467720.0
74,580650721.0,427418241.0,153232480.0
75,575118637.0,420051977.0,155066660.0
76,567700171.0,411947061.0,155753110.0
77,565142641.0,404251401.0,160891240.0
78,566524576.0,403989286.0,162535290.0
79,563818626.0,402271546.0,161547080.0
80,565391878.0,403912588.0,161479290.0
81,570930840.0,409230100.0,161700740.0
82,571617916.0,407035846.0,164582070.0
83,567942530.0,405920880.0,162021650.0
84,565127256.0,403978596.0,161148660.0
85,569842849.0,407713009.0,162129840.0
86,560694747.0,398809197.0,161885550.0
87,562077587.0,397099657.0,164977930.0
88,566575256.0,406398526.0,160176730.0
89,567486591.0,404573061.0,162913530.0
90,562924124.0,398568154.0,164355970.0
91,566771460.0,402427780.0,164343680.0
92,564547694.0,395898694.0,168649000.0
93,564651950.0,397269380.0,167382570.0
94,562312887.0,393866507.0,168446380.0
95,555805756.0,392162726.0,163643030.0
96,544694347.0,375309407.0,169384940.0
97,549181699.0,382541249.0,166640450.0
98,543217206.0,375588986.0,167628220.0
99,538001510.0,369496950.0,168504560.0
100,513633299.0,347809649.0,165823650.0
101,504844120.0,342026340.0,162817780.0
102,508305021.0,350152691.0,158152330.0
103,513988964.0,352581654.0,161407310.0
104,516869217.0,355891267.0,160977950.0
105,523485310.0,367807140.0,155678170.0
106,506275287.0,344830317.0,161444970.0
107,497447555.0,333501785.0,163945770.0
108,487930394.0,329835084.0,158095310.0
109,478837135.0,317929485.0,160907650.0
110,481910877.0,318906997.0,163003880.0
111,481535121.0,320530651.0,161004470.0
112,479648377.0,319191617.0,160456760.0
113,488535296.0,334257236.0,154278060.0
114,483470735.0,328986885.0,154483850.0
115,484025681.0,329492331.0,154533350.0
116,480291651.0,325329001.0,154962650.0
117,481050403.0,324564973.0,156485430.0
118,471800579.0,315080979.0,156719600.0
119,474256930.0,315501460.0,158755470.0
120,464710266.0,304781416.0,159928850.0
121,482570441.0,328810881.0,153759560.0
122,480189929.0,330622489.0,149567440.0
123,467262004.0,317308054.0,149953950.0
124,458845504.0,307275304.0,151570200.0
125,463676032.0,308356122.0,155319910.0
126,461079044.0,304996794.0,156082250.0
127,464834070.0,310116720.0,154717350.0
