id,energy_consumption,energy_effective,energy_waste
0,23999296.0,21353625.0,2645671.0
1,23793861.0,21194740.0,2599121.0
2,23813952.0,21088671.0,2725281.0
3,23753860.0,21089379.0,2664481.0
4,23768521.0,21075160.0,2693361.0
5,23713497.0,20983466.0,2730031.0
6,24006174.0,21384253.0,2621921.0
7,23808341.0,21074700.0,2733641.0
8,23742638.0,21116064.0,2626574.0
9,23770874.0,21064500.0,2706374.0
10,23845627.0,21187133.0,2658494.0
11,23793680.0,21075716.0,2717964.0
12,23816848.0,21125294.0,2691554.0
13,23771960.0,21030436.0,2741524.0
14,23756394.0,21106450.0,2649944.0
15,23788974.0,20988930.0,2800044.0
16,23424983.0,20727803.0,2697180.0
17,23510234.0,20804694.0,2705540.0
18,23502994.0,20791184.0,2711810.0
19,23500822.0,20831382.0,2669440.0
20,23688338.0,21053098.0,2635240.0
21,23520732.0,20833812.0,2686920.0
22,23702818.0,21054468.0,2648350.0
23,23419734.0,20658524.0,2761210.0
24,23263893.0,20560679.0,2703214.0
25,23496116.0,20770672.0,2725444.0
26,23407969.0,20735725.0,2672244.0
27,23248146.0,20528402.0,2719744.0
28,23366701.0,20630427.0,2736274.0
29,23275115.0,20555941.0,2719174.0
30,23332130.0,20673566.0,2658564.0
31,23406340.0,20701606.0,2704734.0
32,23221358.0,20543337.0,2678021.0
33,23430232.0,20763611.0,2666621.0
34,23524714.0,20818003.0,2706711.0
35,23218462.0,20503391.0,2715071.0
36,23246698.0,20536947.0,2709751.0
37,23410865.0,20665014.0,2745851.0
38,23342085.0,20588444.0,2753641.0
39,23270047.0,20559536.0,2710511.0
40,23257377.0,20553698.0,2703679.0
41,23505347.0,20846698.0,2658649.0
42,23215928.0,20477859.0,2738069.0
43,23436386.0,20701167.0,2735219.0
44,23267332.0,20527363.0,2739969.0
45,23220634.0,20458435.0,2762199.0
46,23306066.0,20580537.0,2725529.0
47,23358556.0,20633027.0,2725529.0
48,23666799.0,21285264.0,2381535.0
49,23888343.0,21505858.0,2382485.0
50,23631323.0,21307738.0,2323585.0
51,23800739.0,21440484.0,2360255.0
52,23610146.0,21216641.0,2393505.0
53,23602182.0,21209627.0,2392555.0
54,23812504.0,21451679.0,2360825.0
55,23714402.0,21334577.0,2379825.0
56,23997305.0,21933755.0,2063550.0
57,23799834.0,21760224.0,2039610.0
58,24077850.0,22040900.0,2036950.0
59,23784992.0,21659122.0,2125870.0
60,23912235.0,21787885.0,2124350.0
61,23919475.0,21881765.0,2037710.0
62,23779381.0,21790121.0,1989260.0
63,23811961.0,21778431.0,2033530.0
