id,energy_consumption,energy_effective,energy_waste
0,24486570.0,21302020.0,3184550.0
1,24486570.0,21323300.0,3163270.0
2,24486570.0,21346100.0,3140470.0
3,24486570.0,21099670.0,3386900.0
4,24486570.0,21369090.0,3117480.0
5,24486570.0,21085610.0,3400960.0
6,24486570.0,20865020.0,3621550.0
7,24486570.0,20944820.0,3541750.0
8,24486570.0,21653140.0,2833430.0
9,24486570.0,21435590.0,3050980.0
10,24486570.0,21440720.0,3045850.0
11,24486570.0,21660360.0,2826210.0
12,24486570.0,21660360.0,2826210.0
13,24486570.0,21748710.0,2737860.0
14,24486570.0,21601840.0,2884730.0
15,24486570.0,21616470.0,2870100.0
16,24412722.0,21702392.0,2710330.0
17,24412722.0,21580792.0,2831930.0
18,24412722.0,21545642.0,2867080.0
19,24412722.0,21450452.0,2962270.0
20,24412722.0,21557992.0,2854730.0
21,24412722.0,21672562.0,2740160.0
22,24412722.0,21569202.0,2843520.0
23,24412722.0,21779152.0,2633570.0
24,24412722.0,21751792.0,2660930.0
25,24412722.0,21844512.0,2568210.0
26,24412722.0,21533862.0,2878860.0
27,24412722.0,21807652.0,2605070.0
28,24412722.0,21565022.0,2847700.0
29,24412722.0,21454822.0,2957900.0
30,24412722.0,21593902.0,2818820.0
31,24412722.0,21731272.0,2681450.0
32,23881668.0,20724478.0,3157190.0
33,23881668.0,20651138.0,3230530.0
34,23881668.0,20344288.0,3537380.0
35,23881668.0,20510158.0,3371510.0
36,23881668.0,20441568.0,3440100.0
37,23881668.0,20396158.0,3485510.0
38,23881668.0,20428458.0,3453210.0
39,23881668.0,20470638.0,3411030.0
40,23881668.0,20648288.0,3233380.0
41,23881668.0,20594898.0,3286770.0
42,23881668.0,20876098.0,3005570.0
43,23881668.0,20662538.0,3219130.0
44,23881668.0,20872108.0,3009560.0
45,23881668.0,20624728.0,3256940.0
46,23881668.0,20947158.0,2934510.0
47,23881668.0,20706998.0,3174670.0
48,23796417.0,20585837.0,3210580.0
49,23796417.0,20422057.0,3374360.0
50,23796417.0,20364867.0,3431550.0
51,23796417.0,20705347.0,3091070.0
52,23796417.0,20414647.0,3381770.0
53,23796417.0,20407997.0,3388420.0
54,23796417.0,20447897.0,3348520.0
55,23796417.0,20479627.0,3316790.0
56,23796417.0,20356317.0,3440100.0
57,23796417.0,20357077.0,3439340.0
58,23796417.0,20559807.0,3236610.0
59,23796417.0,20500717.0,3295700.0
60,23796417.0,20555817.0,3240600.0
61,23796417.0,20477537.0,3318880.0
62,23796417.0,20710097.0,3086320.0
63,23796417.0,20490837.0,3305580.0
