id,energy_consumption,energy_effective,energy_waste
0,76331550.0,36039960.0,40291590.0
1,76331550.0,36089550.0,40242000.0
2,76331550.0,36056680.0,40274870.0
3,76331550.0,36056680.0,40274870.0
4,76331550.0,36056680.0,40274870.0
5,76331550.0,36056680.0,40274870.0
6,76331550.0,36056680.0,40274870.0
7,76331550.0,36056680.0,40274870.0
8,76331550.0,36429270.0,39902280.0
9,76331550.0,36429270.0,39902280.0
10,76331550.0,36429270.0,39902280.0
11,76331550.0,36429270.0,39902280.0
12,76331550.0,36429270.0,39902280.0
13,76331550.0,36429270.0,39902280.0
14,76331550.0,36429270.0,39902280.0
15,76331550.0,36429270.0,39902280.0
16,76331550.0,36149780.0,40181770.0
17,76331550.0,36149780.0,40181770.0
18,76331550.0,36149780.0,40181770.0
19,76331550.0,36149780.0,40181770.0
20,76331550.0,36149780.0,40181770.0
21,76331550.0,36149780.0,40181770.0
22,76331550.0,36149780.0,40181770.0
23,76331550.0,36149780.0,40181770.0
24,76331550.0,36279360.0,40052190.0
25,76331550.0,36279360.0,40052190.0
26,76331550.0,36279360.0,40052190.0
27,76331550.0,36279360.0,40052190.0
28,76331550.0,36279360.0,40052190.0
29,76331550.0,36279360.0,40052190.0
30,76331550.0,36279360.0,40052190.0
31,76331550.0,36279360.0,40052190.0
32,76331550.0,36142370.0,40189180.0
33,76331550.0,36126600.0,40204950.0
34,76331550.0,36026660.0,40304890.0
35,76331550.0,36026660.0,40304890.0
36,76331550.0,36122230.0,40209320.0
37,76331550.0,36122230.0,40209320.0
38,76331550.0,36122230.0,40209320.0
39,76331550.0,36122230.0,40209320.0
40,76331550.0,36349090.0,39982460.0
41,76331550.0,36349090.0,39982460.0
42,76331550.0,36349090.0,39982460.0
43,76331550.0,36349090.0,39982460.0
44,76331550.0,36349090.0,39982460.0
45,76331550.0,36349090.0,39982460.0
46,76331550.0,36349090.0,39982460.0
47,76331550.0,36349090.0,39982460.0
48,76331550.0,36334650.0,39996900.0
49,76331550.0,36334650.0,39996900.0
50,76331550.0,36334650.0,39996900.0
51,76331550.0,36334650.0,39996900.0
52,76331550.0,36334650.0,39996900.0
53,76331550.0,36334650.0,39996900.0
54,76331550.0,36334650.0,39996900.0
55,76331550.0,36334650.0,39996900.0
56,76331550.0,36298740.0,40032810.0
57,76331550.0,36298740.0,40032810.0
58,76331550.0,36298740.0,40032810.0
59,76331550.0,36298740.0,40032810.0
60,76331550.0,36298740.0,40032810.0
61,76331550.0,36298740.0,40032810.0
62,76331550.0,36298740.0,40032810.0
63,76331550.0,36298740.0,40032810.0
64,76331550.0,35114280.0,41217270.0
65,76331550.0,35112570.0,41218980.0
66,76331550.0,35068490.0,41263060.0
67,76331550.0,35068490.0,41263060.0
68,76331550.0,35068490.0,41263060.0
69,76331550.0,35068490.0,41263060.0
70,76331550.0,35068490.0,41263060.0
71,76331550.0,35068490.0,41263060.0
72,76331550.0,35006740.0,41324810.0
73,76331550.0,35006740.0,41324810.0
74,76331550.0,35006740.0,41324810.0
75,76331550.0,35006740.0,41324810.0
76,76331550.0,35006740.0,41324810.0
77,76331550.0,35006740.0,41324810.0
78,76331550.0,35006740.0,41324810.0
79,76331550.0,35006740.0,41324810.0
80,76331550.0,44165880.0,32165670.0
81,76331550.0,43562060.0,32769490.0
82,76331550.0,43562060.0,32769490.0
83,76331550.0,43562060.0,32769490.0
84,76331550.0,43562060.0,32769490.0
85,76331550.0,43562060.0,32769490.0
86,76331550.0,43562060.0,32769490.0
87,76331550.0,43562060.0,32769490.0
88,76331550.0,43562060.0,32769490.0
89,76331550.0,43562060.0,32769490.0
90,76331550.0,43562060.0,32769490.0
91,76331550.0,43562060.0,32769490.0
92,76331550.0,43562060.0,32769490.0
93,76331550.0,43562060.0,32769490.0
94,76331550.0,43562060.0,32769490.0
95,76331550.0,43562060.0,32769490.0
96,76331550.0,43561870.0,32769680.0
97,76331550.0,43548950.0,32782600.0
98,76331550.0,43548950.0,32782600.0
99,76331550.0,43521970.0,32809580.0
100,76331550.0,43521970.0,32809580.0
101,76331550.0,43391060.0,32940490.0
102,76331550.0,43391060.0,32940490.0
103,76331550.0,43391060.0,32940490.0
104,76331550.0,43391060.0,32940490.0
105,76331550.0,43391060.0,32940490.0
106,76331550.0,43391060.0,32940490.0
107,76331550.0,43391060.0,32940490.0
108,76331550.0,43391060.0,32940490.0
109,76331550.0,43391060.0,32940490.0
110,76331550.0,43391060.0,32940490.0
111,76331550.0,43391060.0,32940490.0
112,76331550.0,32536550.0,43795000.0
113,76331550.0,32536550.0,43795000.0
114,76331550.0,32536550.0,43795000.0
115,76331550.0,32580820.0,43750730.0
116,76331550.0,32604380.0,43727170.0
117,76331550.0,32685890.0,43645660.0
118,76331550.0,32685890.0,43645660.0
119,76331550.0,32685890.0,43645660.0
120,76331550.0,32685890.0,43645660.0
121,76331550.0,32685890.0,43645660.0
122,76331550.0,32685890.0,43645660.0
123,76331550.0,32685890.0,43645660.0
124,76331550.0,32685890.0,43645660.0
125,76331550.0,32685890.0,43645660.0
126,76331550.0,32685890.0,43645660.0
127,76331550.0,32685890.0,43645660.0
128,76331550.0,32685890.0,43645660.0
129,76331550.0,32685890.0,43645660.0
130,76331550.0,32685890.0,43645660.0
131,76331550.0,32685890.0,43645660.0
132,76331550.0,32685890.0,43645660.0
133,76331550.0,32685890.0,43645660.0
134,76331550.0,32685890.0,43645660.0
135,76331550.0,32685890.0,43645660.0
136,76331550.0,32685890.0,43645660.0
137,76331550.0,32685890.0,43645660.0
138,76331550.0,32685890.0,43645660.0
139,76331550.0,32685890.0,43645660.0
140,76331550.0,32685890.0,43645660.0
141,76331550.0,32685890.0,43645660.0
142,76331550.0,32685890.0,43645660.0
143,76331550.0,32685890.0,43645660.0
144,76331550.0,32685890.0,43645660.0
145,76331550.0,32683230.0,43648320.0
146,76331550.0,32583290.0,43748260.0
147,76331550.0,32583290.0,43748260.0
148,76331550.0,32583290.0,43748260.0
149,76331550.0,32583290.0,43748260.0
150,76331550.0,32583290.0,43748260.0
151,76331550.0,32583290.0,43748260.0
152,76331550.0,32583290.0,43748260.0
153,76331550.0,32583290.0,43748260.0
154,76331550.0,32583290.0,43748260.0
155,76331550.0,32583290.0,43748260.0
156,76331550.0,32583290.0,43748260.0
157,76331550.0,32583290.0,43748260.0
158,76331550.0,32583290.0,43748260.0
159,76331550.0,32583290.0,43748260.0
160,76331550.0,32583290.0,43748260.0
161,76331550.0,32583290.0,43748260.0
162,76331550.0,32583290.0,43748260.0
163,76331550.0,32583290.0,43748260.0
164,76331550.0,32583290.0,43748260.0
165,76331550.0,32583290.0,43748260.0
166,76331550.0,32583290.0,43748260.0
167,76331550.0,32583290.0,43748260.0
168,76331550.0,32583290.0,43748260.0
169,76331550.0,32583290.0,43748260.0
170,76331550.0,32583290.0,43748260.0
171,76331550.0,32583290.0,43748260.0
172,76331550.0,32583290.0,43748260.0
173,76331550.0,32583290.0,43748260.0
174,76331550.0,32583290.0,43748260.0
175,76331550.0,32583290.0,43748260.0
176,76331550.0,31656470.0,44675080.0
177,76331550.0,31543800.0,44787750.0
178,76331550.0,31543800.0,44787750.0
179,76331550.0,31543800.0,44787750.0
180,76331550.0,31543800.0,44787750.0
181,76331550.0,31543800.0,44787750.0
182,76331550.0,31543800.0,44787750.0
183,76331550.0,31543800.0,44787750.0
184,76331550.0,31543800.0,44787750.0
185,76331550.0,31543800.0,44787750.0
186,76331550.0,31543800.0,44787750.0
187,76331550.0,31543800.0,44787750.0
188,76331550.0,31543800.0,44787750.0
189,76331550.0,31543800.0,44787750.0
190,76331550.0,31543800.0,44787750.0
191,76331550.0,31543800.0,44787750.0
192,76331550.0,31543800.0,44787750.0
193,76331550.0,31543800.0,44787750.0
194,76331550.0,31543800.0,44787750.0
195,76331550.0,31543800.0,44787750.0
196,76331550.0,31543800.0,44787750.0
197,76331550.0,31543800.0,44787750.0
198,76331550.0,31543800.0,44787750.0
