job_id,subtime,start_time,finish_time,waiting_time
272394,7644,7644.0,8833.0,0.0
272395,13869,13869.0,13869.0,0.0
272400,31113,31113.0,31174.0,0.0
272401,31567,31567.0,31625.0,0.0
272402,31700,31700.0,31771.0,0.0
272403,32084,32084.0,32155.0,0.0
272405,32116,32116.0,32155.0,0.0
272406,32215,32215.0,32256.0,0.0
272407,32273,32273.0,32377.0,0.0
272408,32444,32444.0,32493.0,0.0
272409,32511,32511.0,32667.0,0.0
272410,32649,32649.0,32689.0,0.0
272412,32734,32734.0,32782.0,0.0
272413,32859,32859.0,32929.0,0.0
272411,32718,32718.0,32967.0,0.0
272415,32988,32988.0,32989.0,0.0
272414,32976,32976.0,33067.0,0.0
272417,33074,33074.0,33081.0,0.0
272416,33066,33066.0,33103.0,0.0
272419,33101,33101.0,33141.0,0.0
272420,33180,33180.0,33223.0,0.0
272422,33265,33265.0,33289.0,0.0
272421,33253,33253.0,33371.0,0.0
272418,33085,33085.0,33392.0,0.0
272423,33370,33370.0,33422.0,0.0
272424,33453,33453.0,33491.0,0.0
272426,33540,33540.0,33554.0,0.0
272428,33602,33602.0,33647.0,0.0
272427,33572,33572.0,33696.0,0.0
272429,33705,33705.0,33711.0,0.0
272430,33710,33710.0,33760.0,0.0
272433,33766,33766.0,33770.0,0.0
272432,33763,33763.0,33805.0,0.0
272434,33856,33856.0,33860.0,0.0
272431,33745,33745.0,33865.0,0.0
272437,33894,33894.0,33897.0,0.0
272438,33913,33913.0,33918.0,0.0
272435,33873,33873.0,33928.0,0.0
272436,33887,33887.0,33951.0,0.0
272440,33969,33969.0,33972.0,0.0
272441,33993,33993.0,33998.0,0.0
272439,33964,33964.0,34033.0,0.0
272442,34035,34035.0,34040.0,0.0
272445,34208,34208.0,34307.0,0.0
272443,34131,34131.0,34347.0,0.0
272446,34309,34309.0,34362.0,0.0
272448,34363,34363.0,34388.0,0.0
272447,34355,34355.0,34543.0,0.0
272450,34520,34520.0,34610.0,0.0
272451,34571,34571.0,34611.0,0.0
272452,34627,34627.0,34971.0,0.0
272454,35001,35001.0,35009.0,0.0
272453,34990,34990.0,35038.0,0.0
272455,35047,35047.0,35089.0,0.0
272456,35195,35195.0,35216.0,0.0
272457,35429,35429.0,35438.0,0.0
272458,35457,35457.0,35545.0,0.0
272459,35613,35613.0,35624.0,0.0
272460,35660,35660.0,35663.0,0.0
272461,35787,35787.0,35790.0,0.0
272463,36005,36005.0,36014.0,0.0
272462,35944,35944.0,36026.0,0.0
272464,36025,36025.0,36038.0,0.0
272466,36182,36182.0,36188.0,0.0
272467,36252,36252.0,36264.0,0.0
272465,36121,36121.0,36270.0,0.0
272468,36367,36367.0,36381.0,0.0
272469,36402,36402.0,36445.0,0.0
272470,37045,37045.0,37197.0,0.0
272471,37276,37276.0,37276.0,0.0
272472,37507,37507.0,37655.0,0.0
272475,38017,38017.0,38026.0,0.0
272474,37933,37933.0,38082.0,0.0
272476,38077,38077.0,38084.0,0.0
272477,38327,38327.0,38476.0,0.0
272478,38354,38354.0,38518.0,0.0
272479,38384,38384.0,38525.0,0.0
272480,38554,38554.0,38627.0,0.0
272482,38674,38674.0,38748.0,0.0
272483,38892,38892.0,38967.0,0.0
272473,37810,37810.0,38994.0,0.0
272484,38995,38995.0,39069.0,0.0
272485,39063,39063.0,39132.0,0.0
272586,39729,39729.0,39729.0,0.0
272587,39736,39736.0,39743.0,0.0
272588,39758,39758.0,39758.0,0.0
272589,39790,39790.0,39792.0,0.0
272590,39837,39837.0,39837.0,0.0
272591,39839,39839.0,39839.0,0.0
272592,39847,39847.0,39849.0,0.0
272593,39873,39873.0,39881.0,0.0
272594,39906,39906.0,39906.0,0.0
272595,39909,39909.0,39909.0,0.0
272596,39923,39923.0,39931.0,0.0
272598,40269,40269.0,40277.0,0.0
272599,40314,40314.0,40322.0,0.0
272600,40385,40385.0,40393.0,0.0
272608,40468,40468.0,40468.0,0.0
272609,40513,40513.0,40516.0,0.0
272603,40446,40446.0,40537.0,0.0
272606,40448,40448.0,40550.0,0.0
272607,40449,40449.0,40559.0,0.0
272601,40422,40422.0,40564.0,0.0
272602,40445,40445.0,40568.0,0.0
272610,40630,40630.0,40633.0,0.0
272612,40789,40789.0,40795.0,0.0
272613,40849,40849.0,40852.0,0.0
272614,40919,40919.0,40926.0,0.0
272611,40762,40762.0,40943.0,0.0
272604,40447,40447.0,41054.0,0.0
272605,40448,40448.0,41054.0,0.0
272597,40007,40007.0,41197.0,0.0
272615,41163,41163.0,41358.0,0.0
272616,41437,41437.0,41586.0,0.0
272449,34449,34449.0,41634.0,0.0
272617,42319,42319.0,42320.0,0.0
272618,42454,42454.0,42455.0,0.0
272619,42780,42780.0,42781.0,0.0
272621,42922,42922.0,43012.0,0.0
272622,42923,42923.0,43013.0,0.0
272624,42925,42925.0,43025.0,0.0
272625,42926,42926.0,43034.0,0.0
272620,42922,42922.0,43044.0,0.0
272623,42924,42924.0,43050.0,0.0
272627,43333,43333.0,43425.0,0.0
272628,43334,43334.0,43426.0,0.0
272630,43335,43335.0,43438.0,0.0
272631,43336,43336.0,43450.0,0.0
272626,43332,43332.0,43453.0,0.0
272629,43334,43334.0,43461.0,0.0
272632,43475,43475.0,43476.0,0.0
272633,43701,43701.0,43715.0,0.0
272634,43861,43861.0,43878.0,0.0
272635,43967,43967.0,43980.0,0.0
272636,44022,44022.0,44067.0,0.0
272444,34167,34167.0,44187.0,0.0
272638,44918,44918.0,44919.0,0.0
272639,44994,44994.0,44995.0,0.0
272640,45058,45058.0,45059.0,0.0
272641,45103,45103.0,45104.0,0.0
272637,44030,44030.0,45112.0,0.0
272642,45198,45198.0,45200.0,0.0
272643,45336,45336.0,45336.0,0.0
272644,45412,45412.0,45414.0,0.0
272645,45475,45475.0,45475.0,0.0
272646,45491,45491.0,45492.0,0.0
272648,45528,45528.0,45545.0,0.0
272647,45528,45528.0,45547.0,0.0
272651,45531,45531.0,45548.0,0.0
272652,45531,45531.0,45548.0,0.0
272650,45530,45530.0,45552.0,0.0
272653,45701,45701.0,45701.0,0.0
272654,45821,45821.0,45827.0,0.0
272649,45529,45529.0,46114.0,0.0
272656,46197,46197.0,46213.0,0.0
272660,46200,46200.0,46218.0,0.0
272655,46196,46196.0,46219.0,0.0
272658,46198,46198.0,46220.0,0.0
272661,46230,46230.0,46233.0,0.0
272662,46359,46359.0,46460.0,0.0
272664,46464,46464.0,46468.0,0.0
272665,46477,46477.0,46501.0,0.0
272666,46508,46508.0,46510.0,0.0
272668,46517,46517.0,46519.0,0.0
272667,46516,46516.0,46548.0,0.0
272669,46538,46538.0,46552.0,0.0
272671,46583,46583.0,46628.0,0.0
