id,energy_consumption,energy_effective,energy_waste
0,232204073.0,180242063.0,51962010.0
1,229397849.0,178691599.0,50706250.0
2,227246664.0,176041614.0,51205050.0
3,226636332.0,175161432.0,51474900.0
4,227125213.0,178519793.0,48605420.0
5,227505494.0,179443144.0,48062350.0
6,227494091.0,178215171.0,49278920.0
7,226238313.0,176264083.0,49974230.0
8,225917219.0,175292379.0,50624840.0
9,226312342.0,177073792.0,49238550.0
10,225928984.0,176477204.0,49451780.0
11,226370262.0,176298372.0,50071890.0
12,225833597.0,176379157.0,49454440.0
13,224530940.0,174261160.0,50269780.0
14,224388674.0,173958914.0,50429760.0
15,224277359.0,173771599.0,50505760.0
16,225928441.0,175143481.0,50784960.0
17,225385803.0,175943523.0,49442280.0
18,225331141.0,175756051.0,49575090.0
19,225624723.0,177378923.0,48245800.0
20,223524399.0,175807839.0,47716560.0
21,223802958.0,176370258.0,47432700.0
22,225248967.0,177558107.0,47690860.0
23,224864342.0,177623022.0,47241320.0
24,224268128.0,176384368.0,47883760.0
25,224238806.0,176523386.0,47715420.0
26,224212742.0,176571612.0,47641130.0
27,223754812.0,176126982.0,47627830.0
28,223802777.0,176842657.0,46960120.0
29,223473176.0,175667506.0,47805670.0
30,223377246.0,175587726.0,47789520.0
31,223286927.0,175335717.0,47951210.0
32,220569574.0,167256654.0,53312920.0
33,219077229.0,165134169.0,53943060.0
34,216720066.0,163019536.0,53700530.0
35,214979751.0,161012651.0,53967100.0
36,212089362.0,154920182.0,57169180.0
37,210571134.0,154158154.0,56412980.0
38,209791567.0,153598557.0,56193010.0
39,209605137.0,151534357.0,58070780.0
40,208849824.0,146356644.0,62493180.0
41,207968354.0,147147744.0,60820610.0
42,207480378.0,148647268.0,58833110.0
43,208844213.0,152196823.0,56647390.0
44,208226279.0,151468259.0,56758020.0
45,208202568.0,153679618.0,54522950.0
46,207637667.0,153444177.0,54193490.0
47,208552260.0,154608860.0,53943400.0
48,207976499.0,153349289.0,54627210.0
49,204984026.0,148483456.0,56500570.0
50,203525347.0,147210877.0,56314470.0
51,203572950.0,147157400.0,56415550.0
52,203284255.0,149003025.0,54281230.0
53,204124457.0,148259527.0,55864930.0
54,203914497.0,148031327.0,55883170.0
55,204271429.0,147693239.0,56578190.0
56,204239392.0,148671292.0,55568100.0
57,203439191.0,148291891.0,55147300.0
58,203997395.0,149197035.0,54800360.0
59,203567520.0,148734620.0,54832900.0
60,204446094.0,149192014.0,55254080.0
61,200811252.0,144235002.0,56576250.0
62,200865914.0,145436694.0,55429220.0
63,201177777.0,145861657.0,55316120.0
64,183087008.0,117914808.0,65172200.0
65,182251693.0,119599653.0,62652040.0
66,178179555.0,115320555.0,62859000.0
67,179211617.0,116551837.0,62659780.0
68,177790405.0,118913345.0,58877060.0
69,177457365.0,117011045.0,60446320.0
70,177562707.0,116737477.0,60825230.0
71,176892645.0,115477365.0,61415280.0
72,175039748.0,114816958.0,60222790.0
73,174936759.0,115244019.0,59692740.0
74,177924345.0,121754595.0,56169750.0
75,177966156.0,121431986.0,56534170.0
76,177457546.0,120947696.0,56509850.0
77,176644313.0,119704443.0,56939870.0
78,176671463.0,119776813.0,56894650.0
79,174131490.0,116262660.0,57868830.0
80,170861906.0,111205546.0,59656360.0
81,170362346.0,110870006.0,59492340.0
82,169239603.0,109213453.0,60026150.0
83,168741672.0,109352832.0,59388840.0
84,168074144.0,107763994.0,60310150.0
85,170032564.0,110161364.0,59871200.0
86,170032926.0,111891156.0,58141770.0
87,170030030.0,110073280.0,59956750.0
88,170438909.0,112503479.0,57935430.0
89,167753774.0,109302684.0,58451090.0
90,165304844.0,104430914.0,60873930.0
91,165220317.0,104498767.0,60721550.0
92,162781342.0,102086532.0,60694810.0
93,169135166.0,109277266.0,59857900.0
94,165635531.0,107005741.0,58629790.0
95,165187737.0,107327877.0,57859860.0
96,160260917.0,103408917.0,56852000.0
97,163958928.0,107518138.0,56440790.0
98,161994354.0,105265804.0,56728550.0
99,162025124.0,105014804.0,57010320.0
100,160455311.0,101730331.0,58724980.0
101,154529733.0,94047153.0,60482580.0
102,153415135.0,92353055.0,61062080.0
103,147361590.0,86003630.0,61357960.0
104,147199776.0,86099456.0,61100320.0
105,149916043.0,88526923.0,61389120.0
106,149348246.0,87494626.0,61853620.0
107,154471632.0,90853012.0,63618620.0
108,145172395.0,79779645.0,65392750.0
109,145715395.0,80681365.0,65034030.0
110,142646178.0,77930588.0,64715590.0
111,135853610.0,71346210.0,64507400.0
112,131530606.0,67265356.0,64265250.0
113,135624645.0,72636485.0,62988160.0
114,130832670.0,65831980.0,65000690.0
115,130045501.0,66082261.0,63963240.0
116,126030197.0,61824897.0,64205300.0
117,125057141.0,61098411.0,63958730.0
118,125919606.0,61412866.0,64506740.0
119,123540723.0,59355843.0,64184880.0
120,121073693.0,57096953.0,63976740.0
121,111025297.0,47917857.0,63107440.0
122,110123374.0,48306844.0,61816530.0
123,109238827.0,49449887.0,59788940.0
124,107640959.0,49403849.0,58237110.0
125,106481111.0,50754381.0,55726730.0
126,99525824.0,46601884.0,52923940.0
127,92494879.0,44986569.0,47508310.0
