id,energy_consumption,energy_effective,energy_waste
0,728110557.0,550662427.0,177448130.0
1,726930980.0,560349480.0,166581500.0
2,724909753.0,559393093.0,165516660.0
3,724866856.0,558155666.0,166711190.0
4,722906807.0,553609927.0,169296880.0
5,722304620.0,548246740.0,174057880.0
6,721179886.0,545444286.0,175735600.0
7,720536793.0,543542443.0,176994350.0
8,717870663.0,539804753.0,178065910.0
9,718173476.0,537774346.0,180399130.0
10,716862493.0,538666473.0,178196020.0
11,715765452.0,538509382.0,177256070.0
12,714737372.0,537849162.0,176888210.0
13,715875138.0,537868568.0,178006570.0
14,714267496.0,538543186.0,175724310.0
15,714267496.0,538137536.0,176129960.0
16,714303696.0,539409116.0,174894580.0
17,713336070.0,535933930.0,177402140.0
18,713610104.0,535704634.0,177905470.0
19,713393990.0,536787000.0,176606990.0
20,713383492.0,536192062.0,177191430.0
21,713383492.0,538531152.0,174852340.0
22,714360892.0,540073382.0,174287510.0
23,713347835.0,538489225.0,174858610.0
24,713806489.0,537860699.0,175945790.0
25,716545924.0,539943434.0,176602490.0
26,716545924.0,540592094.0,175953830.0
27,715974326.0,538866076.0,177108250.0
28,715485626.0,538685196.0,176800430.0
29,714058260.0,538352040.0,175706220.0
30,712949816.0,536507006.0,176442810.0
31,712949816.0,536491806.0,176458010.0
32,708901027.0,528438147.0,180462880.0
33,709777610.0,532965540.0,176812070.0
34,707373568.0,531497158.0,175876410.0
35,707191301.0,531216661.0,175974640.0
36,696782896.0,502886256.0,193896640.0
37,699675819.0,511184389.0,188491430.0
38,696301074.0,505130344.0,191170730.0
39,694810358.0,504396018.0,190414340.0
40,695353358.0,502255208.0,193098150.0
41,694236045.0,502570135.0,191665910.0
42,694387542.0,501936362.0,192451180.0
43,694482386.0,502773936.0,191708450.0
44,691991464.0,500986494.0,191004970.0
45,692156355.0,502724185.0,189432170.0
46,692164862.0,501288502.0,190876360.0
47,692293553.0,500921863.0,191371690.0
48,691019132.0,498758662.0,192260470.0
49,691176240.0,497726540.0,193449700.0
50,688633914.0,498686334.0,189947580.0
51,688145214.0,498164404.0,189980810.0
52,687810726.0,496670176.0,191140550.0
53,687322026.0,496754916.0,190567110.0
54,687199851.0,496040131.0,191159720.0
55,687162565.0,494782095.0,192380470.0
56,686058103.0,494181323.0,191876780.0
57,687039666.0,496087006.0,190952660.0
58,686109869.0,494117169.0,191992700.0
59,686109869.0,495318539.0,190791330.0
60,686388428.0,494975058.0,191413370.0
61,685658093.0,494456213.0,191201880.0
62,685035634.0,489640474.0,195395160.0
63,685035634.0,490488444.0,194547190.0
64,665564197.0,449188447.0,216375750.0
65,651134696.0,440389516.0,210745180.0
66,647318673.0,436944923.0,210373750.0
67,646252583.0,438170103.0,208082480.0
68,638306321.0,427514711.0,210791610.0
69,636205273.0,429248263.0,206957010.0
70,636165453.0,429256853.0,206908600.0
71,634791844.0,429014334.0,205777510.0
72,630538887.0,422837307.0,207701580.0
73,631705432.0,425014062.0,206691370.0
74,632282822.0,422019032.0,210263790.0
75,630867040.0,421615250.0,209251790.0
76,627571030.0,417515920.0,210055110.0
77,628263536.0,419283596.0,208979940.0
78,628640378.0,417577678.0,211062700.0
79,626551095.0,418188735.0,208362360.0
80,624204792.0,414591642.0,209613150.0
81,620751131.0,409335681.0,211415450.0
82,618778955.0,407141985.0,211636970.0
83,618687188.0,406883588.0,211803600.0
84,618570081.0,408506121.0,210063960.0
85,618724836.0,409042566.0,209682270.0
86,616285861.0,407534671.0,208751190.0
87,613969604.0,406187264.0,207782340.0
88,615397875.0,408303865.0,207094010.0
89,616752841.0,409009011.0,207743830.0
90,615801324.0,408027344.0,207773980.0
91,615206558.0,407788088.0,207418470.0
92,615441677.0,407534697.0,207906980.0
93,615333077.0,407243887.0,208089190.0
94,612830571.0,402603921.0,210226650.0
95,612509839.0,403302539.0,209207300.0
96,608718070.0,389863710.0,218854360.0
97,604113430.0,384344110.0,219769320.0
98,598071469.0,377140339.0,220931130.0
99,595440272.0,376716792.0,218723480.0
100,559412222.0,318408662.0,241003560.0
101,547873291.0,311421291.0,236452000.0
102,538898225.0,301183275.0,237714950.0
103,533968690.0,297948960.0,236019730.0
104,530341812.0,288800172.0,241541640.0
105,524167540.0,284167830.0,239999710.0
106,517873808.0,278547058.0,239326750.0
107,514031540.0,277633110.0,236398430.0
108,499276058.0,260451298.0,238824760.0
109,495726829.0,259786799.0,235940030.0
110,491804016.0,257423146.0,234380870.0
111,490426968.0,253422748.0,237004220.0
112,487009326.0,247240116.0,239769210.0
113,482809945.0,243556855.0,239253090.0
114,482231107.0,246070627.0,236160480.0
115,480375314.0,245161604.0,235213710.0
116,469398931.0,234045331.0,235353600.0
117,465695128.0,232481798.0,233213330.0
118,458076114.0,223724344.0,234351770.0
119,453487040.0,219857290.0,233629750.0
120,448253063.0,217041693.0,231211370.0
121,441654527.0,216478487.0,225176040.0
122,433888179.0,214338149.0,219550030.0
123,429589610.0,212490430.0,217099180.0
124,419722576.0,204940956.0,214781620.0
125,415170064.0,202632324.0,212537740.0
126,402742061.0,197393841.0,205348220.0
127,388803070.0,195893570.0,192909500.0
