id,energy_consumption,energy_effective,energy_waste
0,217565862.0,154934892.0,62630970.0
1,220097871.0,160028151.0,60069720.0
2,221642525.0,161265105.0,60377420.0
3,219429438.0,161899928.0,57529510.0
4,219476679.0,161484139.0,57992540.0
5,219422560.0,162116970.0,57305590.0
6,217373278.0,158700628.0,58672650.0
7,217747043.0,157476773.0,60270270.0
8,214579543.0,151889333.0,62690210.0
9,215099556.0,154724976.0,60374580.0
10,214500084.0,151784984.0,62715100.0
11,212801037.0,149986757.0,62814280.0
12,213149100.0,151176420.0,61972680.0
13,210931850.0,149364350.0,61567500.0
14,214111658.0,156829478.0,57282180.0
15,214221706.0,156864146.0,57357560.0
16,213668751.0,154739221.0,58929530.0
17,215651063.0,156872303.0,58778760.0
18,213168105.0,157476755.0,55691350.0
19,214667509.0,159153239.0,55514270.0
20,211865991.0,159079171.0,52786820.0
21,210444236.0,156003316.0,54440920.0
22,211431048.0,157241888.0,54189160.0
23,210490391.0,152294121.0,58196270.0
24,212389443.0,154465543.0,57923900.0
25,212376049.0,153720599.0,58655450.0
26,212903121.0,150334801.0,62568320.0
27,213767396.0,154049326.0,59718070.0
28,211877937.0,150741367.0,61136570.0
29,210282784.0,148283134.0,61999650.0
30,209914992.0,148980912.0,60934080.0
31,205571535.0,144241345.0,61330190.0
32,210423421.0,149881601.0,60541820.0
33,209104293.0,148322363.0,60781930.0
34,208134314.0,149197094.0,58937220.0
35,207667153.0,151513193.0,56153960.0
36,204659657.0,146120007.0,58539650.0
37,206443050.0,146413940.0,60029110.0
38,202025202.0,142114412.0,59910790.0
39,202330730.0,142772150.0,59558580.0
40,206816815.0,145795475.0,61021340.0
41,205317592.0,144017182.0,61300410.0
42,200819561.0,138225191.0,62594370.0
43,200414483.0,138152563.0,62261920.0
44,200814674.0,136964404.0,63850270.0
45,199857003.0,137429643.0,62427360.0
46,200816303.0,137934463.0,62881840.0
47,200913500.0,138195440.0,62718060.0
48,201778680.0,137966600.0,63812080.0
49,203014729.0,140676199.0,62338530.0
50,201777594.0,139190634.0,62586960.0
51,201638224.0,137403534.0,64234690.0
52,198063112.0,130351032.0,67712080.0
53,199296084.0,133912174.0,65383910.0
54,200048139.0,135978609.0,64069530.0
55,199875103.0,134923593.0,64951510.0
56,199599983.0,136050013.0,63549970.0
57,199371018.0,137851058.0,61519960.0
58,198379319.0,135197049.0,63182270.0
59,197047340.0,133715200.0,63332140.0
60,196716834.0,134809134.0,61907700.0
61,196426510.0,135122770.0,61303740.0
62,195923330.0,133883480.0,62039850.0
63,195156614.0,132365644.0,62790970.0
64,194083827.0,126599137.0,67484690.0
65,196774935.0,128814205.0,67960730.0
66,196345241.0,130267461.0,66077780.0
67,197433413.0,130043303.0,67390110.0
68,195053444.0,127479224.0,67574220.0
69,195540153.0,129310233.0,66229920.0
70,193860473.0,125807833.0,68052640.0
71,193132672.0,123442422.0,69690250.0
72,190375680.0,119192870.0,71182810.0
73,191946398.0,121775388.0,70171010.0
74,192487226.0,123498066.0,68989160.0
75,193512048.0,125439118.0,68072930.0
76,190171874.0,124674354.0,65497520.0
77,189908519.0,124011049.0,65897470.0
78,188686588.0,122769688.0,65916900.0
79,187320219.0,121701709.0,65618510.0
80,191740239.0,132036639.0,59703600.0
81,189643354.0,130140054.0,59503300.0
82,186955323.0,124651413.0,62303910.0
83,185372840.0,121421820.0,63951020.0
84,187541039.0,119974979.0,67566060.0
85,187345559.0,120693969.0,66651590.0
86,183817326.0,115781866.0,68035460.0
87,184084844.0,116377704.0,67707140.0
88,184278152.0,119116832.0,65161320.0
89,184081224.0,117462934.0,66618290.0
90,182418196.0,115883696.0,66534500.0
91,183267086.0,116541686.0,66725400.0
92,184613002.0,118291122.0,66321880.0
93,185140798.0,118683968.0,66456830.0
94,182232671.0,115327851.0,66904820.0
95,184138420.0,116286170.0,67852250.0
96,177739165.0,108504475.0,69234690.0
97,178013199.0,109680729.0,68332470.0
98,178298817.0,112995617.0,65303200.0
99,184396345.0,113837555.0,70558790.0
100,175668887.0,102911017.0,72757870.0
101,171537019.0,104133169.0,67403850.0
102,172165451.0,103858621.0,68306830.0
103,168080462.0,101037602.0,67042860.0
104,166858531.0,97355161.0,69503370.0
105,166345396.0,99352266.0,66993130.0
106,164422995.0,96591115.0,67831880.0
107,163750580.0,96592300.0,67158280.0
108,163959273.0,95067333.0,68891940.0
109,162664037.0,93963947.0,68700090.0
110,164542998.0,96528618.0,68014380.0
111,165164371.0,96944031.0,68220340.0
112,162292987.0,95805597.0,66487390.0
113,154686643.0,88811763.0,65874880.0
114,160044243.0,94789623.0,65254620.0
115,156039256.0,91420946.0,64618310.0
116,154752346.0,86693466.0,68058880.0
117,158275330.0,90221340.0,68053990.0
118,159665953.0,91661693.0,68004260.0
119,160935306.0,94451526.0,66483780.0
120,159885868.0,94753418.0,65132450.0
121,159875008.0,95088738.0,64786270.0
122,158838964.0,95397184.0,63441780.0
123,157182814.0,93889184.0,63293630.0
124,157754050.0,90627590.0,67126460.0
125,155463495.0,89561635.0,65901860.0
126,151398416.0,84162606.0,67235810.0
127,151815259.0,84511149.0,67304110.0
