id,energy_consumption,energy_effective,energy_waste
0,24397080.0,21342300.0,3054780.0
1,24397080.0,21109740.0,3287340.0
2,24397080.0,21139190.0,3257890.0
3,24397080.0,21082950.0,3314130.0
4,24397080.0,20949950.0,3447130.0
5,24397080.0,20972370.0,3424710.0
6,24397080.0,21040580.0,3356500.0
7,24397080.0,21177000.0,3220080.0
8,24397080.0,21002200.0,3394880.0
9,24397080.0,20943490.0,3453590.0
10,24397080.0,21105940.0,3291140.0
11,24397080.0,21000680.0,3396400.0
12,24397080.0,21184030.0,3213050.0
13,24397080.0,21132730.0,3264350.0
14,24397080.0,21067180.0,3329900.0
15,24397080.0,20998970.0,3398110.0
16,23834532.0,20668412.0,3166120.0
17,23834532.0,20524962.0,3309570.0
18,23834532.0,20454282.0,3380250.0
19,23834532.0,20453902.0,3380630.0
20,23834532.0,20459032.0,3375500.0
21,23834532.0,20752582.0,3081950.0
22,23834532.0,20520022.0,3314510.0
23,23834532.0,20551752.0,3282780.0
24,23834532.0,20761892.0,3072640.0
25,23834532.0,20676392.0,3158140.0
26,23834532.0,20623762.0,3210770.0
27,23834532.0,20615402.0,3219130.0
28,23834532.0,20518502.0,3316030.0
29,23834532.0,20607612.0,3226920.0
30,23834532.0,20560492.0,3274040.0
31,23834532.0,20561062.0,3273470.0
32,23792178.0,20556518.0,3235660.0
33,23792178.0,20513198.0,3278980.0
34,23792178.0,20531628.0,3260550.0
35,23792178.0,20503128.0,3289050.0
36,23792178.0,20619978.0,3172200.0
37,23792178.0,20570578.0,3221600.0
38,23792178.0,20596798.0,3195380.0
39,23792178.0,20822138.0,2970040.0
40,23792178.0,20715738.0,3076440.0
41,23792178.0,20785088.0,3007090.0
42,23792178.0,20753738.0,3038440.0
43,23792178.0,20733028.0,3059150.0
44,23792178.0,20719538.0,3072640.0
45,23792178.0,20931578.0,2860600.0
46,23792178.0,21010808.0,2781370.0
47,23792178.0,20668238.0,3123940.0
48,24195627.0,21463637.0,2731990.0
49,24195627.0,21564147.0,2631480.0
50,24195627.0,21660857.0,2534770.0
51,24195627.0,21432857.0,2762770.0
52,24195627.0,21479787.0,2715840.0
53,24195627.0,21703797.0,2491830.0
54,24195627.0,21477317.0,2718310.0
55,24195627.0,21406637.0,2788990.0
56,24195627.0,21950987.0,2244640.0
57,24195627.0,22097287.0,2098340.0
58,24195627.0,22038387.0,2157240.0
59,24195627.0,21990317.0,2205310.0
60,24195627.0,22189057.0,2006570.0
61,24195627.0,21951177.0,2244450.0
62,24195627.0,21952507.0,2243120.0
63,24195627.0,22080187.0,2115440.0
