dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,0.0,0.0,132.0,0 1 2 3,34036.0,False
base,active,,0.0,297.0,4,-1.0,
base,active,,0.0,300.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,132.0,256.0,0,-1.0,
base,active,,132.0,297.0,1 2 3,-1.0,
base,active,256.0,256.0,367.0,0,34039.0,False
base,active,297.0,297.0,321.0,1 2 3 4,34040.0,False
base,switching_off,,300.0,2100.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,321.0,328.0,1,-1.0,
base,active,,321.0,621.0,2 3 4,-1.0,
base,active,328.0,328.0,337.0,1,34041.0,False
base,active,,337.0,637.0,1,-1.0,
base,active,,367.0,455.0,0,-1.0,
base,active,455.0,455.0,571.0,0,34042.0,False
base,active,,571.0,871.0,0,-1.0,
base,switching_off,,621.0,2421.0,2 3 4,-2.0,
base,switching_off,,637.0,2437.0,1,-2.0,
base,switching_off,,871.0,2671.0,0,-2.0,
base,sleeping,,2100.0,2134.0,127,-4.0,
base,switching_on,,2100.0,4800.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,switching_on,,2134.0,4834.0,127,-3.0,
base,sleeping,,2421.0,2846.0,2,-4.0,
base,sleeping,,2421.0,12277.0,3 4,-4.0,
base,sleeping,,2437.0,2846.0,1,-4.0,
base,sleeping,,2671.0,2846.0,0,-4.0,
base,switching_on,,2846.0,5546.0,0 1 2,-3.0,
base,active,1817.0,4800.0,4828.0,125 126,34061.0,False
base,active,1326.0,4800.0,4834.0,90,34051.0,False
base,active,1307.0,4800.0,4868.0,73,34049.0,False
base,active,871.0,4800.0,4945.0,61 62 63 64 65 66 67 68,34047.0,False
base,active,576.0,4800.0,4953.0,53 54 55 56 57 58 59 60,34045.0,False
base,active,1316.0,4800.0,4990.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,34050.0,False
base,active,1300.0,4800.0,5000.0,69 70 71 72,34048.0,False
base,active,1343.0,4800.0,5138.0,91 92,34052.0,False
base,active,1535.0,4800.0,5140.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34056.0,False
base,active,494.0,4800.0,5555.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34044.0,False
base,active,490.0,4800.0,5921.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34043.0,False
base,active,1927.0,4828.0,5839.0,125 126,34064.0,False
base,active,2349.0,4834.0,4911.0,127,34070.0,False
base,active,2030.0,4834.0,4988.0,90,34065.0,False
base,active,2953.0,4868.0,4887.0,73,34075.0,False
base,active,,4887.0,4911.0,73,-1.0,
base,active,4150.0,4911.0,4936.0,73 127,34088.0,False
base,active,,4936.0,5546.0,73 127,-1.0,
base,active,1795.0,4945.0,4983.0,61 62 63 64,34060.0,False
base,active,4297.0,4945.0,4986.0,65 66 67 68,34092.0,False
base,active,,4953.0,4990.0,53 54 55 56 57 58 59,-1.0,
base,active,,4953.0,5546.0,60,-1.0,
base,active,,4983.0,4990.0,61 62 63 64,-1.0,
base,active,,4986.0,4990.0,65 66 67 68,-1.0,
base,active,,4988.0,4990.0,90,-1.0,
base,active,1651.0,4990.0,8443.0,53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,34058.0,False
base,active,1906.0,5000.0,6028.0,69 70 71 72,34062.0,False
base,active,,5138.0,5546.0,91 92,-1.0,
