id,energy_consumption,energy_effective,energy_waste
0,208874621.0,167846111.0,41028510.0
1,208249266.0,170349596.0,37899670.0
2,206197269.0,168090779.0,38106490.0
3,205206837.0,167663937.0,37542900.0
4,203320455.0,165907705.0,37412750.0
5,204547273.0,167907733.0,36639540.0
6,208385378.0,172288148.0,36097230.0
7,207801472.0,172223322.0,35578150.0
8,206510580.0,170456810.0,36053770.0
9,208475697.0,172373907.0,36101790.0
10,208472439.0,172340439.0,36132000.0
11,207413589.0,171538659.0,35874930.0
12,207409064.0,171345464.0,36063600.0
13,204424555.0,167257905.0,37166650.0
14,203250951.0,167002811.0,36248140.0
15,203223982.0,166811872.0,36412110.0
16,204801035.0,170460735.0,34340300.0
17,207185167.0,172742697.0,34442470.0
18,203979295.0,170194035.0,33785260.0
19,203979295.0,170170285.0,33809010.0
20,206090660.0,171493910.0,34596750.0
21,206840905.0,172397155.0,34443750.0
22,206840905.0,172383095.0,34457810.0
23,206840905.0,172342435.0,34498470.0
24,205686668.0,171451728.0,34234940.0
25,206027491.0,171882851.0,34144640.0
26,206757102.0,172485542.0,34271560.0
27,205386570.0,171350230.0,34036340.0
28,204454601.0,170369811.0,34084790.0
29,200661022.0,166178372.0,34482650.0
30,200415767.0,166194937.0,34220830.0
31,203813861.0,170303111.0,33510750.0
32,199251756.0,159687686.0,39564070.0
33,196982740.0,157039850.0,39942890.0
34,199093562.0,158167042.0,40926520.0
35,198473818.0,157515758.0,40958060.0
36,191471109.0,148109019.0,43362090.0
37,190913991.0,148086181.0,42827810.0
38,191250470.0,149053080.0,42197390.0
39,191915826.0,149662196.0,42253630.0
40,197957787.0,156502927.0,41454860.0
41,197097856.0,156829546.0,40268310.0
42,196924277.0,156495417.0,40428860.0
43,196867081.0,155574671.0,41292410.0
44,195392112.0,154287422.0,41104690.0
45,195312110.0,154195260.0,41116850.0
46,194342493.0,152585293.0,41757200.0
47,194326022.0,152541652.0,41784370.0
48,191618805.0,148513075.0,43105730.0
49,190952906.0,148573356.0,42379550.0
50,187271909.0,143944159.0,43327750.0
51,190450812.0,147927812.0,42523000.0
52,187837534.0,147880774.0,39956760.0
53,188190846.0,149460396.0,38730450.0
54,191606497.0,152112007.0,39494490.0
55,188988513.0,149278703.0,39709810.0
56,188679908.0,148960598.0,39719310.0
57,189653688.0,150327108.0,39326580.0
58,192318008.0,152708048.0,39609960.0
59,189094398.0,149496498.0,39597900.0
60,189029781.0,148247751.0,40782030.0
61,191212641.0,152380871.0,38831770.0
62,191070375.0,152075205.0,38995170.0
63,196602640.0,159025830.0,37576810.0
64,173929132.0,125378162.0,48550970.0
65,172887477.0,128375827.0,44511650.0
66,164141014.0,120705094.0,43435920.0
67,165363669.0,121474839.0,43888830.0
68,169078875.0,126357315.0,42721560.0
69,165110088.0,119901798.0,45208290.0
70,162946233.0,116680683.0,46265550.0
71,162647040.0,116281360.0,46365680.0
72,158038237.0,111734737.0,46303500.0
73,157647639.0,111654839.0,45992800.0
74,159128943.0,114885383.0,44243560.0
75,158919164.0,114553624.0,44365540.0
76,163204339.0,117027239.0,46177100.0
77,162599799.0,117222269.0,45377530.0
78,163626793.0,118343743.0,45283050.0
79,163626793.0,118123913.0,45502880.0
80,159029755.0,116098345.0,42931410.0
81,160065256.0,117798616.0,42266640.0
82,158393359.0,115639839.0,42753520.0
83,158249826.0,115399786.0,42850040.0
84,158749386.0,116353066.0,42396320.0
85,156049590.0,113437670.0,42611920.0
86,159386506.0,117758456.0,41628050.0
87,155790579.0,113777779.0,42012800.0
88,158718797.0,116373067.0,42345730.0
89,158425577.0,116327037.0,42098540.0
90,157912261.0,115868441.0,42043820.0
91,156785898.0,113092398.0,43693500.0
92,154158864.0,110227484.0,43931380.0
93,153636679.0,110310309.0,43326370.0
94,153265629.0,110368849.0,42896780.0
95,153201736.0,110097476.0,43104260.0
96,158194983.0,116700653.0,41494330.0
97,162020599.0,120228729.0,41791870.0
98,161772629.0,119728439.0,42044190.0
99,157919139.0,115462029.0,42457110.0
100,145938206.0,102363216.0,43574990.0
101,138178555.0,94287875.0,43890680.0
102,137853660.0,95470730.0,42382930.0
103,135393689.0,93759879.0,41633810.0
104,133764508.0,93625288.0,40139220.0
105,138463992.0,100575952.0,37888040.0
106,132969556.0,95558176.0,37411380.0
107,131383453.0,93190933.0,38192520.0
108,121374153.0,81343473.0,40030680.0
109,122772559.0,82530219.0,40242340.0
110,120715494.0,81472604.0,39242890.0
111,119751669.0,80699919.0,39051750.0
112,110775698.0,71573178.0,39202520.0
113,109539649.0,71064119.0,38475530.0
114,107912821.0,69909491.0,38003330.0
115,106738493.0,69315473.0,37423020.0
116,95325176.0,59799886.0,35525290.0
117,95777857.0,61440687.0,34337170.0
118,94090394.0,59518004.0,34572390.0
119,96914718.0,63056828.0,33857890.0
120,90910586.0,56918696.0,33991890.0
121,91370326.0,57521366.0,33848960.0
122,91327067.0,57510597.0,33816470.0
123,91578657.0,58986837.0,32591820.0
124,88405184.0,56377284.0,32027900.0
125,87930240.0,55888470.0,32041770.0
126,87667971.0,55565971.0,32102000.0
127,88037030.0,55819130.0,32217900.0
