time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
300.0,0,0,0,123,5
300.0,0,0,123,0,5
321.0,0,0,123,4,1
328.0,0,0,123,4,1
328.0,0,0,123,3,2
337.0,0,0,123,4,1
367.0,0,0,123,5,0
455.0,0,0,123,5,0
455.0,0,0,123,4,1
490.0,0,0,123,4,1
494.0,0,0,123,4,1
571.0,0,0,123,5,0
576.0,0,0,123,5,0
621.0,0,0,123,5,0
621.0,0,0,126,2,0
637.0,0,0,126,2,0
637.0,0,0,127,1,0
871.0,0,0,127,1,0
871.0,0,0,128,0,0
1300.0,0,0,128,0,0
1307.0,0,0,128,0,0
1316.0,0,0,128,0,0
1326.0,0,0,128,0,0
1343.0,0,0,128,0,0
1535.0,0,0,128,0,0
1651.0,0,0,128,0,0
1795.0,0,0,128,0,0
1817.0,0,0,128,0,0
1906.0,0,0,128,0,0
1924.0,0,0,128,0,0
1927.0,0,0,128,0,0
2030.0,0,0,128,0,0
2100.0,123,0,5,0,0
2100.0,3,120,5,0,0
2134.0,3,120,5,0,0
2290.0,3,120,5,0,0
2290.0,0,123,5,0,0
2349.0,0,123,5,0,0
2421.0,3,123,2,0,0
2437.0,4,123,1,0,0
2671.0,5,123,0,0,0
2800.0,5,123,0,0,0
2846.0,5,123,0,0,0
2846.0,2,126,0,0,0
2889.0,2,126,0,0,0
2953.0,2,126,0,0,0
2953.0,1,127,0,0,0
3239.0,1,127,0,0,0
3252.0,1,127,0,0,0
3267.0,1,127,0,0,0
3968.0,1,127,0,0,0
4150.0,1,127,0,0,0
4161.0,1,127,0,0,0
4297.0,1,127,0,0,0
4800.0,1,7,0,120,0
4800.0,1,7,0,0,120
4834.0,1,7,0,1,119
4834.0,1,7,0,0,120
4868.0,1,7,0,1,119
4868.0,1,7,0,0,120
4945.0,1,7,0,9,111
4945.0,1,7,0,0,120
4953.0,1,7,0,8,112
4953.0,1,7,0,6,114
4964.0,1,7,0,7,113
4970.0,1,7,0,9,111
4973.0,1,7,0,11,109
4983.0,1,7,0,15,105
4988.0,1,7,0,16,104
4990.0,1,4,0,35,88
4990.0,1,4,0,3,120
5000.0,1,4,0,7,116
5000.0,1,4,0,3,120
5044.0,1,4,0,3,120
5114.0,1,4,0,3,120
5138.0,1,4,0,5,118
5138.0,1,4,0,1,122
5140.0,1,4,0,33,90
5140.0,1,4,0,1,122
5175.0,1,4,0,1,122
5179.0,1,4,0,5,118
5253.0,1,4,0,5,118
5274.0,1,4,0,5,118
5450.0,1,4,0,5,118
5479.0,1,4,0,5,118
5532.0,1,4,0,37,86
5532.0,1,4,0,5,118
5546.0,1,1,0,8,118
5546.0,1,1,0,0,126
5555.0,1,1,0,32,94
5555.0,1,1,0,0,126
5587.0,1,1,0,0,126
5653.0,1,0,0,1,126
5731.0,1,0,0,1,126
5743.0,1,0,0,1,126
5815.0,1,0,0,1,126
5834.0,1,0,0,33,94
5834.0,1,0,0,1,126
5921.0,1,0,0,17,110
5921.0,1,0,0,1,126
5929.0,1,0,0,17,110
5929.0,1,0,0,1,126
5953.0,1,0,0,1,126
5953.0,1,0,1,0,126
5964.0,1,0,1,2,124
6028.0,1,0,1,6,120
6193.0,1,0,1,6,120
6193.0,1,0,1,2,124
6238.0,1,0,1,6,120
6264.0,1,0,1,6,120
6264.0,1,0,3,4,120
6538.0,1,0,3,4,120
6538.0,1,0,7,0,120
6542.0,1,0,7,32,88
6542.0,1,0,7,0,120
6618.0,1,0,7,8,112
6620.0,1,0,7,16,104
6628.0,1,0,7,32,88
6628.0,1,0,7,0,120
6675.0,1,0,7,0,120
6918.0,1,0,7,0,120
6928.0,1,0,7,0,120
6935.0,1,0,7,0,120
7007.0,1,0,7,0,120
7055.0,1,0,7,16,104
7055.0,1,0,7,0,120
7067.0,1,0,7,0,120
7097.0,1,0,7,8,112
7097.0,1,0,7,0,120
7124.0,1,0,7,8,112
7124.0,1,0,7,0,120
7125.0,1,0,7,0,120
7161.0,1,0,7,0,120
7168.0,1,0,7,0,120
7184.0,1,0,7,8,112
7184.0,1,0,7,0,120
7210.0,1,0,7,8,112
7210.0,1,0,7,0,120
7224.0,1,0,7,0,120
7267.0,1,0,7,0,120
7276.0,1,0,7,8,112
7276.0,1,0,7,0,120
7339.0,1,0,7,8,112
7339.0,1,0,7,0,120
7349.0,1,0,7,8,112
7349.0,1,0,7,0,120
7385.0,1,0,7,0,120
7388.0,1,0,7,0,120
7446.0,1,0,7,8,112
7446.0,1,0,7,0,120
7451.0,1,0,7,0,120
7504.0,1,0,7,32,88
7504.0,1,0,7,0,120
7505.0,1,0,7,8,112
7505.0,1,0,7,0,120
7556.0,1,0,7,0,120
7558.0,1,0,7,0,120
7595.0,1,0,7,8,112
7595.0,1,0,7,0,120
7611.0,1,0,7,8,112
7611.0,1,0,7,0,120
7663.0,1,0,7,8,112
7663.0,1,0,7,0,120
7698.0,1,0,7,0,120
7730.0,1,0,7,32,88
7730.0,1,0,7,0,120
7753.0,2,0,6,0,120
7771.0,2,0,6,8,112
7771.0,2,0,6,0,120
7813.0,2,0,6,8,112
7813.0,2,0,6,0,120
7822.0,2,0,6,0,120
7832.0,2,0,6,8,112
7832.0,2,0,6,7,113
7839.0,2,0,6,39,81
7839.0,2,0,6,7,113
7887.0,2,0,6,8,112
7892.0,2,0,6,8,112
7892.0,2,0,6,7,113
7912.0,2,0,6,15,105
7917.0,2,0,6,16,104
7923.0,2,0,6,16,104
7923.0,2,0,6,12,108
7945.0,2,0,6,12,108
7945.0,2,0,6,10,110
8010.0,2,0,6,10,110
8010.0,2,0,6,9,111
8013.0,2,0,6,10,110
8045.0,2,0,6,14,106
8047.0,2,0,6,16,104
8064.0,4,0,4,16,104
8065.0,4,0,4,48,72
8065.0,4,0,4,16,104
8132.0,4,0,4,16,104
8132.0,4,0,11,9,104
8181.0,4,0,11,41,72
8181.0,4,0,11,9,104
8212.0,4,0,11,9,104
8212.0,4,0,13,7,104
8313.0,4,0,13,7,104
8313.0,4,0,14,6,104
8338.0,8,0,10,6,104
8345.0,8,0,10,6,104
8345.0,8,0,14,2,104
8347.0,8,0,14,2,104
8347.0,8,0,16,0,104
8443.0,8,0,16,32,72
8443.0,8,0,16,0,104
8463.0,8,0,16,32,72
8466.0,8,0,16,32,72
8466.0,8,0,16,24,80
8549.0,8,0,16,32,72
8567.0,8,0,16,32,72
8763.0,8,0,16,32,72
8763.0,8,0,40,8,72
8772.0,8,0,40,8,72
8772.0,8,0,40,4,76
8795.0,8,0,40,4,76
8795.0,8,0,40,2,78
8811.0,8,0,40,8,72
8831.0,8,0,40,8,72
8831.0,8,0,40,4,76
8849.0,8,0,40,4,76
8849.0,8,0,42,2,76
8852.0,8,0,42,2,76
8852.0,8,0,42,0,78
8928.0,8,0,42,6,72
9003.0,8,0,42,6,72
9003.0,8,0,42,4,74
9023.0,8,0,42,6,72
9047.0,8,0,42,6,72
9047.0,8,0,42,2,76
9085.0,8,0,42,6,72
9098.0,8,0,42,6,72
9098.0,8,0,42,2,76
9111.0,8,0,42,2,76
9121.0,8,0,42,2,76
9121.0,8,0,42,0,78
9137.0,8,0,42,0,78
9144.0,8,0,42,6,72
9196.0,8,0,42,6,72
9196.0,8,0,42,4,74
9208.0,8,0,42,4,74
9208.0,8,0,42,0,78
9228.0,8,0,42,0,78
9233.0,8,0,42,0,78
9240.0,8,0,42,0,78
9265.0,8,0,42,2,76
9265.0,8,0,42,0,78
9381.0,8,0,42,0,78
9444.0,8,0,42,0,78
9451.0,8,0,42,0,78
9541.0,8,0,42,0,78
9565.0,8,0,42,0,78
9569.0,8,0,42,0,78
9572.0,8,0,42,0,78
9581.0,8,0,42,4,74
9581.0,8,0,42,2,76
9585.0,8,0,42,3,75
9594.0,8,0,42,3,75
9620.0,8,0,42,5,73
9620.0,8,0,42,1,77
9623.0,8,0,42,2,76
9632.0,8,0,42,2,76
9632.0,8,0,42,0,78
9661.0,8,0,42,2,76
9662.0,8,0,42,6,72
9750.0,8,0,42,6,72
9750.0,8,0,42,2,76
9758.0,8,0,42,2,76
9758.0,8,0,42,1,77
9775.0,8,0,42,2,76
9780.0,8,0,42,2,76
9780.0,8,0,42,0,78
9881.0,8,0,42,0,78
9887.0,8,0,42,4,74
9892.0,8,0,42,4,74
9897.0,8,0,42,6,72
9899.0,8,0,42,6,72
9932.0,15,0,35,6,72
9961.0,15,0,35,6,72
10012.0,17,0,33,6,72
10113.0,18,0,32,6,72
10145.0,22,0,28,6,72
10146.0,22,0,28,6,72
10147.0,24,0,26,6,72
10175.0,24,0,26,6,72
10175.0,24,0,26,5,73
10187.0,24,0,26,5,73
10187.0,24,0,30,1,73
10197.0,24,0,30,1,73
10197.0,24,0,31,0,73
10216.0,24,0,31,1,72
10231.0,24,0,31,1,72
10231.0,24,0,31,0,73
10255.0,24,0,31,1,72
10265.0,24,0,31,1,72
10290.0,24,0,31,1,72
10369.0,24,0,31,1,72
10509.0,24,0,31,1,72
10516.0,24,0,31,1,72
10555.0,24,0,31,1,72
10555.0,24,0,32,0,72
10563.0,48,0,8,0,72
10649.0,50,0,6,0,72
10826.0,50,0,6,0,72
10847.0,50,0,6,0,72
11028.0,50,0,6,0,72
11050.0,50,0,6,0,72
11136.0,50,0,6,0,72
11267.0,50,0,6,32,40
11267.0,50,0,6,0,72
11307.0,50,0,6,8,64
11307.0,50,0,6,0,72
11312.0,50,0,6,8,64
11312.0,50,0,6,0,72
11317.0,50,0,6,8,64
11327.0,50,0,6,8,64
11346.0,50,0,6,16,56
11346.0,50,0,6,0,72
11354.0,50,0,6,8,64
11354.0,50,0,6,4,68
11403.0,50,0,6,8,64
11410.0,50,0,6,16,56
11410.0,50,0,6,0,72
11441.0,50,0,6,0,72
11479.0,50,0,6,0,72
11506.0,50,0,6,16,56
11506.0,50,0,6,0,72
11536.0,50,0,6,0,72
