function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),379,0.000052,0.000052
<method 'get' of 'dict' objects> (~:0),1500938,0.166901,0.166901
<method 'setdefault' of 'dict' objects> (~:0),532,0.000102,0.000102
<method 'items' of 'dict' objects> (~:0),3578,0.000613,0.000613
<method 'values' of 'dict' objects> (~:0),2573,0.000700,0.000700
<method 'append' of 'list' objects> (~:0),216183,0.027758,0.027758
<method 'insert' of 'list' objects> (~:0),1841,0.000606,0.000606
<method 'extend' of 'list' objects> (~:0),7011,0.002942,0.003725
<method 'pop' of 'list' objects> (~:0),2573,0.000783,0.000783
<method 'sort' of 'list' objects> (~:0),980,0.000634,0.000634
<method 'join' of 'str' objects> (~:0),3141,0.001078,0.001078
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000003,0.000003
<built-in method builtins.getattr> (~:0),144,0.000033,0.000033
<built-in method builtins.hasattr> (~:0),8,0.000004,0.000004
<built-in method builtins.isinstance> (~:0),4016,0.000987,0.000987
<built-in method builtins.len> (~:0),512259,0.044987,0.044987
<built-in method builtins.max> (~:0),144360,0.015573,0.015573
<built-in method builtins.min> (~:0),7013,0.003571,0.008229
<built-in method builtins.next> (~:0),1624,0.000893,0.005016
<built-in method builtins.round> (~:0),4000,0.003507,0.003507
<built-in method builtins.sorted> (~:0),4934,0.026964,0.040952
<built-in method builtins.sum> (~:0),12865,0.022889,0.058328
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000004,0.000004
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000111,0.000111
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<built-in method _bisect.bisect_left> (~:0),2017,0.004105,0.006169
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000028
