timeout_min,EASY_PSAS (OLD),EASY_PSAS (NEW),SJF_PSAS (NEW),SJF_PSAS (NEW 2),FCFS_PSAS (OLD),FCFS_PSAS (NEW)
5,6293682180.0,5055215700.0,5533593630.0,5533593630.0,6320490280.0,5207076610.0
10,6638307610.0,5257158140.0,5608895740.0,5608895740.0,6593015700.0,5438312640.0
15,6871195290.0,5343672330.0,5834124800.0,5834124800.0,6885930120.0,5710369070.0
20,7218350240.0,5668662700.0,6229934270.0,6229934270.0,7221228440.0,6003688490.0
25,7397551430.0,5961185510.0,6545206810.0,6545206810.0,7540482590.0,6435703130.0
30,7854507920.0,6235659550.0,6756815860.0,6756815860.0,7773006880.0,6590562850.0
35,8027341250.0,6495176420.0,7112819140.0,7112819140.0,8068349080.0,6967776560.0
40,8234502970.0,6700074310.0,7213495110.0,7213495110.0,8321100590.0,7180779700.0
45,8441449480.0,6971914520.0,7398689500.0,7398689500.0,8593730030.0,7378613490.0
50,8783337670.0,7269500330.0,7659132720.0,7659132720.0,8914870800.0,7813644790.0
55,9000048590.0,7627690990.0,7980856810.0,7980856810.0,9040988610.0,8020953540.0
60,9212122520.0,7714059120.0,8045580970.0,8045580970.0,9208380360.0,8092314630.0
