timeout_min,EASY_PSAS (OLD),EASY_PSAS (NEW),SJF_PSAS (NEW),SJF_PSAS (NEW 2),FCFS_PSAS (OLD),FCFS_PSAS (NEW)
5,22794125524.0,21641160592.0,22095906259.0,22095906259.0,22826685614.0,21789115241.0
10,23132041121.0,21843568548.0,22179786908.0,22179786908.0,23093555272.0,22017916798.0
15,23364005653.0,21936432589.0,22403020362.0,22403020362.0,23382163030.0,22285944675.0
20,23704608738.0,22249979432.0,22784788851.0,22784788851.0,23707443198.0,22568688033.0
25,23884812519.0,22532963403.0,23084354861.0,23084354861.0,24021251043.0,22982179701.0
30,24322577490.0,22798639799.0,23293162796.0,23293162796.0,24247684034.0,23137488089.0
35,24492093789.0,23049419352.0,23634386168.0,23634386168.0,24533288846.0,23499154758.0
40,24696564761.0,23248384847.0,23734074271.0,23734074271.0,24781467879.0,23704714988.0
45,24896547314.0,23509261230.0,23911298792.0,23911298792.0,25042108419.0,23895939313.0
50,25225435355.0,23795559609.0,24160825030.0,24160825030.0,25352342962.0,24313388663.0
55,25434766923.0,24138249443.0,24470905361.0,24470905361.0,25476946801.0,24513300448.0
60,25641100950.0,24224214850.0,24538752125.0,24538752125.0,25639974406.0,24584583859.0
