job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17021,3191,6000.0,6005.0,2809.0
17020,3145,6000.0,6009.0,2855.0
17018,3033,6000.0,6018.0,2967.0
17009,2381,6000.0,6032.0,3619.0
17027,4071,6032.0,6033.0,1961.0
17015,2743,6000.0,6035.0,3257.0
17005,1903,6000.0,6037.0,4097.0
17022,3212,6005.0,6037.0,2793.0
17035,5109,6037.0,6046.0,928.0
17030,4134,6033.0,6058.0,1899.0
17007,2351,6000.0,6061.0,3649.0
17036,5121,6046.0,6064.0,925.0
17037,5143,6058.0,6076.0,915.0
17004,1852,6000.0,6087.0,4148.0
17029,4079,6032.0,6101.0,1953.0
17002,1644,6123.0,6143.0,4479.0
17024,3898,6032.0,6188.0,2134.0
17040,6045,6087.0,6241.0,42.0
17034,4974,6037.0,6323.0,1063.0
17042,6088,6241.0,6353.0,153.0
17039,5965,6061.0,6394.0,96.0
17016,2769,4186.0,6677.0,1417.0
17048,7352,7352.0,7447.0,0.0
17044,6292,6394.0,7503.0,102.0
17041,6064,6241.0,8124.0,177.0
17045,6395,6677.0,8237.0,282.0
17055,7971,8124.0,8250.0,153.0
17057,8040,8250.0,8306.0,210.0
17043,6157,6241.0,8353.0,84.0
17017,2831,6000.0,8428.0,3169.0
17061,8630,8630.0,9054.0,0.0
17051,7600,7600.0,9588.0,0.0
17066,9729,9729.0,9765.0,0.0
17068,9972,9972.0,10149.0,0.0
17056,8036,8237.0,10689.0,201.0
17073,10677,10689.0,10820.0,12.0
17074,10719,10820.0,10998.0,101.0
17077,11067,11067.0,11225.0,0.0
17079,11197,11225.0,11259.0,28.0
17078,11094,11225.0,11366.0,131.0
17081,11338,11338.0,11370.0,0.0
17082,11455,11455.0,11481.0,0.0
17054,7967,12323.0,12367.0,4356.0
17088,12412,12412.0,12558.0,0.0
17089,12432,12558.0,12685.0,126.0
17071,10532,10532.0,12978.0,0.0
17091,12980,12980.0,12995.0,0.0
17094,13315,13315.0,13537.0,0.0
17093,13294,13294.0,13711.0,0.0
17059,8277,8306.0,14095.0,29.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17069,10009,14428.0,14569.0,4419.0
17053,7923,12394.0,14844.0,4471.0
17106,14993,14993.0,15014.0,0.0
17107,15030,15030.0,15036.0,0.0
17110,15119,15119.0,15140.0,0.0
17099,13868,13868.0,16239.0,0.0
17117,15530,16239.0,16256.0,709.0
17118,15537,16239.0,16356.0,702.0
17116,15447,16239.0,16450.0,792.0
17120,15660,16450.0,16459.0,790.0
17119,15578,16450.0,16540.0,872.0
17122,15687,16540.0,16745.0,853.0
17124,15859,16745.0,16766.0,886.0
17125,15895,16766.0,16795.0,871.0
17126,15955,16795.0,17032.0,840.0
17128,16021,17032.0,17050.0,1011.0
17130,16061,17050.0,17100.0,989.0
17131,16116,17100.0,17158.0,984.0
17060,8344,12323.0,18045.0,3979.0
17132,16242,18900.0,18917.0,2658.0
17121,15665,16450.0,19441.0,785.0
17115,15436,19537.0,19618.0,4101.0
17111,15138,19537.0,19761.0,4399.0
17136,16917,19761.0,19766.0,2844.0
17137,17010,19761.0,19790.0,2751.0
17138,17092,19761.0,19792.0,2669.0
17139,17127,19761.0,19801.0,2634.0
17127,16018,20569.0,20590.0,4551.0
17129,16025,20569.0,20736.0,4544.0
17135,16563,19761.0,20931.0,3198.0
17123,15749,20844.0,20989.0,5095.0
