id,energy_consumption,energy_effective,energy_waste
0,698408808.0,530451928.0,167956880.0
1,704971144.0,551444504.0,153526640.0
2,703010190.0,556324940.0,146685250.0
3,702091977.0,555042157.0,147049820.0
4,697600462.0,547594532.0,150005930.0
5,697155021.0,544545161.0,152609860.0
6,697638291.0,543996481.0,153641810.0
7,697494215.0,543528435.0,153965780.0
8,694212323.0,540684933.0,153527390.0
9,693055371.0,538740261.0,154315110.0
10,691634702.0,535901472.0,155733230.0
11,690894231.0,537815111.0,153079120.0
12,687378125.0,534185615.0,153192510.0
13,687493241.0,533227971.0,154265270.0
14,687412696.0,533249076.0,154163620.0
15,689928234.0,538948364.0,150979870.0
16,690616758.0,539074108.0,151542650.0
17,689377089.0,538350709.0,151026380.0
18,690718480.0,536838680.0,153879800.0
19,689734202.0,534482642.0,155251560.0
20,690219463.0,532544433.0,157675030.0
21,689607683.0,534331023.0,155276660.0
22,689428674.0,537473024.0,151955650.0
23,687962574.0,536588574.0,151374000.0
24,687982303.0,537119973.0,150862330.0
25,687493603.0,536948213.0,150545390.0
26,687493603.0,536902043.0,150591560.0
27,687493422.0,536856832.0,150636590.0
28,686235472.0,534015272.0,152220200.0
29,685436357.0,534324407.0,151111950.0
30,685649756.0,537896606.0,147753150.0
31,686138999.0,539081039.0,147057960.0
32,678329030.0,517667750.0,160661280.0
33,678187126.0,516632846.0,161554280.0
34,676794512.0,512659192.0,164135320.0
35,677620958.0,514734338.0,162886620.0
36,670696984.0,496222444.0,174474540.0
37,670254620.0,499734720.0,170519900.0
38,670885586.0,495865516.0,175020070.0
39,669592341.0,495402951.0,174189390.0
40,668544532.0,490395582.0,178148950.0
41,666835711.0,489316971.0,177518740.0
42,667879719.0,494154269.0,173725450.0
43,667773653.0,493591613.0,174182040.0
44,660431388.0,492735228.0,167696160.0
45,661462907.0,494351737.0,167111170.0
46,661391412.0,491086342.0,170305070.0
47,660414012.0,491169562.0,169244450.0
48,656750029.0,487880679.0,168869350.0
49,656245401.0,488870401.0,167375000.0
50,656527399.0,489457689.0,167069710.0
51,657546429.0,490926979.0,166619450.0
52,663492098.0,496450278.0,167041820.0
53,663908760.0,493340520.0,170568240.0
54,664079262.0,494394312.0,169684950.0
55,663837808.0,493639668.0,170198140.0
56,662371708.0,489286198.0,173085510.0
57,661883008.0,488536458.0,173346550.0
58,662014233.0,490013053.0,172001180.0
59,661525533.0,487276483.0,174249050.0
60,661170049.0,488056459.0,173113590.0
61,662683028.0,488767218.0,173915810.0
62,662059664.0,488927434.0,173132230.0
63,661570964.0,491145114.0,170425850.0
64,641036695.0,442909135.0,198127560.0
65,621257739.0,429967369.0,191290370.0
66,616340150.0,426290730.0,190049420.0
67,614010680.0,423909160.0,190101520.0
68,597643936.0,397263916.0,200380020.0
69,598445042.0,398512642.0,199932400.0
70,602149207.0,402402297.0,199746910.0
71,601749016.0,402251956.0,199497060.0
72,607952972.0,408178472.0,199774500.0
73,606046137.0,406891097.0,199155040.0
74,606988966.0,410740356.0,196248610.0
75,608511357.0,410262557.0,198248800.0
76,602221607.0,402744387.0,199477220.0
77,604199394.0,403729704.0,200469690.0
78,604889728.0,408683258.0,196206470.0
79,606966341.0,410816221.0,196150120.0
80,605177518.0,405672208.0,199505310.0
81,605370102.0,405202772.0,200167330.0
82,602291654.0,400480864.0,201810790.0
83,602227942.0,401923662.0,200304280.0
84,595554472.0,395595992.0,199958480.0
85,594388289.0,394287539.0,200100750.0
86,595311208.0,397240778.0,198070430.0
87,595762441.0,397961011.0,197801430.0
88,595567685.0,396112915.0,199454770.0
89,593745377.0,398329057.0,195416320.0
90,590630005.0,395890945.0,194739060.0
91,590802317.0,394452987.0,196349330.0
92,594956629.0,396626379.0,198330250.0
93,593694335.0,391427515.0,202266820.0
94,593169073.0,390474773.0,202694300.0
95,600409254.0,401155054.0,199254200.0
96,595189214.0,391826094.0,203363120.0
97,585751150.0,379793170.0,205957980.0
98,581184520.0,379241790.0,201942730.0
99,578898852.0,376483442.0,202415410.0
100,554833273.0,336259013.0,218574260.0
101,559284606.0,339798376.0,219486230.0
102,552625254.0,338434094.0,214191160.0
103,544390116.0,327910636.0,216479480.0
104,542095760.0,324201740.0,217894020.0
105,540848489.0,323871089.0,216977400.0
106,534526159.0,311582499.0,222943660.0
107,529350102.0,306661842.0,222688260.0
108,513604007.0,286966147.0,226637860.0
109,506874608.0,281658288.0,225216320.0
110,501846066.0,280059286.0,221786780.0
111,494476651.0,276069061.0,218407590.0
112,484096301.0,269173521.0,214922780.0
113,480883189.0,261917189.0,218966000.0
114,481352160.0,262455870.0,218896290.0
115,486307216.0,269140706.0,217166510.0
116,479470122.0,259484902.0,219985220.0
117,472795747.0,256020827.0,216774920.0
118,466872703.0,249008443.0,217864260.0
119,467746390.0,250667720.0,217078670.0
120,455878944.0,240742154.0,215136790.0
121,449885491.0,241029721.0,208855770.0
122,446145307.0,236934277.0,209211030.0
123,442016697.0,236832717.0,205183980.0
124,441485643.0,237169373.0,204316270.0
125,437978406.0,238233796.0,199744610.0
126,429485162.0,236950002.0,192535160.0
127,417944783.0,230756433.0,187188350.0
