job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[0],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17003,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,2719,58,4186.0,58,4186.0,False,4186.0
17021,execution_finished,1,[127],6000.0,3191,5,6005.0,5,6005.0,False,6005.0
17020,execution_finished,1,[126],6000.0,3145,9,6009.0,9,6009.0,False,6009.0
17018,execution_finished,1,[125],6000.0,3033,18,6018.0,18,6018.0,False,6018.0
17009,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",6000.0,2381,32,6032.0,32,6032.0,False,6032.0
17027,execution_finished,1,[125],6032.0,4071,1,6033.0,1,6033.0,False,6033.0
17015,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",6000.0,2743,35,6035.0,35,6035.0,False,6035.0
17005,execution_finished,8,"[65, 66, 67, 68, 69, 70, 71, 72]",6000.0,1903,37,6037.0,37,6037.0,False,6037.0
17022,execution_finished,1,[127],6005.0,3212,32,6037.0,32,6037.0,False,6037.0
17035,execution_finished,1,[127],6037.0,5109,9,6046.0,9,6046.0,False,6046.0
17030,execution_finished,1,[125],6033.0,4134,25,6058.0,25,6058.0,False,6058.0
17007,execution_finished,32,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",6000.0,2351,61,6061.0,61,6061.0,False,6061.0
17036,execution_finished,1,[127],6046.0,5121,18,6064.0,18,6064.0,False,6064.0
17037,execution_finished,1,[125],6058.0,5143,18,6076.0,18,6076.0,False,6076.0
17004,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",6000.0,1852,87,6087.0,87,6087.0,False,6087.0
17029,execution_finished,1,[126],6032.0,4079,69,6101.0,69,6101.0,False,6101.0
17002,execution_finished,1,[0],6123.0,1644,20,6143.0,20,6143.0,False,6143.0
17024,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",6032.0,3898,156,6188.0,156,6188.0,False,6188.0
17040,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",6087.0,6045,154,6241.0,154,6241.0,False,6241.0
17034,execution_finished,16,"[65, 66, 67, 68, 69, 70, 71, 72, 113, 114, 115, 116, 117, 118, 119, 120]",6037.0,4974,286,6323.0,286,6323.0,False,6323.0
17042,execution_finished,8,"[64, 105, 106, 107, 108, 109, 110, 111]",6241.0,6088,112,6353.0,112,6353.0,False,6353.0
17039,execution_finished,32,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",6061.0,5965,333,6394.0,333,6394.0,False,6394.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4186.0,2769,2491,6677.0,2491,6677.0,False,6677.0
17048,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",7352.0,7352,95,7447.0,95,7447.0,False,7447.0
17044,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",6394.0,6292,1109,7503.0,1109,7503.0,False,7503.0
17041,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",6241.0,6064,1883,8124.0,1883,8124.0,False,8124.0
17045,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6677.0,6395,1560,8237.0,1560,8237.0,False,8237.0
17055,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",8124.0,7971,126,8250.0,126,8250.0,False,8250.0
17057,execution_finished,8,"[0, 33, 34, 35, 36, 37, 38, 39]",8250.0,8040,56,8306.0,56,8306.0,False,8306.0
17043,execution_finished,4,"[112, 125, 126, 127]",6241.0,6157,2112,8353.0,2112,8353.0,False,8353.0
17017,execution_finished,4,"[121, 122, 123, 124]",6000.0,2831,2428,8428.0,2428,8428.0,False,8428.0
17061,execution_finished,1,[112],8630.0,8630,424,9054.0,424,9054.0,False,9054.0
17051,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",7600.0,7600,1988,9588.0,1988,9588.0,False,9588.0
17066,execution_finished,1,[64],9729.0,9729,36,9765.0,36,9765.0,False,9765.0
17068,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",9972.0,9972,177,10149.0,177,10149.0,False,10149.0
17056,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",8237.0,8036,2452,10689.0,2452,10689.0,False,10689.0
17073,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",10689.0,10677,131,10820.0,131,10820.0,False,10820.0
17074,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",10820.0,10719,178,10998.0,178,10998.0,False,10998.0
17077,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11067.0,11067,158,11225.0,158,11225.0,False,11225.0
17079,execution_finished,1,[9],11225.0,11197,34,11259.0,34,11259.0,False,11259.0
17078,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",11225.0,11094,141,11366.0,141,11366.0,False,11366.0
17081,execution_finished,1,[9],11338.0,11338,32,11370.0,32,11370.0,False,11370.0
17082,execution_finished,1,[1],11455.0,11455,26,11481.0,26,11481.0,False,11481.0
17054,execution_finished,1,[113],12323.0,7967,44,12367.0,44,12367.0,False,12367.0
