time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1500.0,0,0,0,96,32
1500.0,0,0,95,1,32
1623.0,0,0,95,1,32
1623.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3033.0,0,0,96,0,32
3141.0,0,0,96,0,32
3145.0,0,0,96,0,32
3191.0,0,0,96,0,32
3212.0,0,0,96,0,32
3898.0,0,0,96,0,32
4071.0,0,0,96,0,32
4079.0,0,0,96,0,32
4128.0,0,0,96,32,0
4128.0,0,0,96,0,32
4134.0,0,0,96,0,32
4186.0,0,0,96,32,0
4186.0,0,0,96,0,32
4200.0,95,0,1,0,32
4200.0,0,95,1,0,32
4323.0,1,95,0,0,32
4323.0,0,96,0,0,32
4974.0,0,96,0,0,32
5109.0,0,96,0,0,32
5121.0,0,96,0,0,32
5143.0,0,96,0,0,32
5965.0,0,96,0,0,32
6000.0,0,1,0,95,32
6000.0,0,1,0,0,127
6005.0,0,1,0,1,126
6005.0,0,1,0,0,127
6009.0,0,1,0,1,126
6018.0,0,1,0,2,125
6032.0,0,1,0,10,117
6032.0,0,1,0,0,127
6033.0,0,1,0,1,126
6033.0,0,1,0,0,127
6035.0,0,1,0,8,119
6037.0,0,1,0,17,110
6037.0,0,1,0,0,127
6045.0,0,1,0,0,127
6046.0,0,1,0,1,126
6046.0,0,1,0,0,127
6058.0,0,1,0,1,126
6058.0,0,1,0,0,127
6061.0,0,1,0,32,95
6061.0,0,1,0,0,127
6064.0,0,1,0,1,126
6076.0,0,1,0,2,125
6087.0,0,1,0,34,93
6087.0,0,1,0,2,125
6088.0,0,1,0,2,125
