job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[2],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[3],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[4],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[5],512.0,512,350,862.0,41,553.0,False,553.0
9261387,execution_finished,1,[6],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[0],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[1],650.0,650,350,1000.0,362,1012.0,True,1000.0
9261393,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",5100.0,911,5340,10440.0,908,6008.0,False,6008.0
9261390,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",5100.0,909,5340,10440.0,909,6009.0,False,6009.0
9261394,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",5100.0,911,5340,10440.0,909,6009.0,False,6009.0
9261396,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",5100.0,912,5340,10440.0,911,6011.0,False,6011.0
9261392,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",5100.0,911,5340,10440.0,912,6012.0,False,6012.0
9261395,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",5100.0,912,5340,10440.0,912,6012.0,False,6012.0
9261391,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",5100.0,910,5340,10440.0,913,6013.0,False,6013.0
9261399,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",6009.0,913,5340,11349.0,908,6917.0,False,6917.0
9261398,execution_finished,8,"[31, 32, 33, 34, 35, 36, 37, 38]",6008.0,913,5340,11348.0,912,6920.0,False,6920.0
9261400,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",6009.0,914,5340,11349.0,912,6921.0,False,6921.0
9261404,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",6013.0,914,5340,11353.0,908,6921.0,False,6921.0
9261401,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",6011.0,914,5340,11351.0,911,6922.0,False,6922.0
9261414,execution_finished,1,[15],6921.0,1051,5450,12371.0,1,6922.0,False,6922.0
9261421,execution_finished,1,[16],6921.0,1062,5390,12311.0,1,6922.0,False,6922.0
9261403,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",6012.0,914,5340,11352.0,911,6923.0,False,6923.0
9261402,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",6012.0,914,5340,11352.0,912,6924.0,False,6924.0
9261397,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",6100.0,913,5340,11440.0,907,7007.0,False,7007.0
9261405,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",6917.0,914,5340,12257.0,909,7826.0,False,7826.0
9261433,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",6924.0,1839,5340,12264.0,903,7827.0,False,7827.0
9261430,execution_finished,8,"[41, 42, 43, 44, 45, 46, 15, 16]",6922.0,1837,5340,12262.0,906,7828.0,False,7828.0
9261432,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",6923.0,1838,5340,12263.0,907,7830.0,False,7830.0
9261431,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",6922.0,1838,5340,12262.0,909,7831.0,False,7831.0
9261434,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",7007.0,1839,5340,12347.0,905,7912.0,False,7912.0
9261426,execution_finished,1,[21],6921.0,1069,5390,12311.0,1244,8165.0,False,8165.0
9261410,execution_finished,1,[35],6920.0,1045,5390,12310.0,1356,8276.0,False,8276.0
9261422,execution_finished,1,[17],6921.0,1063,5450,12371.0,1362,8283.0,False,8283.0
9261412,execution_finished,1,[37],6920.0,1048,5390,12310.0,1419,8339.0,False,8339.0
9261406,execution_finished,1,[31],6920.0,1038,5390,12310.0,1420,8340.0,False,8340.0
9261425,execution_finished,1,[20],6921.0,1068,5450,12371.0,1450,8371.0,False,8371.0
9261429,execution_finished,1,[40],6921.0,1074,5390,12311.0,1453,8374.0,False,8374.0
9261409,execution_finished,1,[34],6920.0,1043,5390,12310.0,1464,8384.0,False,8384.0
9261408,execution_finished,1,[33],6920.0,1041,5450,12370.0,1564,8484.0,False,8484.0
9261423,execution_finished,1,[18],6921.0,1065,5390,12311.0,1588,8509.0,False,8509.0
9261424,execution_finished,1,[19],6921.0,1066,5390,12311.0,1589,8510.0,False,8510.0
9261427,execution_finished,1,[22],6921.0,1071,5450,12371.0,1589,8510.0,False,8510.0
9261428,execution_finished,1,[39],6921.0,1073,5390,12311.0,1590,8511.0,False,8511.0
9261407,execution_finished,1,[32],6920.0,1040,5450,12370.0,1608,8528.0,False,8528.0
9261413,execution_finished,1,[38],6920.0,1050,5390,12310.0,1625,8545.0,False,8545.0
9261435,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",7826.0,1840,5340,13166.0,908,8734.0,False,8734.0
9261436,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",7827.0,1841,5340,13167.0,908,8735.0,False,8735.0
9261437,execution_finished,8,"[15, 16, 41, 42, 43, 44, 45, 46]",7828.0,1841,5340,13168.0,908,8736.0,False,8736.0
9261439,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",7831.0,1842,5340,13171.0,906,8737.0,False,8737.0
9261438,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",7830.0,1841,5340,13170.0,908,8738.0,False,8738.0
9261444,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 15]",8736.0,1842,5340,14076.0,14,8750.0,False,8750.0
9261446,execution_finished,8,"[56, 57, 58, 59, 60, 61, 62, 47]",8738.0,1862,5340,14078.0,17,8755.0,False,8755.0
9261440,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 63]",7912.0,1842,5340,13252.0,908,8820.0,False,8820.0
9261411,execution_finished,1,[36],6920.0,1046,5390,12310.0,1903,8823.0,False,8823.0
9261441,execution_finished,8,"[21, 35, 17, 37, 31, 20, 40, 34]",8384.0,1842,5340,13724.0,905,9289.0,False,9289.0
9261443,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 23]",8735.0,1842,5340,14075.0,906,9641.0,False,9641.0
9261442,execution_finished,8,"[33, 18, 19, 22, 39, 32, 38, 7]",8734.0,1842,5340,14074.0,908,9642.0,False,9642.0
9261445,execution_finished,8,"[16, 41, 42, 43, 44, 45, 46, 55]",8737.0,1843,5340,14077.0,918,9655.0,False,9655.0
9261454,execution_finished,8,"[16, 41, 42, 43, 44, 45, 46, 55]",9655.0,2764,5340,14995.0,918,10573.0,False,10573.0
