function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),400,0.000068,0.000068
<method 'get' of 'dict' objects> (~:0),1547938,0.198941,0.198941
<method 'setdefault' of 'dict' objects> (~:0),432,0.000162,0.000162
<method 'items' of 'dict' objects> (~:0),3882,0.000857,0.000857
<method 'values' of 'dict' objects> (~:0),2663,0.001134,0.001134
<method 'append' of 'list' objects> (~:0),227199,0.032869,0.032869
<method 'insert' of 'list' objects> (~:0),1930,0.001066,0.001066
<method 'extend' of 'list' objects> (~:0),5717,0.003418,0.004438
<method 'pop' of 'list' objects> (~:0),2663,0.001413,0.001413
<method 'sort' of 'list' objects> (~:0),1022,0.000835,0.000835
<method 'join' of 'str' objects> (~:0),3358,0.001466,0.001466
<method 'find' of 'str' objects> (~:0),4,0.000003,0.000003
<method 'rfind' of 'str' objects> (~:0),12,0.000010,0.000010
<built-in method sys._getframe> (~:0),4,0.000004,0.000004
<built-in method builtins.getattr> (~:0),305,0.000087,0.000087
<built-in method builtins.hasattr> (~:0),8,0.000006,0.000006
<built-in method builtins.isinstance> (~:0),4016,0.002249,0.002249
<built-in method builtins.len> (~:0),426282,0.041962,0.041962
<built-in method builtins.max> (~:0),140659,0.016901,0.016901
<built-in method builtins.min> (~:0),11617,0.005875,0.011497
<built-in method builtins.next> (~:0),1656,0.001791,0.006292
<built-in method builtins.round> (~:0),4000,0.007723,0.007723
<built-in method builtins.sorted> (~:0),4858,0.031456,0.048457
<built-in method builtins.sum> (~:0),13315,0.027039,0.068826
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000003,0.000003
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000009,0.000009
<built-in method posix.fspath> (~:0),20,0.000004,0.000004
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000213,0.000213
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<built-in method _bisect.bisect_left> (~:0),2232,0.006754,0.010408
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000008,0.000038
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000014,0.000609
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000019,0.000056
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),6153,0.001812,0.001812
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000085,0.000188
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000008,0.000319
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2663,0.109903,0.133043
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),2663,0.073950,0.667380
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2663,0.031583,0.057694
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2663,0.060777,0.084382
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2663,0.095520,0.371724
update_custom_resources_agenda_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2663,0.151994,0.231934
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.023062,0.037842
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),1724,0.025316,1.514143
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),2364,0.005866,0.017881
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.003438,0.003619
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2663,0.139565,0.222069
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5326,0.011406,0.499882
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2663,0.153546,0.287722
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.005417,0.022581
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),72,0.001406,0.006140
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),816,0.002660,0.002660
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),68,0.001097,0.004634
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.002639,0.009087
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.001083,0.010171
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.001823,0.002864
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),68,0.000069,0.001081
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),66,0.000076,0.001550
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),68,0.000101,0.000796
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),66,0.000160,0.001372
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),6149,0.008106,0.013291
FCFSPSUS (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2663,0.007524,0.041363
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000432,0.000612
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),3358,0.005084,0.005863
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.001019,0.001019
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1224,0.000261,0.000261
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.004450,0.004450
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3319,0.005088,0.005088
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),10994,0.005666,0.005666
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),13308,0.004897,0.004897
_agenda_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4663,0.014534,0.014534
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),17704,0.009547,0.009547
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),138422,0.016589,0.016589
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),240,0.001210,0.002265
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),192,0.001136,0.001976
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),68,0.000094,0.000898
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),72,0.000597,0.001565
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2663,0.020529,0.797761
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000008,0.000636
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.001172,0.001172
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),6149,0.003375,0.005186
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2663,0.003225,0.801400
_set_prestart_release_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.001667,0.005803
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000361,0.000658
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),2274,0.012313,0.012998
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),14705,0.003654,0.003654
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1702,0.000426,0.000426
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2663,0.000415,0.000415
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140480,0.011138,0.011138
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1224,0.004037,0.006975
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),2663,0.000564,0.000564
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000010,0.001302
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1274,0.002775,0.003231
update_custom_resources_agenda_partial (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.004253,0.008631
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000046,0.000962
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.001975,0.007507
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2663,0.066932,0.066932
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000081,0.000244
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000033,0.000033
<built-in method _asyncio.current_task> (~:0),4,0.000009,0.000009
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000014,0.000311
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000005,0.000005
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000012,0.000020
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000011,0.000011
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000003,0.000014
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000017,0.000294
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000004,0.000005
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000017,0.000627
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000005
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000003,0.000003
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000005,0.000043
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000020,0.000209
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000014,0.000025
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000008,0.000331
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000004,0.000007
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000012
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000004,0.000011
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000003,0.000017
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000108
_get_sep (<frozen posixpath>:42),4,0.000002,0.000004
normcase (<frozen posixpath>:53),12,0.000008,0.000011
basename (<frozen posixpath>:166),4,0.000028,0.000035
_splitext (<frozen genericpath>:157),4,0.000006,0.000014
splitext (<frozen posixpath>:117),4,0.000008,0.000023
