job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34079,3252,4800.0,4808.0,1548.0
34075,2953,4800.0,4819.0,1847.0
34088,4150,4800.0,4825.0,650.0
34061,1817,4800.0,4828.0,2983.0
34051,1326,4800.0,4834.0,3474.0
34060,1795,4800.0,4838.0,3005.0
34092,4297,4800.0,4841.0,503.0
34049,1307,4800.0,4868.0,3493.0
34070,2349,4800.0,4877.0,2451.0
34086,3968,4800.0,4886.0,832.0
34047,871,4800.0,4945.0,3929.0
34045,576,4800.0,4953.0,4224.0
34065,2030,4800.0,4954.0,2770.0
34050,1316,4800.0,4990.0,3484.0
34048,1300,4800.0,5000.0,3500.0
34052,1343,4800.0,5138.0,3457.0
34074,2889,4945.0,5224.0,2056.0
34104,5175,5175.0,5253.0,0.0
34056,1535,4990.0,5330.0,3455.0
34105,5274,5274.0,5350.0,0.0
34101,5044,5224.0,5450.0,180.0
34106,5450,5450.0,5519.0,0.0
34109,5587,5587.0,5629.0,0.0
34063,1924,5330.0,5722.0,3406.0
34064,1927,4800.0,5811.0,2873.0
34111,5731,5731.0,5818.0,0.0
34062,1906,4800.0,5828.0,2894.0
34043,490,4808.0,5929.0,4318.0
34080,3267,4877.0,6003.0,1610.0
34112,5815,5929.0,6155.0,114.0
34078,3239,5450.0,6158.0,2211.0
34115,6193,6193.0,6238.0,0.0
34044,494,5722.0,6477.0,5228.0
34089,4161,6155.0,7031.0,1994.0
34073,2846,4800.0,7067.0,1954.0
34123,6928,7031.0,7117.0,103.0
34125,7007,7031.0,7123.0,24.0
34127,7067,7067.0,7196.0,0.0
34121,6675,7123.0,7239.0,448.0
34130,7161,7196.0,7269.0,35.0
34133,7267,7267.0,7326.0,0.0
34132,7224,7239.0,7336.0,15.0
34124,6935,7336.0,7618.0,401.0
34136,7388,7618.0,7634.0,230.0
34137,7451,7618.0,7670.0,167.0
34139,7558,7618.0,7679.0,60.0
34135,7385,7618.0,7708.0,233.0
34138,7556,7634.0,7742.0,78.0
34141,7698,7698.0,7797.0,0.0
34072,2800,6158.0,8465.0,3358.0
34151,8010,8465.0,8468.0,455.0
34146,7892,8465.0,8490.0,573.0
34144,7822,8465.0,8520.0,643.0
34154,8466,8466.0,8549.0,0.0
34149,7945,8465.0,8567.0,520.0
34148,7923,8465.0,8587.0,542.0
34058,1651,6477.0,9930.0,4826.0
34179,9541,9930.0,9934.0,389.0
34159,8795,9930.0,9946.0,1135.0
34189,9758,9930.0,9947.0,172.0
34163,9003,9930.0,9950.0,927.0
34168,9121,9930.0,9953.0,809.0
34185,9632,9930.0,9959.0,298.0
34164,9047,9930.0,9968.0,883.0
34158,8772,9930.0,9969.0,1158.0
34182,9572,9930.0,9972.0,358.0
34183,9594,9930.0,9972.0,336.0
34192,9892,9972.0,9977.0,80.0
34166,9098,9946.0,9992.0,848.0
34172,9196,9930.0,9999.0,734.0
34161,8852,9930.0,10006.0,1078.0
34177,9381,9977.0,10017.0,596.0
34190,9780,9930.0,10047.0,150.0
34160,8831,9953.0,10050.0,1122.0
34169,9137,10006.0,10051.0,869.0
34178,9451,10017.0,10096.0,566.0
34188,9750,9968.0,10105.0,218.0
34175,9240,10051.0,10138.0,811.0
34180,9565,10096.0,10199.0,531.0
34196,10175,10175.0,10216.0,0.0
34193,9899,10138.0,10234.0,239.0
34197,10231,10231.0,10255.0,0.0
34195,10146,10199.0,10280.0,53.0
34174,9233,9930.0,10285.0,697.0
34173,9208,9969.0,10342.0,761.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10280.0,10383.0,15.0
34202,10369,10369.0,10462.0,0.0
34181,9569,10234.0,10484.0,665.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34103,5114,7797.0,11334.0,2683.0
34217,11327,11334.0,11383.0,7.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34215,11136,11334.0,11753.0,198.0
34228,11883,11883.0,11938.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34239,12554,12554.0,12557.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34250,13548,13548.0,13932.0,0.0
34246,13009,13009.0,13972.0,0.0
34248,13032,13032.0,13975.0,0.0
34257,14129,14129.0,14307.0,0.0
34261,14392,14392.0,14491.0,0.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34256,13947,13947.0,15160.0,0.0
34232,12208,15160.0,15210.0,2952.0
34226,11739,15210.0,15333.0,3471.0
34274,15273,15273.0,15334.0,0.0
34224,11692,15333.0,15483.0,3641.0
34277,15445,15445.0,15506.0,0.0
34279,15528,15528.0,15535.0,0.0
34280,15572,15572.0,15582.0,0.0
34282,15596,15596.0,15607.0,0.0
34288,15920,15920.0,15933.0,0.0
34287,15894,15894.0,15955.0,0.0
34290,15962,15962.0,15980.0,0.0
34273,15235,15262.0,16208.0,27.0
34278,15500,16208.0,16220.0,708.0
34276,15356,16220.0,16237.0,864.0
34289,15948,16237.0,16256.0,289.0
34275,15281,16256.0,16281.0,975.0
34234,12277,16281.0,16339.0,4004.0
34296,16626,16626.0,16878.0,0.0
34298,16798,16878.0,16908.0,80.0
34297,16684,16878.0,16963.0,194.0
34302,16961,16963.0,17206.0,2.0
34305,17070,17206.0,17260.0,136.0
34303,16985,17206.0,17381.0,221.0
34306,17083,17260.0,17417.0,177.0
34309,17276,17381.0,17654.0,105.0
34313,17575,17654.0,17852.0,79.0
34317,17834,17834.0,17893.0,0.0
34131,7168,7239.0,18206.0,71.0
34319,18115,18206.0,18393.0,91.0
34311,17538,17538.0,18466.0,0.0
34318,17972,18393.0,18693.0,421.0
34326,18542,18542.0,18714.0,0.0
34329,18736,18736.0,19104.0,0.0
34335,18950,19104.0,19118.0,154.0
34334,18944,19104.0,19140.0,160.0
34330,18742,19104.0,19185.0,362.0
34331,18846,19185.0,19205.0,339.0
34332,18872,19205.0,19402.0,333.0
34340,19241,19402.0,19410.0,161.0
34343,19419,19419.0,19438.0,0.0
34327,18547,18693.0,19493.0,146.0
34128,7125,8587.0,19594.0,1462.0
34348,19657,19657.0,19743.0,0.0
34345,19530,19530.0,19748.0,0.0
34349,19684,19684.0,19761.0,0.0
34346,19578,19594.0,19917.0,16.0
34356,19895,19895.0,19918.0,0.0
34324,18394,19748.0,19942.0,1354.0
34358,19996,19996.0,20017.0,0.0
34354,19802,19917.0,20126.0,115.0
34359,20108,20126.0,20169.0,18.0
34357,19961,20126.0,20170.0,165.0
34328,18681,19942.0,20197.0,1261.0
34361,20174,20174.0,20240.0,0.0
34360,20128,20197.0,20404.0,69.0
34365,20386,20386.0,20452.0,0.0
34368,20481,20481.0,20560.0,0.0
34370,20556,20556.0,20577.0,0.0
34372,20895,20895.0,20945.0,0.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34371,20883,20883.0,21008.0,0.0
34342,19293,19402.0,21117.0,109.0
34367,20467,21117.0,21423.0,650.0
34341,19252,20404.0,22160.0,1152.0
34374,22088,22160.0,22208.0,72.0
34376,22151,22160.0,22220.0,9.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34380,22374,22396.0,22571.0,22.0
34382,22503,22571.0,22577.0,68.0
34384,22554,22571.0,22585.0,17.0
34385,22557,22571.0,22601.0,14.0
34383,22515,22571.0,22649.0,56.0
34381,22413,22571.0,22653.0,158.0
34387,22626,22626.0,22689.0,0.0
34375,22101,22689.0,22912.0,588.0
34392,22857,22912.0,22936.0,55.0
34390,22763,22912.0,22984.0,149.0
34389,22724,22912.0,23009.0,188.0
34398,23295,23295.0,23356.0,0.0
34400,23429,23429.0,23517.0,0.0
34404,23573,23573.0,23693.0,0.0
34388,22703,22912.0,23708.0,209.0
34402,23521,23708.0,24044.0,187.0
34407,23865,24044.0,24125.0,179.0
34413,24822,24822.0,24835.0,0.0
34308,17256,21423.0,24886.0,4167.0
34396,23067,24886.0,24957.0,1819.0
34415,24954,24957.0,24998.0,3.0
34391,22840,24998.0,25149.0,2158.0
34419,25095,25149.0,25189.0,54.0
34411,24535,25189.0,25401.0,654.0
34421,25250,25401.0,25497.0,151.0
34422,25424,25497.0,25775.0,73.0
34424,25808,25808.0,25826.0,0.0
34394,22908,22912.0,25971.0,4.0
34393,22886,22912.0,25989.0,26.0
34397,23194,25775.0,26094.0,2581.0
34408,24089,26789.0,26817.0,2700.0
34410,24194,26817.0,27012.0,2623.0
34428,27102,27102.0,27125.0,0.0
34430,27374,27374.0,27393.0,0.0
34431,27447,27447.0,27466.0,0.0
34432,27527,27527.0,27548.0,0.0
34433,27555,27555.0,27578.0,0.0
34434,27599,27599.0,27703.0,0.0
34426,26092,28792.0,29238.0,2700.0
34436,27750,29238.0,29698.0,1488.0
34438,28356,29698.0,30167.0,1342.0
34446,30568,34967.0,35186.0,4399.0
34454,31727,35186.0,46112.0,3459.0
34463,44124,46112.0,46136.0,1988.0
34455,42658,46136.0,46221.0,3478.0
34475,48441,51021.0,51069.0,2580.0
34480,48923,51104.0,51121.0,2181.0
34473,47990,51069.0,51152.0,3079.0
34476,48659,51104.0,51221.0,2445.0
34489,51180,51180.0,51351.0,0.0
34478,48784,51351.0,51441.0,2567.0
34474,48084,51441.0,51797.0,3357.0
34499,53039,56597.0,56718.0,3558.0
34505,53376,56597.0,56737.0,3221.0
34514,54927,56597.0,56849.0,1670.0
34508,54553,56718.0,57002.0,2165.0
34496,52303,56737.0,57023.0,4434.0
34517,55952,56849.0,58766.0,897.0
34530,57895,58766.0,59709.0,871.0
34539,59631,59709.0,59836.0,78.0
34533,58847,59836.0,60564.0,989.0
34542,60245,60564.0,60974.0,319.0
34546,60663,60974.0,61077.0,311.0
34548,60778,61077.0,61191.0,299.0
34550,61128,61191.0,61314.0,63.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34572,64403,65189.0,65296.0,786.0
34562,62765,65296.0,65408.0,2531.0
34560,62489,65408.0,65524.0,2919.0
34573,64559,65524.0,65644.0,965.0
34571,64245,65644.0,65767.0,1399.0
34569,63954,65767.0,65983.0,1813.0
34617,71941,72708.0,72725.0,767.0
34621,72033,72708.0,72728.0,675.0
34622,72062,72728.0,72744.0,666.0
34603,70141,72744.0,72764.0,2603.0
34602,70008,72764.0,72785.0,2756.0
34623,72106,72785.0,72808.0,679.0
34604,70340,72808.0,72848.0,2468.0
