id,energy_consumption,energy_effective,energy_waste
0,201232801.0,147407431.0,53825370.0
1,203574036.0,154186086.0,49387950.0
2,202973116.0,154990116.0,47983000.0
3,199346962.0,152708502.0,46638460.0
4,195183600.0,146468720.0,48714880.0
5,198094985.0,148930235.0,49164750.0
6,198666040.0,151684490.0,46981550.0
7,199398366.0,151714526.0,47683840.0
8,201609281.0,151915901.0,49693380.0
9,201754081.0,151892601.0,49861480.0
10,201720777.0,151656187.0,50064590.0
11,199924895.0,149376465.0,50548430.0
12,203928796.0,156042136.0,47886660.0
13,201810734.0,153960454.0,47850280.0
14,201621227.0,156575547.0,45045680.0
15,202039699.0,156607799.0,45431900.0
16,203482631.0,155697531.0,47785100.0
17,205154890.0,159266520.0,45888370.0
18,203527881.0,158560821.0,44967060.0
19,203531501.0,159006381.0,44525120.0
20,201442399.0,156936179.0,44506220.0
21,200606903.0,158263223.0,42343680.0
22,202151376.0,158287696.0,43863680.0
23,202151376.0,158132656.0,44018720.0
24,200927635.0,154705385.0,46222250.0
25,200695412.0,155754192.0,44941220.0
26,197741673.0,151861043.0,45880630.0
27,197741673.0,152424013.0,45317660.0
28,199548234.0,154602834.0,44945400.0
29,201175786.0,155515176.0,45660610.0
30,196923372.0,148819452.0,48103920.0
31,197951090.0,151319150.0,46631940.0
32,203112486.0,157400916.0,45711570.0
33,201084200.0,156729940.0,44354260.0
34,200066799.0,155281239.0,44785560.0
35,200066799.0,155228989.0,44837810.0
36,196268333.0,151289203.0,44979130.0
37,198048830.0,154083070.0,43965760.0
38,196136384.0,150825274.0,45311110.0
39,196097107.0,150962507.0,45134600.0
40,195345595.0,151483285.0,43862310.0
41,201147550.0,160402770.0,40744780.0
42,196575852.0,154046682.0,42529170.0
43,198184580.0,157155560.0,41029020.0
44,193767456.0,150582216.0,43185240.0
45,196573499.0,154625829.0,41947670.0
46,200357123.0,159826143.0,40530980.0
47,197504382.0,156286262.0,41218120.0
48,198950934.0,157205424.0,41745510.0
49,197910908.0,156421138.0,41489770.0
50,195717912.0,154204722.0,41513190.0
51,195674653.0,154169443.0,41505210.0
52,194029544.0,151666104.0,42363440.0
53,194893095.0,152435035.0,42458060.0
54,198599070.0,157303100.0,41295970.0
55,198614455.0,157013105.0,41601350.0
56,199998019.0,159453929.0,40544090.0
57,198598165.0,157909675.0,40688490.0
58,200700299.0,160768439.0,39931860.0
59,199306780.0,158188180.0,41118600.0
60,196378381.0,156600371.0,39778010.0
61,189679028.0,147937978.0,41741050.0
62,189342549.0,148650589.0,40691960.0
63,187177065.0,146805825.0,40371240.0
64,177595830.0,133802250.0,43793580.0
65,176496255.0,134004375.0,42491880.0
66,173398802.0,131714992.0,41683810.0
67,172392442.0,132129262.0,40263180.0
68,171539570.0,131921010.0,39618560.0
69,170979375.0,131806795.0,39172580.0
70,170217908.0,129684258.0,40533650.0
71,170217908.0,129249158.0,40968750.0
72,170968877.0,130831767.0,40137110.0
73,169993468.0,129582378.0,40411090.0
74,172549007.0,128671357.0,43877650.0
75,171256486.0,126879706.0,44376780.0
76,161524478.0,117315318.0,44209160.0
77,164725644.0,120231484.0,44494160.0
78,163009583.0,118991283.0,44018300.0
79,160292954.0,115899784.0,44393170.0
80,154953635.0,111351395.0,43602240.0
81,155022053.0,112040353.0,42981700.0
82,152500723.0,109775283.0,42725440.0
83,155909677.0,113820927.0,42088750.0
84,160241550.0,120928470.0,39313080.0
85,159597552.0,121133582.0,38463970.0
86,159667599.0,119114059.0,40553540.0
87,159650223.0,118760383.0,40889840.0
88,161559592.0,119114782.0,42444810.0
89,161294065.0,119806475.0,41487590.0
90,160793057.0,119279197.0,41513860.0
91,160750341.0,119245221.0,41505120.0
92,159618186.0,117247766.0,42370420.0
93,155364143.0,114017873.0,41346270.0
94,155364143.0,114357543.0,41006600.0
95,157722030.0,115910020.0,41812010.0
96,149832421.0,109162931.0,40669490.0
97,153406990.0,112699500.0,40707490.0
98,150213426.0,108376196.0,41837230.0
99,146644287.0,105193277.0,41451010.0
100,149075841.0,107445281.0,41630560.0
101,147069637.0,105991217.0,41078420.0
102,147905314.0,109415504.0,38489810.0
103,145893137.0,108343687.0,37549450.0
104,142395131.0,101021781.0,41373350.0
105,143432261.0,99868821.0,43563440.0
106,145986533.0,101429153.0,44557380.0
107,150770001.0,107384501.0,43385500.0
108,133093360.0,89610620.0,43482740.0
109,131394856.0,88759996.0,42634860.0
110,126497720.0,84273350.0,42224370.0
111,120142629.0,75620769.0,44521860.0
112,121847649.0,78357829.0,43489820.0
113,120381368.0,75986098.0,44395270.0
114,115513011.0,72804661.0,42708350.0
115,117033049.0,73224169.0,43808880.0
116,116436111.0,72505681.0,43930430.0
117,120546259.0,78915789.0,41630470.0
118,120546259.0,78915789.0,41630470.0
119,118572273.0,76426143.0,42146130.0
120,117670531.0,74828001.0,42842530.0
121,117670531.0,74171931.0,43498600.0
122,122660158.0,81088448.0,41571710.0
123,112869687.0,71825987.0,41043700.0
124,104319609.0,63664979.0,40654630.0
125,105322711.0,64613741.0,40708970.0
126,101039527.0,62695117.0,38344410.0
127,99015766.0,60860786.0,38154980.0
