id,energy_consumption,energy_effective,energy_waste
0,244828099.0,180645949.0,64182150.0
1,236139194.0,173792344.0,62346850.0
2,237067543.0,176054163.0,61013380.0
3,237028085.0,176047385.0,60980700.0
4,234985138.0,175389868.0,59595270.0
5,234985138.0,175371058.0,59614080.0
6,234160140.0,174368410.0,59791730.0
7,234160140.0,173756420.0,60403720.0
8,233529174.0,173428314.0,60100860.0
9,233270706.0,173214306.0,60056400.0
10,233038121.0,173354121.0,59684000.0
11,233038121.0,173278121.0,59760000.0
12,232942191.0,173381881.0,59560310.0
13,232942191.0,173362501.0,59579690.0
14,232801011.0,172837901.0,59963110.0
15,232220182.0,172882312.0,59337870.0
16,232202987.0,171665077.0,60537910.0
17,232150316.0,171228416.0,60921900.0
18,231976013.0,171276793.0,60699220.0
19,231974565.0,171309355.0,60665210.0
20,231937279.0,171079599.0,60857680.0
21,231926057.0,171039877.0,60886180.0
22,231920808.0,171089348.0,60831460.0
23,231920808.0,171013918.0,60906890.0
24,231391745.0,172044375.0,59347370.0
25,231391202.0,170043702.0,61347500.0
26,228452848.0,167187568.0,61265280.0
27,231384505.0,170880795.0,60503710.0
28,231384505.0,170787315.0,60597190.0
29,231332377.0,172447847.0,58884530.0
30,231249841.0,172300901.0,58948940.0
31,230897253.0,172095323.0,58801930.0
32,230063929.0,163514839.0,66549090.0
33,228789146.0,160779616.0,68009530.0
34,228483075.0,160472405.0,68010670.0
35,228483075.0,160571775.0,67911300.0
36,225796673.0,156122643.0,69674030.0
37,227094986.0,157279976.0,69815010.0
38,227024939.0,153948199.0,73076740.0
39,226275418.0,153860448.0,72414970.0
40,221413396.0,149145386.0,72268010.0
41,224987422.0,150628932.0,74358490.0
42,219455157.0,146745107.0,72710050.0
43,220485590.0,147711370.0,72774220.0
44,220462422.0,147909932.0,72552490.0
45,220432919.0,147919949.0,72512970.0
46,214643272.0,142861372.0,71781900.0
47,214643272.0,142815962.0,71827310.0
48,214457023.0,143761733.0,70695290.0
49,214457385.0,143543405.0,70913980.0
50,214714948.0,143966078.0,70748870.0
51,220022411.0,148480481.0,71541930.0
52,219611903.0,148327613.0,71284290.0
53,219140398.0,147868268.0,71272130.0
54,219201757.0,148165987.0,71035770.0
55,219470361.0,148160991.0,71309370.0
56,219223115.0,146673755.0,72549360.0
57,224297088.0,153159718.0,71137370.0
58,224297088.0,152983208.0,71313880.0
59,224281884.0,153656564.0,70625320.0
60,224200434.0,153503864.0,70696570.0
61,223750287.0,152310197.0,71440090.0
62,223355707.0,152207457.0,71148250.0
63,223337607.0,151987007.0,71350600.0
64,216111544.0,135376594.0,80734950.0
65,209468301.0,135877211.0,73591090.0
66,208275873.0,133039713.0,75236160.0
67,208351531.0,133781891.0,74569640.0
68,203540551.0,128676501.0,74864050.0
69,203528967.0,128680497.0,74848470.0
70,202584871.0,126591981.0,75992890.0
71,202542698.0,126585718.0,75956980.0
72,201589914.0,125304804.0,76285110.0
73,201507559.0,127145819.0,74361740.0
74,202542517.0,126355257.0,76187260.0
75,200999492.0,125203442.0,75796050.0
76,197970457.0,122667597.0,75302860.0
77,196996858.0,121083718.0,75913140.0
78,194077690.0,118186730.0,75890960.0
79,193719672.0,118106682.0,75612990.0
80,192953499.0,118824129.0,74129370.0
81,189087339.0,116275719.0,72811620.0
82,189055845.0,116430235.0,72625610.0
83,189037202.0,116487972.0,72549230.0
84,188948331.0,116339251.0,72609080.0
85,189111231.0,117535181.0,71576050.0
86,187061587.0,116231287.0,70830300.0
87,187061587.0,116228247.0,70833340.0
88,188334741.0,117151231.0,71183510.0
89,188357728.0,116923798.0,71433930.0
90,188505243.0,115761403.0,72743840.0
91,188483342.0,115540572.0,72942770.0
92,187503408.0,113791278.0,73712130.0
93,187518793.0,113794693.0,73724100.0
94,187514630.0,113246750.0,74267880.0
95,187514630.0,113006400.0,74508230.0
96,185733952.0,107888322.0,77845630.0
97,185226066.0,107531106.0,77694960.0
98,183695530.0,108001840.0,75693690.0
99,183860964.0,109884544.0,73976420.0
100,174399370.0,94576590.0,79822780.0
101,172985398.0,94614838.0,78370560.0
102,172521133.0,94162163.0,78358970.0
103,172324024.0,94101854.0,78222170.0
104,167231951.0,85303821.0,81928130.0
105,163739013.0,82948033.0,80790980.0
106,163293391.0,82126161.0,81167230.0
107,162598351.0,81271141.0,81327210.0
108,144865238.0,62207548.0,82657690.0
109,143945758.0,58791038.0,85154720.0
110,141134647.0,58366427.0,82768220.0
111,140416439.0,59620419.0,80796020.0
112,140863147.0,61975397.0,78887750.0
113,140419335.0,61636605.0,78782730.0
114,136215067.0,59593067.0,76622000.0
115,132065099.0,57850259.0,74214840.0
116,128406184.0,54905174.0,73501010.0
117,128018120.0,53791690.0,74226430.0
118,124853516.0,51121036.0,73732480.0
119,124365540.0,51121740.0,73243800.0
120,120459560.0,46667940.0,73791620.0
121,116129135.0,45224805.0,70904330.0
122,112447776.0,45223226.0,67224550.0
123,113170871.0,44770931.0,68399940.0
124,112324696.0,44229326.0,68095370.0
125,109518653.0,44217333.0,65301320.0
126,107310091.0,43883551.0,63426540.0
127,103388907.0,41178607.0,62210300.0
