function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),10839,0.002604,0.002604
<method 'get' of 'dict' objects> (~:0),135883531,16.460719,16.460719
<method 'setdefault' of 'dict' objects> (~:0),40830,0.008488,0.008488
<method 'items' of 'dict' objects> (~:0),396239,0.075674,0.075674
<method 'values' of 'dict' objects> (~:0),302794,0.073356,0.073356
<method 'append' of 'list' objects> (~:0),29843981,3.534770,3.534770
<method 'insert' of 'list' objects> (~:0),48883,0.059586,0.059586
<method 'extend' of 'list' objects> (~:0),40663,0.017896,0.017896
<method 'pop' of 'list' objects> (~:0),39306,0.070141,0.070141
<method 'sort' of 'list' objects> (~:0),17021,0.016849,0.016849
<method 'join' of 'str' objects> (~:0),45128,0.021878,0.021878
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),1287418,0.410268,0.608896
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),17298065,1.537622,1.537622
<built-in method builtins.isinstance> (~:0),43372,0.021746,0.021746
<built-in method builtins.len> (~:0),5210477,0.503687,0.503687
<built-in method builtins.min> (~:0),672339,0.642434,1.446676
<built-in method builtins.next> (~:0),547806,0.152910,0.770880
<built-in method builtins.round> (~:0),43356,0.088264,0.088264
<built-in method builtins.sorted> (~:0),568982,1.541014,2.318972
<built-in method builtins.sum> (~:0),196530,0.569616,1.487315
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000102,0.000102
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),73086064,19.829304,19.829304
<built-in method math.isinf> (~:0),39966408,2.800576,2.800576
<built-in method _bisect.bisect_left> (~:0),34286,0.133550,0.227165
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000024
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000346
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000013,0.000041
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),84694,0.022507,0.022507
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000051,0.000102
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000172
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),39306,6.003655,10.189042
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),78612,2.518936,4.029538
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),39306,1.287402,15.163930
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),34290,0.078540,0.369889
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),29208,0.359690,209.534815
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),39306,2.580004,3.170202
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.022551,0.024297
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),17298057,3.199962,4.737793
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:24),39306,0.856225,193.545986
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),39306,0.157766,2.225301
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),39306,4.457164,124.865341
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),39306,0.343461,0.650800
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),39306,0.560861,3.299362
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),39306,15.595769,42.270487
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.219039,0.544155
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),39306,0.911362,3.402708
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),263488,88.967911,117.917994
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),81660,0.093727,0.093727
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),1100,0.064870,0.425162
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),39306,2.098564,3.638271
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.050890,0.388702
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1743,0.048626,0.416365
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),78612,0.135120,11.760957
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),39306,3.572574,6.684518
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.010610,0.174418
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),1071943,0.525316,3.194292
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),1100,0.002023,0.044747
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1743,0.002665,0.053894
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),1100,0.005686,0.040118
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1743,0.006229,0.047328
