job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17003,1719,1719.0,4128.0,0.0
17004,1852,4128.0,4215.0,2276.0
17005,1903,4215.0,4252.0,2312.0
17007,2351,4252.0,4313.0,1901.0
17009,2381,4313.0,4345.0,1932.0
17014,2719,4345.0,4403.0,1626.0
17015,2743,4403.0,4438.0,1660.0
17021,3191,5100.0,5105.0,1909.0
17020,3145,5100.0,5109.0,1955.0
17018,3033,5100.0,5118.0,2067.0
17022,3212,5100.0,5132.0,1888.0
17024,3898,5698.0,5854.0,1800.0
17027,4071,5854.0,5855.0,1783.0
17030,4134,5854.0,5879.0,1720.0
17029,4079,5854.0,5923.0,1775.0
17035,5109,6909.0,6918.0,1800.0
17016,2769,4438.0,6929.0,1669.0
17036,5121,6918.0,6936.0,1797.0
17037,5143,6929.0,6947.0,1786.0
17034,4974,6774.0,7060.0,1800.0
17039,5965,6936.0,7269.0,971.0
17040,6045,7269.0,7423.0,1224.0
17017,2831,5100.0,7528.0,2269.0
17042,6088,7423.0,7535.0,1335.0
17044,6292,8092.0,9201.0,1800.0
17048,7352,9152.0,9247.0,1800.0
17041,6064,7423.0,9306.0,1359.0
17054,7967,9306.0,9350.0,1339.0
17043,6157,7423.0,9535.0,1266.0
17045,6395,8195.0,9755.0,1800.0
17055,7971,9755.0,9881.0,1784.0
17057,8040,9840.0,9896.0,1800.0
17066,9729,9896.0,9932.0,167.0
17061,8630,9896.0,10320.0,1266.0
17051,7600,9201.0,11189.0,1601.0
17068,9972,11189.0,11366.0,1217.0
17069,10009,11366.0,11507.0,1357.0
17053,7923,9306.0,11756.0,1383.0
17056,8036,9836.0,12288.0,1800.0
17073,10677,12288.0,12419.0,1611.0
17074,10719,12288.0,12466.0,1569.0
17082,11455,12466.0,12492.0,1011.0
17081,11338,12466.0,12498.0,1128.0
17079,11197,12466.0,12500.0,1269.0
17078,11094,12419.0,12560.0,1325.0
17077,11067,12419.0,12577.0,1352.0
17089,12432,12577.0,12704.0,145.0
17088,12412,12577.0,12723.0,165.0
17091,12980,12980.0,12995.0,0.0
17093,13294,13294.0,13711.0,0.0
17094,13315,13711.0,13933.0,396.0
17071,10532,11507.0,13953.0,975.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17106,14993,14993.0,15014.0,0.0
17060,8344,9896.0,15618.0,1552.0
17059,8277,9881.0,15670.0,1604.0
17107,15030,15670.0,15676.0,640.0
17110,15119,15670.0,15691.0,551.0
17111,15138,15676.0,15900.0,538.0
17115,15436,15900.0,15981.0,464.0
17117,15530,15981.0,15998.0,451.0
17116,15447,15981.0,16192.0,534.0
17099,13868,13933.0,16304.0,65.0
17118,15537,16192.0,16309.0,655.0
17120,15660,16304.0,16313.0,644.0
17119,15578,16304.0,16394.0,726.0
17123,15749,16394.0,16539.0,645.0
17122,15687,16394.0,16599.0,707.0
17124,15859,16599.0,16620.0,740.0
17125,15895,16620.0,16649.0,725.0
17127,16018,16649.0,16670.0,631.0
17126,15955,16649.0,16886.0,694.0
17128,16021,16886.0,16904.0,865.0
17130,16061,16904.0,16954.0,843.0
17132,16242,16954.0,16971.0,712.0
17131,16116,16954.0,17012.0,838.0
17129,16025,16886.0,17053.0,861.0
17136,16917,19053.0,19058.0,2136.0
17141,17249,19053.0,19081.0,1804.0
17137,17010,19053.0,19082.0,2043.0
17138,17092,19053.0,19084.0,1961.0
17140,17172,19053.0,19090.0,1881.0
