time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
600.0,0,0,0,96,32
600.0,0,0,95,1,32
723.0,0,0,95,1,32
723.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1644.0,0,0,96,31,1
1664.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
2241.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3033.0,0,0,96,0,32
3145.0,0,0,96,0,32
3191.0,0,0,96,0,32
3212.0,0,0,96,0,32
3300.0,95,0,1,0,32
3300.0,87,8,1,0,32
3423.0,88,8,0,0,32
3898.0,88,8,0,0,32
3898.0,84,12,0,0,32
4071.0,84,12,0,0,32
4079.0,84,12,0,0,32
4128.0,84,12,0,32,0
4128.0,84,12,0,0,32
4134.0,84,12,0,0,32
4215.0,84,12,0,32,0
4215.0,84,12,0,24,8
4252.0,84,12,0,32,0
4252.0,84,12,0,0,32
4313.0,84,12,0,32,0
4313.0,84,12,0,24,8
4345.0,84,12,0,32,0
4345.0,84,12,0,0,32
4403.0,84,12,0,32,0
4403.0,84,12,0,24,8
4438.0,84,12,0,32,0
4438.0,84,12,0,0,32
4815.0,84,12,0,0,32
4913.0,84,12,0,0,32
4974.0,84,12,0,0,32
4974.0,76,20,0,0,32
5003.0,76,20,0,0,32
5100.0,76,12,0,8,32
5100.0,76,12,0,0,40
5105.0,76,12,0,1,39
5109.0,76,12,0,2,38
5109.0,75,13,0,2,38
5118.0,75,13,0,3,37
5121.0,75,13,0,3,37
5129.0,75,13,0,3,37
5132.0,75,13,0,4,36
5143.0,75,13,0,4,36
5698.0,75,9,0,8,36
5698.0,75,9,0,0,44
5705.0,75,9,0,0,44
