id,energy_consumption,energy_effective,energy_waste
0,638251439.0,524306649.0,113944790.0
1,637642555.0,529385505.0,108257050.0
2,636686151.0,528720661.0,107965490.0
3,637488343.0,529640973.0,107847370.0
4,629117093.0,518887023.0,110230070.0
5,630488892.0,522294632.0,108194260.0
6,630132684.0,524812894.0,105319790.0
7,626717938.0,520078808.0,106639130.0
8,628965777.0,525520407.0,103445370.0
9,628932473.0,526805243.0,102127230.0
10,632769673.0,529719763.0,103049910.0
11,631806210.0,526941210.0,104865000.0
12,630793515.0,527401875.0,103391640.0
13,625434286.0,521545856.0,103888430.0
14,616398404.0,511328684.0,105069720.0
15,617229918.0,512679148.0,104550770.0
16,623640395.0,517880755.0,105759640.0
17,619374949.0,513771299.0,105603650.0
18,623597860.0,519658130.0,103939730.0
19,621460069.0,517197799.0,104262270.0
20,630984470.0,528828190.0,102156280.0
21,624627207.0,522348457.0,102278750.0
22,621037434.0,520103584.0,100933850.0
23,617754456.0,516945036.0,100809420.0
24,615996403.0,518030523.0,97965880.0
25,615740288.0,517680738.0,98059550.0
26,618347593.0,519204983.0,99142610.0
27,618063785.0,517845415.0,100218370.0
28,613761596.0,516519026.0,97242570.0
29,611921369.0,511547069.0,100374300.0
30,608153673.0,509713193.0,98440480.0
31,605727368.0,512460488.0,93266880.0
32,622728879.0,521018019.0,101710860.0
33,622321810.0,524753180.0,97568630.0
34,611889513.0,513406793.0,98482720.0
35,610374000.0,510615850.0,99758150.0
36,591270174.0,486723614.0,104546560.0
37,583618037.0,479562137.0,104055900.0
38,584138050.0,480995290.0,103142760.0
39,586893594.0,483504784.0,103388810.0
40,582951595.0,479529745.0,103421850.0
41,586684539.0,480737739.0,105946800.0
42,591566471.0,487105241.0,104461230.0
43,587430078.0,484582838.0,102847240.0
44,592423687.0,490012247.0,102411440.0
45,589175099.0,485796429.0,103378670.0
46,582787247.0,482556307.0,100230940.0
47,583856233.0,482502033.0,101354200.0
48,578527593.0,475828403.0,102699190.0
49,577829295.0,475621065.0,102208230.0
50,578416640.0,475883890.0,102532750.0
51,572145352.0,468819222.0,103326130.0
52,568822192.0,464541772.0,104280420.0
53,568876673.0,464888643.0,103988030.0
54,573230809.0,468880239.0,104350570.0
55,576403196.0,475409466.0,100993730.0
56,582977659.0,483961159.0,99016500.0
57,581647671.0,481900451.0,99747220.0
58,579819571.0,476643121.0,103176450.0
59,584593084.0,482062194.0,102530890.0
60,583470703.0,481221963.0,102248740.0
61,581754823.0,479144153.0,102610670.0
62,577751284.0,475474634.0,102276650.0
63,575214931.0,472464841.0,102750090.0
64,542591491.0,429534391.0,113057100.0
65,536431337.0,426174947.0,110256390.0
66,537633539.0,425859639.0,111773900.0
67,534955101.0,423190301.0,111764800.0
68,535887613.0,417957353.0,117930260.0
69,529913527.0,416564757.0,113348770.0
70,525052229.0,414534759.0,110517470.0
71,527329028.0,419221668.0,108107360.0
72,529996063.0,420788223.0,109207840.0
73,520249213.0,410179553.0,110069660.0
74,516192460.0,405036250.0,111156210.0
75,520008302.0,409720562.0,110287740.0
76,525336399.0,415933599.0,109402800.0
77,522177768.0,413795248.0,108382520.0
78,519132081.0,409892151.0,109239930.0
79,515694529.0,408874839.0,106819690.0
80,503880116.0,395684126.0,108195990.0
81,501986132.0,394968902.0,107017230.0
82,501641689.0,394402729.0,107238960.0
83,510581460.0,403180010.0,107401450.0
84,502887874.0,393848514.0,109039360.0
85,506342983.0,398837413.0,107505570.0
86,506873132.0,396010682.0,110862450.0
87,507486903.0,398926243.0,108560660.0
88,502494923.0,397982113.0,104512810.0
89,506692675.0,400848595.0,105844080.0
90,512810475.0,408529215.0,104281260.0
91,501483676.0,394332986.0,107150690.0
92,504433252.0,398620122.0,105813130.0
93,498188571.0,392596641.0,105591930.0
94,500161471.0,397010411.0,103151060.0
95,482237222.0,378217182.0,104020040.0
96,502191024.0,395257804.0,106933220.0
97,494690022.0,387986492.0,106703530.0
98,505052996.0,403282866.0,101770130.0
99,484293020.0,380549120.0,103743900.0
100,452773137.0,345316587.0,107456550.0
101,462590215.0,358176485.0,104413730.0
102,449919129.0,342907379.0,107011750.0
103,450085649.0,345007829.0,105077820.0
104,450200584.0,347363984.0,102836600.0
105,457264290.0,356166700.0,101097590.0
106,452443717.0,351471987.0,100971730.0
107,453524830.0,350517290.0,103007540.0
108,440379705.0,336198835.0,104180870.0
109,427470061.0,325318201.0,102151860.0
110,429899081.0,328310591.0,101588490.0
111,426563251.0,325013921.0,101549330.0
112,429872474.0,332209834.0,97662640.0
113,417048805.0,319954155.0,97094650.0
114,411937365.0,314751455.0,97185910.0
115,412662994.0,315612914.0,97050080.0
116,420861751.0,325981011.0,94880740.0
117,414181222.0,319849602.0,94331620.0
118,404981173.0,312687663.0,92293510.0
119,408279717.0,313200297.0,95079420.0
120,407685494.0,315526544.0,92158950.0
121,406034412.0,314895552.0,91138860.0
122,406051245.0,315896865.0,90154380.0
123,406920226.0,317430996.0,89489230.0
124,371960981.0,283043501.0,88917480.0
125,372273025.0,284615015.0,87658010.0
126,355979043.0,270993303.0,84985740.0
127,350074642.0,266849632.0,83225010.0
