job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,512.0,553.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,650.0,1000.0,0.0
9261406,1038,1038.0,2458.0,0.0
9261408,1041,1041.0,2605.0,0.0
9261407,1040,1040.0,2648.0,0.0
9261409,1043,2458.0,3922.0,1415.0
9261470,2966,3922.0,3943.0,956.0
9261410,1045,2605.0,3961.0,1560.0
9261471,2968,3943.0,3974.0,975.0
9261472,2969,3961.0,3989.0,992.0
9261473,2971,3974.0,3991.0,1003.0
9261474,2972,3989.0,4018.0,1017.0
9261475,2974,3991.0,4020.0,1017.0
9261477,2977,4020.0,4041.0,1043.0
9261476,2976,4018.0,4042.0,1042.0
9261486,2991,4041.0,4062.0,1050.0
9261487,2992,4042.0,4063.0,1050.0
9261488,2994,4062.0,4086.0,1068.0
9261489,2995,4063.0,4095.0,1068.0
9261490,2997,4086.0,4115.0,1089.0
9261491,2998,4095.0,4117.0,1097.0
9261493,3001,4117.0,4134.0,1116.0
9261492,3000,4115.0,4138.0,1115.0
9261494,3049,4134.0,4177.0,1085.0
9261495,3051,4138.0,4180.0,1087.0
9261496,3054,4177.0,4218.0,1123.0
9261497,3140,4180.0,4530.0,1040.0
9261411,1046,2648.0,4551.0,1602.0
9261498,3167,4218.0,4568.0,1051.0
9261499,3190,4530.0,4880.0,1340.0
9261397,913,5400.0,6307.0,4487.0
9261393,911,5400.0,6308.0,4489.0
9261390,909,5400.0,6309.0,4491.0
9261394,911,5400.0,6309.0,4489.0
9261396,912,5400.0,6311.0,4488.0
9261392,911,5400.0,6312.0,4489.0
9261395,912,5400.0,6312.0,4488.0
9261391,910,5400.0,6313.0,4490.0
9261399,913,6308.0,7216.0,5395.0
9261414,1051,7216.0,7217.0,6165.0
9261421,1062,7216.0,7217.0,6154.0
9261398,913,6307.0,7219.0,5394.0
9261401,914,6309.0,7220.0,5395.0
9261404,914,6312.0,7220.0,5398.0
9261400,914,6309.0,7221.0,5395.0
9261405,914,6313.0,7222.0,5399.0
9261402,914,6311.0,7223.0,5397.0
9261403,914,6312.0,7223.0,5398.0
9261433,1839,7222.0,8125.0,5383.0
9261430,1837,7220.0,8126.0,5383.0
9261432,1838,7221.0,8128.0,5383.0
9261434,1839,7223.0,8128.0,5384.0
9261431,1838,7220.0,8129.0,5382.0
9261435,1840,7223.0,8131.0,5383.0
9261426,1069,7217.0,8461.0,6148.0
9261422,1063,7216.0,8578.0,6153.0
9261505,3566,7219.0,8608.0,3653.0
9261515,3582,8608.0,8609.0,5026.0
9261501,3560,7219.0,8610.0,3659.0
9261412,1048,7216.0,8635.0,6168.0
9261425,1068,7216.0,8666.0,6148.0
9261429,1074,7219.0,8672.0,6145.0
9261558,5451,8672.0,8704.0,3221.0
9261559,5452,8704.0,8740.0,3252.0
9261560,5454,8740.0,8761.0,3286.0
9261561,5455,8761.0,8795.0,3306.0
9261423,1065,7216.0,8804.0,6151.0
9261424,1066,7216.0,8805.0,6150.0
9261427,1071,7217.0,8806.0,6146.0
9261428,1073,7219.0,8809.0,6146.0
9261562,5457,8795.0,8817.0,3338.0
9261564,5460,8805.0,8829.0,3345.0
9261563,5459,8804.0,8834.0,3345.0
9261413,1050,7216.0,8841.0,6166.0
9261565,5462,8809.0,8841.0,3347.0
9261574,5476,8817.0,8847.0,3341.0
9261575,5477,8829.0,8848.0,3352.0
9261576,5479,8834.0,8853.0,3355.0
9261577,5481,8841.0,8860.0,3360.0
9261578,5483,8841.0,8863.0,3358.0
9261579,5484,8847.0,8869.0,3363.0
9261580,5486,8848.0,8877.0,3362.0
9261581,5487,8853.0,8878.0,3366.0
9261582,5529,8860.0,8902.0,3331.0
9261583,5531,8863.0,8905.0,3332.0
9261584,5534,8869.0,8910.0,3335.0
9261503,3563,7219.0,8927.0,3656.0
9261662,7889,8905.0,8941.0,1016.0
9261663,7890,8910.0,8946.0,1020.0
9261664,7892,8927.0,8948.0,1035.0
9261665,7895,8941.0,8969.0,1046.0
9261502,3562,7219.0,8971.0,3657.0
9261667,7898,8948.0,8975.0,1050.0
9261666,7896,8946.0,8980.0,1050.0
9261668,7899,8969.0,8987.0,1070.0
9261500,3559,7219.0,9000.0,3660.0
9261685,7951,8975.0,9017.0,1024.0
9261686,7953,8980.0,9023.0,1027.0
9261687,7956,8987.0,9028.0,1031.0
9261436,1841,8125.0,9033.0,6284.0
9261437,1841,8126.0,9034.0,6285.0
9261439,1842,8128.0,9034.0,6286.0
9261438,1841,8128.0,9036.0,6287.0
9261441,1842,8131.0,9036.0,6289.0
9261440,1842,8129.0,9037.0,6287.0
9261444,1842,9034.0,9048.0,7192.0
9261446,1862,9036.0,9053.0,7174.0
9261755,8566,9028.0,9069.0,462.0
9261504,3565,7219.0,9095.0,3654.0
9261756,8568,9069.0,9112.0,501.0
9261601,5618,8877.0,9227.0,3259.0
9261602,5647,8878.0,9228.0,3231.0
9261603,5675,8902.0,9252.0,3227.0
9261688,8037,9000.0,9350.0,963.0
9261689,8061,9017.0,9367.0,956.0
9261690,8083,9023.0,9373.0,940.0
9261758,8656,9095.0,9445.0,439.0
9261506,3568,8461.0,9854.0,4893.0
9261518,3586,8635.0,9858.0,5049.0
9261443,1842,9034.0,9940.0,7192.0
9261442,1842,9033.0,9941.0,7191.0
9261445,1843,9036.0,9954.0,7193.0
9261517,3585,8610.0,10048.0,5025.0
9261516,3583,8609.0,10051.0,5026.0
9261757,8571,10048.0,10089.0,1477.0
9261519,3588,8666.0,10109.0,5078.0
9261809,9185,10109.0,10154.0,924.0
9261810,9188,10154.0,10195.0,966.0
9261521,3590,8971.0,10199.0,5381.0
9261811,9191,10195.0,10236.0,1004.0
9261520,3589,8806.0,10245.0,5217.0
9261759,8678,10051.0,10401.0,1373.0
9261507,3570,8578.0,10418.0,5008.0
