id,energy_consumption,energy_effective,energy_waste
0,24089560.0,21728680.0,2360880.0
1,24089560.0,21906330.0,2183230.0
2,24089560.0,21547990.0,2541570.0
3,23600860.0,21020170.0,2580690.0
4,23600860.0,21108710.0,2492150.0
5,23600860.0,21095030.0,2505830.0
6,23600860.0,20965260.0,2635600.0
7,23600860.0,21107950.0,2492910.0
8,23949828.0,21319970.0,2629858.0
9,23949828.0,21127310.0,2822518.0
10,23949828.0,21128070.0,2821758.0
11,23949828.0,21232380.0,2717448.0
12,23949828.0,21232380.0,2717448.0
13,23949828.0,21232380.0,2717448.0
14,23949828.0,21232380.0,2717448.0
15,23949828.0,21232380.0,2717448.0
16,23540225.0,20822237.0,2717988.0
17,23540225.0,20822237.0,2717988.0
18,23540225.0,20822237.0,2717988.0
19,23051525.0,20712227.0,2339298.0
20,23050801.0,20711503.0,2339298.0
21,23051525.0,20712227.0,2339298.0
22,23540225.0,20713177.0,2827048.0
23,23540225.0,20713557.0,2826668.0
24,23924307.0,21287547.0,2636760.0
25,23924307.0,21288687.0,2635620.0
26,23924307.0,21339607.0,2584700.0
27,23924307.0,21520677.0,2403630.0
28,23924307.0,21436507.0,2487800.0
29,23924307.0,21614917.0,2309390.0
30,23924307.0,21419977.0,2504330.0
31,23924307.0,21421687.0,2502620.0
32,23396692.0,20798480.0,2598212.0
33,23396692.0,20715260.0,2681432.0
34,23396692.0,20716780.0,2679912.0
35,23396692.0,20518610.0,2878082.0
36,22907449.0,20561197.0,2346252.0
37,23396692.0,20536470.0,2860222.0
38,23396692.0,20585490.0,2811202.0
39,23396692.0,20475100.0,2921592.0
40,23376239.0,20706330.0,2669909.0
41,23376239.0,20754210.0,2622029.0
42,23376239.0,20646480.0,2729759.0
43,23376239.0,20898990.0,2477249.0
44,23376239.0,20899940.0,2476299.0
45,23376239.0,20890630.0,2485609.0
46,23376239.0,20819380.0,2556859.0
47,23376239.0,20803610.0,2572629.0
48,23760140.0,21415980.0,2344160.0
49,23760140.0,21353850.0,2406290.0
50,23760140.0,21396030.0,2364110.0
51,23760140.0,21121860.0,2638280.0
52,23760140.0,21368290.0,2391850.0
53,23760140.0,21124900.0,2635240.0
54,23760140.0,21123000.0,2637140.0
55,23760140.0,21134210.0,2625930.0
56,23393796.0,20600500.0,2793296.0
57,23393796.0,20569720.0,2824076.0
58,23393796.0,20827550.0,2566246.0
59,23393796.0,20671180.0,2722616.0
60,23393796.0,20717350.0,2676446.0
61,22904734.0,20551498.0,2353236.0
62,23393796.0,20851490.0,2542306.0
63,23393796.0,20710320.0,2683476.0
