time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
900.0,0,0,0,72,56
900.0,0,0,72,0,56
1016.0,0,0,72,8,48
1249.0,0,0,72,40,16
1300.0,0,0,72,40,16
1300.0,0,0,72,36,20
1307.0,0,0,72,36,20
1307.0,0,0,72,35,21
1316.0,0,0,72,35,21
1316.0,0,0,72,19,37
1326.0,0,0,72,19,37
1326.0,0,0,72,18,38
1343.0,0,0,72,18,38
1343.0,0,0,72,16,40
1360.0,0,0,72,17,39
1375.0,0,0,72,18,38
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1651.0,0,0,72,22,34
1681.0,0,0,72,24,32
1795.0,0,0,72,24,32
1817.0,0,0,72,24,32
1875.0,0,0,72,56,0
1906.0,0,0,72,56,0
1906.0,0,0,72,52,4
1916.0,0,0,72,52,4
1924.0,0,0,72,52,4
1927.0,0,0,72,52,4
2030.0,0,0,72,52,4
2349.0,0,0,72,52,4
2581.0,0,0,72,52,4
2700.0,72,0,0,52,4
2700.0,50,22,0,52,4
2775.0,50,22,0,52,4
2800.0,50,22,0,52,4
2800.0,18,54,0,52,4
2846.0,18,54,0,52,4
2846.0,10,62,0,52,4
2889.0,10,62,0,52,4
2934.0,10,62,0,56,0
2953.0,10,62,0,56,0
3239.0,10,62,0,56,0
3252.0,10,62,0,56,0
3267.0,10,62,0,56,0
3834.0,10,62,0,56,0
3834.0,10,62,4,52,0
3968.0,10,62,4,52,0
4150.0,10,62,4,52,0
4161.0,10,62,4,52,0
4297.0,10,62,4,52,0
5044.0,10,62,4,52,0
5114.0,10,62,4,52,0
5175.0,10,62,4,52,0
5274.0,10,62,4,52,0
5400.0,10,40,4,74,0
5400.0,10,40,4,0,74
5428.0,10,40,4,2,72
5438.0,10,40,4,6,68
5450.0,10,40,4,6,68
5477.0,10,40,4,7,67
5500.0,10,8,4,39,67
5500.0,10,8,4,7,99
5546.0,10,0,4,15,99
5546.0,10,0,4,7,107
5554.0,10,0,4,8,106
5587.0,10,0,4,8,106
5634.0,14,0,0,8,106
5731.0,14,0,0,8,106
5792.0,14,0,0,40,74
5792.0,10,4,0,39,75
5811.0,10,4,0,40,74
5815.0,10,4,0,40,74
6193.0,10,4,0,40,74
6328.0,10,4,0,40,74
6328.0,10,4,2,38,74
6338.0,10,4,2,38,74
6338.0,10,4,4,36,74
6377.0,10,4,4,36,74
6377.0,10,4,5,35,74
6411.0,10,4,5,37,72
6454.0,10,4,5,37,72
6454.0,10,4,6,36,72
6675.0,10,4,6,36,72
6692.0,10,4,6,36,72
6692.0,10,4,11,31,72
6711.0,10,4,11,31,72
6711.0,10,4,12,30,72
6928.0,10,4,12,30,72
6935.0,10,4,12,30,72
7007.0,10,4,12,30,72
7067.0,10,4,12,30,72
7125.0,10,4,12,30,72
7161.0,10,4,12,30,72
7168.0,10,4,12,30,72
7224.0,10,4,12,30,72
7267.0,10,4,12,30,72
7311.0,10,4,12,30,72
7311.0,10,4,14,28,72
7385.0,10,4,14,28,72
7388.0,10,4,14,28,72
7451.0,10,4,14,28,72
7556.0,10,4,14,28,72
7558.0,10,4,14,28,72
7698.0,10,4,14,28,72
7807.0,10,4,14,60,40
7807.0,8,6,14,60,40
7813.0,8,6,14,68,32
7813.0,0,14,14,68,32
7822.0,0,14,14,68,32
7892.0,0,14,14,68,32
7923.0,0,14,14,68,32
7945.0,0,14,14,68,32
8010.0,0,14,14,68,32
8128.0,2,14,12,68,32
8128.0,0,16,12,68,32
8138.0,2,16,10,68,32
8138.0,0,18,10,68,32
8177.0,1,18,9,68,32
8177.0,0,19,9,68,32
8254.0,1,19,8,68,32
8254.0,0,20,8,68,32
8466.0,0,20,8,68,32
8492.0,5,16,3,72,32
8492.0,0,21,3,40,64
8511.0,1,21,2,40,64
8511.0,0,22,2,40,64
8771.0,0,22,2,72,32
8771.0,0,22,2,54,50
8772.0,0,22,2,54,50
8795.0,0,22,2,54,50
8796.0,0,22,2,56,48
8831.0,0,22,2,56,48
8852.0,0,22,2,56,48
8853.0,0,22,2,88,16
8853.0,0,22,2,52,52
8857.0,0,22,2,68,36
8894.0,0,22,2,72,32
8894.0,0,22,2,40,64
9003.0,0,22,2,40,64
9047.0,0,22,2,40,64
9098.0,0,22,2,40,64
9111.0,2,22,0,40,64
9111.0,0,24,0,40,64
9120.0,0,24,0,72,32
9120.0,0,24,0,40,64
9121.0,0,24,0,40,64
9137.0,0,24,0,40,64
9196.0,0,24,0,40,64
9208.0,0,24,0,40,64
9233.0,0,24,0,40,64
9240.0,0,24,0,40,64
9381.0,0,24,0,40,64
9451.0,0,24,0,40,64
9541.0,0,24,0,40,64
9565.0,0,24,0,40,64
9569.0,0,24,0,40,64
9572.0,0,24,0,40,64
9594.0,0,24,0,40,64
9632.0,0,24,0,40,64
9671.0,0,24,0,40,64
9729.0,0,24,0,72,32
9729.0,0,24,0,40,64
9750.0,0,24,0,40,64
9753.0,0,24,0,40,64
9758.0,0,24,0,40,64
9771.0,0,24,0,48,56
9771.0,0,24,0,40,64
9780.0,0,24,0,40,64
9798.0,0,24,0,48,56
9805.0,0,24,0,56,48
9807.0,0,24,0,64,40
9858.0,0,24,0,72,32
9858.0,0,24,0,40,64
9892.0,0,24,0,40,64
9899.0,0,24,0,40,64
10084.0,0,24,0,72,32
10084.0,0,24,0,68,36
10129.0,0,24,0,72,32
10129.0,0,24,0,40,64
10146.0,0,24,0,40,64
10175.0,0,24,0,40,64
10231.0,0,24,0,40,64
10245.0,0,24,0,72,32
10245.0,0,24,0,64,40
10265.0,0,24,0,64,40
10290.0,0,24,0,64,40
10331.0,0,24,0,72,32
10331.0,0,24,0,40,64
10369.0,0,24,0,40,64
10507.0,0,22,0,42,64
10507.0,0,22,0,26,80
10509.0,0,22,0,26,80
10513.0,0,14,0,34,80
10513.0,0,14,0,18,96
10515.0,0,14,0,34,80
10515.0,0,14,0,18,96
10607.0,0,14,0,26,88
10613.0,0,14,0,58,56
10613.0,0,14,0,18,96
10644.0,0,14,0,26,88
10644.0,0,14,0,18,96
10686.0,0,14,0,26,88
10686.0,0,14,0,18,96
10698.0,0,14,0,18,96
10783.0,0,14,0,26,88
10783.0,0,14,0,18,96
10826.0,0,14,0,18,96
10828.0,0,12,0,20,96
10838.0,0,10,0,22,96
10842.0,0,10,0,30,88
10842.0,0,10,0,22,96
10847.0,0,10,0,22,96
10877.0,0,9,0,23,96
10932.0,0,9,0,31,88
10932.0,0,9,0,23,96
10948.0,0,9,0,31,88
10948.0,0,9,0,23,96
10954.0,0,8,0,24,96
10984.0,0,8,0,24,96
11000.0,0,8,0,32,88
11000.0,0,8,0,24,96
11028.0,0,8,0,24,96
11050.0,0,8,0,24,96
11108.0,0,8,0,32,88
11108.0,0,8,0,24,96
11136.0,0,8,0,24,96
11145.0,0,8,0,24,96
11169.0,0,8,0,32,88
11169.0,0,8,0,24,96
11192.0,0,3,0,29,96
11211.0,0,2,0,30,96
11268.0,0,2,0,38,88
11268.0,0,2,0,30,96
11293.0,0,2,0,31,95
11293.0,0,2,0,30,96
11296.0,0,2,0,31,95
11323.0,0,2,0,32,94
11327.0,0,2,0,32,94
11370.0,0,2,0,34,92
11390.0,0,2,0,38,88
11390.0,0,2,0,30,96
11441.0,0,2,0,30,96
11473.0,0,2,0,38,88
11473.0,0,2,0,32,94
11479.0,0,2,0,32,94
11489.0,0,2,0,34,92
11489.0,0,2,0,30,96
11507.0,0,2,0,30,96
11512.0,0,2,0,34,92
11512.0,0,2,0,30,96
11532.0,0,2,0,32,94
11536.0,0,2,0,32,94
11586.0,0,2,0,36,90
11586.0,0,2,0,32,94
11588.0,0,2,0,34,92
11588.0,0,2,0,30,96
11598.0,0,2,0,30,96
11624.0,0,2,0,34,92
11624.0,0,2,0,32,94
11634.0,0,2,0,36,90
11639.0,0,2,0,52,74
11639.0,0,2,0,36,90
11647.0,0,2,0,38,88
11647.0,0,2,0,30,96
11684.0,0,2,0,38,88
11684.0,0,2,0,30,96
11692.0,0,2,0,30,96
11708.0,0,2,0,32,94
11724.0,0,2,0,40,86
11724.0,0,2,0,31,95
11728.0,0,2,0,32,94
11734.0,0,2,0,40,86
11734.0,0,2,0,32,94
11739.0,0,2,0,32,94
11803.0,0,2,0,40,86
11811.0,0,0,0,42,86
11811.0,0,0,0,10,118
11837.0,0,0,0,18,110
11837.0,0,0,0,1,127
11879.0,0,0,0,2,126
11883.0,0,0,0,2,126
11994.0,0,0,0,4,124
11994.0,0,0,0,0,128
12012.0,0,0,0,4,124
12012.0,0,0,0,2,126
12036.0,0,0,0,6,122
12036.0,0,0,0,1,127
12041.0,0,0,0,3,125
12041.0,0,0,0,1,127
12053.0,0,0,0,2,126
12087.0,0,0,0,18,110
12087.0,0,0,0,10,118
12092.0,0,0,0,18,110
12092.0,0,0,0,2,126
12110.0,0,0,0,2,126
12135.0,0,0,0,2,126
12158.0,0,0,0,4,124
12173.0,0,0,0,8,120
12173.0,0,0,0,0,128
12188.0,0,0,0,16,112
12188.0,0,0,0,0,128
12196.0,0,0,0,0,128
12208.0,0,0,0,0,128
12212.0,0,0,0,1,127
12229.0,0,0,0,2,126
12254.0,0,0,0,10,118
12254.0,0,0,0,2,126
12265.0,0,0,0,4,124
12265.0,0,0,0,0,128
12277.0,0,0,0,0,128
