job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34062,1906,1906.0,2934.0,0.0
34061,1817,5400.0,5428.0,3583.0
34060,1795,5400.0,5438.0,3605.0
34070,2349,5400.0,5477.0,3051.0
34065,2030,5400.0,5554.0,3370.0
34063,1924,5400.0,5792.0,3476.0
34075,2953,5792.0,5811.0,2839.0
34064,1927,5400.0,6411.0,3473.0
34072,2800,5500.0,7807.0,2700.0
34073,2846,5546.0,7813.0,2700.0
34074,2889,8492.0,8771.0,5603.0
34088,4150,8771.0,8796.0,4621.0
34058,1651,5400.0,8853.0,3749.0
34086,3968,8771.0,8857.0,4803.0
34092,4297,8853.0,8894.0,4556.0
34101,5044,8894.0,9120.0,3850.0
34089,4161,8853.0,9729.0,4692.0
34109,5587,9729.0,9771.0,4142.0
34106,5450,9729.0,9798.0,4279.0
34105,5274,9729.0,9805.0,4455.0
34104,5175,9729.0,9807.0,4554.0
34111,5731,9771.0,9858.0,4040.0
34112,5815,9858.0,10084.0,4043.0
34115,6193,10084.0,10129.0,3891.0
34121,6675,10129.0,10245.0,3454.0
34123,6928,10245.0,10331.0,3317.0
34079,3252,10507.0,10515.0,7255.0
34125,7007,10515.0,10607.0,3508.0
34124,6935,10331.0,10613.0,3396.0
34127,7067,10515.0,10644.0,3448.0
34130,7161,10613.0,10686.0,3452.0
34132,7224,10686.0,10783.0,3462.0
34133,7267,10783.0,10842.0,3516.0
34135,7385,10842.0,10932.0,3457.0
34136,7388,10932.0,10948.0,3544.0
34137,7451,10948.0,11000.0,3497.0
34138,7556,11000.0,11108.0,3444.0
34139,7558,11108.0,11169.0,3550.0
34141,7698,11169.0,11268.0,3471.0
34146,7892,11268.0,11293.0,3376.0
34151,8010,11293.0,11296.0,3283.0
34144,7822,11268.0,11323.0,3446.0
34149,7945,11268.0,11370.0,3323.0
34148,7923,11268.0,11390.0,3345.0
34154,8466,11390.0,11473.0,2924.0
34159,8795,11473.0,11489.0,2678.0
34158,8772,11473.0,11512.0,2701.0
34163,9003,11512.0,11532.0,2509.0
34160,8831,11489.0,11586.0,2658.0
34161,8852,11512.0,11588.0,2660.0
34164,9047,11586.0,11624.0,2539.0
34166,9098,11588.0,11634.0,2490.0
34080,3267,10513.0,11639.0,7246.0
34168,9121,11624.0,11647.0,2503.0
34169,9137,11639.0,11684.0,2502.0
34172,9196,11639.0,11708.0,2443.0
34177,9381,11684.0,11724.0,2303.0
34179,9541,11724.0,11728.0,2183.0
34175,9240,11647.0,11734.0,2407.0
34178,9451,11724.0,11803.0,2273.0
34180,9565,11734.0,11837.0,2169.0
34182,9572,11837.0,11879.0,2265.0
34174,9233,11639.0,11994.0,2406.0
34173,9208,11639.0,12012.0,2431.0
34183,9594,11994.0,12036.0,2400.0
34185,9632,12012.0,12041.0,2380.0
34189,9758,12036.0,12053.0,2278.0
34181,9569,11837.0,12087.0,2268.0
34192,9892,12087.0,12092.0,2195.0
34190,9780,12041.0,12158.0,2261.0
34188,9750,12036.0,12173.0,2286.0
34193,9899,12092.0,12188.0,2193.0
34197,10231,12188.0,12212.0,1957.0
34196,10175,12188.0,12229.0,2013.0
34195,10146,12173.0,12254.0,2027.0
34200,10290,12188.0,12265.0,1898.0
34202,10369,12188.0,12281.0,1819.0
34198,10265,12188.0,12291.0,1923.0
34205,10509,12254.0,12338.0,1745.0
34208,10847,12281.0,12385.0,1434.0
34217,11327,12338.0,12387.0,1011.0
34207,10826,12265.0,12390.0,1439.0
34218,11441,12385.0,12402.0,944.0
34219,11479,12387.0,12424.0,908.0
34220,11536,12424.0,12467.0,888.0
34078,3239,11811.0,12519.0,8572.0
34222,11598,12519.0,12581.0,921.0
34103,5114,9120.0,12657.0,4006.0
34228,11883,12657.0,12712.0,774.0
34224,11692,12581.0,12731.0,889.0
34215,11136,12338.0,12757.0,1202.0
34226,11739,12657.0,12780.0,918.0
34232,12208,12731.0,12781.0,523.0
34239,12554,12781.0,12784.0,227.0
34234,12277,12781.0,12839.0,504.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34231,12135,12657.0,13196.0,522.0
34230,12110,12657.0,13220.0,547.0
34213,11050,12281.0,13241.0,1231.0
34211,11028,12281.0,13263.0,1253.0
34250,13548,13548.0,13932.0,0.0
34246,13009,13009.0,13972.0,0.0
34248,13032,13032.0,13975.0,0.0
34257,14129,14129.0,14307.0,0.0
34261,14392,14392.0,14491.0,0.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34274,15273,18239.0,18300.0,2966.0
34256,13947,18239.0,19452.0,4292.0
34273,15235,19375.0,20321.0,4140.0
34131,7168,10644.0,21611.0,3476.0
34128,7125,10613.0,21620.0,3488.0
34275,15281,23700.0,23725.0,8419.0
34277,15445,23725.0,23786.0,8280.0
34278,15500,23786.0,23798.0,8286.0
34279,15528,23798.0,23805.0,8270.0
34280,15572,23798.0,23808.0,8226.0
34282,15596,23805.0,23816.0,8209.0
34288,15920,23808.0,23821.0,7888.0
34287,15894,23805.0,23866.0,7911.0
34289,15948,23866.0,23885.0,7918.0
34290,15962,23885.0,23903.0,7923.0
34298,16798,23885.0,23915.0,7087.0
34297,16684,23885.0,23970.0,7201.0
34296,16626,23885.0,24137.0,7259.0
34305,17070,24137.0,24191.0,7067.0
34302,16961,23970.0,24213.0,7009.0
34303,16985,24137.0,24312.0,7152.0
34306,17083,24191.0,24348.0,7108.0
34309,17276,24312.0,24585.0,7036.0
34317,17834,24585.0,24644.0,6751.0
34313,17575,24585.0,24783.0,7010.0
34318,17972,24783.0,25083.0,6811.0
34319,18115,25083.0,25270.0,6968.0
34311,17538,24348.0,25276.0,6810.0
34324,18394,25276.0,25470.0,6882.0
34326,18542,25470.0,25642.0,6928.0
34276,15356,25721.0,25738.0,10365.0
34331,18846,25738.0,25758.0,6892.0
34340,19241,25758.0,25766.0,6517.0
34335,18950,25758.0,25772.0,6808.0
34334,18944,25758.0,25794.0,6814.0
34330,18742,25738.0,25819.0,6996.0
34332,18872,25758.0,25955.0,6886.0
34328,18681,25738.0,25993.0,7057.0
34343,19419,25993.0,26012.0,6574.0
34329,18736,25738.0,26106.0,7002.0
34349,19684,26106.0,26183.0,6422.0
34348,19657,26106.0,26192.0,6449.0
34345,19530,25993.0,26211.0,6463.0
34356,19895,26211.0,26234.0,6316.0
34327,18547,25470.0,26270.0,6923.0
34358,19996,26270.0,26291.0,6274.0
34359,20108,26270.0,26313.0,6162.0
34357,19961,26270.0,26314.0,6309.0
34354,19802,26211.0,26420.0,6409.0
34346,19578,26106.0,26429.0,6528.0
34361,20174,26429.0,26495.0,6255.0
34365,20386,26495.0,26561.0,6109.0
34360,20128,26420.0,26627.0,6292.0
34370,20556,26627.0,26648.0,6071.0
34374,22088,26648.0,26696.0,4560.0
34372,20895,26648.0,26698.0,5753.0
34368,20481,26627.0,26706.0,6146.0
34371,20883,26648.0,26773.0,5765.0
34367,20467,26627.0,26933.0,6160.0
34376,22151,26933.0,26993.0,4782.0
34379,22327,26933.0,27002.0,4606.0
34378,22238,26933.0,27052.0,4695.0
34377,22216,26933.0,27065.0,4717.0
34375,22101,26933.0,27156.0,4832.0
34382,22503,27156.0,27162.0,4653.0
34384,22554,27156.0,27170.0,4602.0
34385,22557,27156.0,27186.0,4599.0
34387,22626,27156.0,27219.0,4530.0
34383,22515,27156.0,27234.0,4641.0
34381,22413,27156.0,27238.0,4743.0
34390,22763,27234.0,27306.0,4471.0
34353,19788,26106.0,27326.0,6318.0
34380,22374,27156.0,27331.0,4782.0
34389,22724,27234.0,27331.0,4510.0
34352,19766,26106.0,27348.0,6340.0
34392,22857,27331.0,27355.0,4474.0
34391,22840,27331.0,27482.0,4491.0
34396,23067,27482.0,27553.0,4415.0
34398,23295,27553.0,27614.0,4258.0
34400,23429,27553.0,27641.0,4124.0
34308,17256,24213.0,27676.0,6957.0
34342,19293,25993.0,27708.0,6700.0
34341,19252,25955.0,27711.0,6703.0
34404,23573,27614.0,27734.0,4041.0
34408,24089,27711.0,27739.0,3622.0
34407,23865,27676.0,27757.0,3811.0
34397,23194,27553.0,27872.0,4359.0
34413,24822,27872.0,27885.0,3050.0
34402,23521,27553.0,27889.0,4032.0
34410,24194,27739.0,27934.0,3545.0
34419,25095,27934.0,27974.0,2839.0
34415,24954,27934.0,27975.0,2980.0
34424,25808,27975.0,27993.0,2167.0
34388,22703,27219.0,28015.0,4516.0
34421,25250,27974.0,28070.0,2724.0
34411,24535,27872.0,28084.0,3337.0
34422,25424,27975.0,28253.0,2551.0
34394,22908,27331.0,30390.0,4423.0
34393,22886,27331.0,30408.0,4445.0
34426,26092,33653.0,34099.0,7561.0
34430,27374,34099.0,34118.0,6725.0
34431,27447,34099.0,34118.0,6652.0
34432,27527,34099.0,34120.0,6572.0
34428,27102,34099.0,34122.0,6997.0
34433,27555,34099.0,34122.0,6544.0
34434,27599,34099.0,34203.0,6500.0
34436,27750,34203.0,34663.0,6453.0
34438,28356,34663.0,35132.0,6307.0
34446,30568,35132.0,35351.0,4564.0
34454,31727,35351.0,46277.0,3624.0
34455,42658,46277.0,46362.0,3619.0
34463,44124,46362.0,46386.0,2238.0
34473,47990,51786.0,51869.0,3796.0
34474,48084,54569.0,54925.0,6485.0
34475,48441,54925.0,54973.0,6484.0
34476,48659,54925.0,55042.0,6266.0
34478,48784,55042.0,55132.0,6258.0
34480,48923,55132.0,55149.0,6209.0
34499,53039,55132.0,55253.0,2093.0
34505,53376,55132.0,55272.0,1756.0
34489,51180,55132.0,55303.0,3952.0
34514,54927,55132.0,55384.0,205.0
34508,54553,55132.0,55416.0,579.0
34496,52303,55132.0,55418.0,2829.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34571,64245,66945.0,67068.0,2700.0
34572,64403,67103.0,67210.0,2700.0
34573,64559,67259.0,67379.0,2700.0
34569,63954,68277.0,68493.0,4323.0
