id,energy_consumption,energy_effective,energy_waste
0,239196080.0,164161000.0,75035080.0
1,239923700.0,171438280.0,68485420.0
2,238940327.0,171514017.0,67426310.0
3,238941413.0,171521373.0,67420040.0
4,237045619.0,169894999.0,67150620.0
5,236740272.0,169687832.0,67052440.0
6,236556195.0,167660755.0,68895440.0
7,236396191.0,168459111.0,67937080.0
8,235385487.0,166866477.0,68519010.0
9,235720518.0,168056558.0,67663960.0
10,235581872.0,168401602.0,67180270.0
11,235455172.0,168633812.0,66821360.0
12,235685042.0,169131442.0,66553600.0
13,235744410.0,169153380.0,66591030.0
14,235593094.0,171675174.0,63917920.0
15,236000706.0,171735326.0,64265380.0
16,233803185.0,171067495.0,62735690.0
17,235002129.0,171491329.0,63510800.0
18,234676329.0,171411339.0,63264990.0
19,234653885.0,171382245.0,63271640.0
20,235005206.0,171705496.0,63299710.0
21,235193265.0,171663845.0,63529420.0
22,236091568.0,172761368.0,63330200.0
23,236089758.0,172742268.0,63347490.0
24,236081794.0,173464854.0,62616940.0
25,236067314.0,173439734.0,62627580.0
26,236060617.0,173352287.0,62708330.0
27,235856268.0,172945398.0,62910870.0
28,235604316.0,173825086.0,61779230.0
29,235604316.0,173860806.0,61743510.0
30,235195980.0,173055320.0,62140660.0
31,235195980.0,173032900.0,62163080.0
32,232745964.0,169164674.0,63581290.0
33,231788112.0,169583892.0,62204220.0
34,230451246.0,167818336.0,62632910.0
35,230451246.0,167529536.0,62921710.0
36,225332023.0,157689703.0,67642320.0
37,226498025.0,159642165.0,66855860.0
38,224218511.0,154230061.0,69988450.0
39,223892711.0,154067801.0,69824910.0
40,222855581.0,149015641.0,73839940.0
41,222325613.0,149977553.0,72348060.0
42,223314778.0,152045348.0,71269430.0
43,222160722.0,151290762.0,70869960.0
44,223943391.0,149674001.0,74269390.0
45,224979073.0,151154243.0,73824830.0
46,224958077.0,151349467.0,73608610.0
47,224952285.0,150604385.0,74347900.0
48,223870086.0,149085556.0,74784530.0
49,223522204.0,148936744.0,74585460.0
50,223046536.0,149404236.0,73642300.0
51,223394418.0,149855718.0,73538700.0
52,220023112.0,146672172.0,73350940.0
53,219619663.0,145505633.0,74114030.0
54,219289700.0,145195760.0,74093940.0
55,220267100.0,146222900.0,74044200.0
56,219309429.0,144078529.0,75230900.0
57,218125689.0,141694269.0,76431420.0
58,218467960.0,141926770.0,76541190.0
59,218792855.0,142203455.0,76589400.0
60,218757560.0,142140610.0,76616950.0
61,219406807.0,141959087.0,77447720.0
62,219349430.0,140454150.0,78895280.0
63,218786520.0,139820320.0,78966200.0
64,209372891.0,122702021.0,86670870.0
65,198995075.0,113131415.0,85863660.0
66,200139357.0,112948267.0,87191090.0
67,196978011.0,113111071.0,83866940.0
68,195621416.0,111363126.0,84258290.0
69,193922731.0,110271441.0,83651290.0
70,196417092.0,116020802.0,80396290.0
71,195867757.0,116811917.0,79055840.0
72,190587625.0,111458385.0,79129240.0
73,190258929.0,111204499.0,79054430.0
74,190851704.0,112586964.0,78264740.0
75,190821477.0,112432097.0,78389380.0
76,190507080.0,110463980.0,80043100.0
77,189496557.0,109229207.0,80267350.0
78,189400265.0,110594395.0,78805870.0
79,189595564.0,112198164.0,77397400.0
80,189057813.0,110430683.0,78627130.0
81,188140867.0,108914907.0,79225960.0
82,185876557.0,106295817.0,79580740.0
83,186694677.0,108418147.0,78276530.0
84,188568027.0,110172847.0,78395180.0
85,187320394.0,109148554.0,78171840.0
86,186091404.0,104768504.0,81322900.0
87,187450714.0,106494854.0,80955860.0
88,187237315.0,109786955.0,77450360.0
89,187868824.0,111333744.0,76535080.0
90,187130525.0,111138135.0,75992390.0
91,186497206.0,110629836.0,75867370.0
92,186618295.0,109286405.0,77331890.0
93,185617365.0,105460265.0,80157100.0
94,186236204.0,109400454.0,76835750.0
95,185797822.0,108734262.0,77063560.0
96,179854687.0,98704837.0,81149850.0
97,178196727.0,96764057.0,81432670.0
98,176905111.0,96329861.0,80575250.0
99,176918324.0,95951954.0,80966370.0
100,180155509.0,101507139.0,78648370.0
101,177739883.0,101281403.0,76458480.0
102,176602117.0,101102617.0,75499500.0
103,177088102.0,100921042.0,76167060.0
104,175811690.0,96730740.0,79080950.0
105,173803314.0,94960954.0,78842360.0
106,174781257.0,96259477.0,78521780.0
107,174794289.0,96185679.0,78608610.0
108,163920533.0,79154053.0,84766480.0
109,162407735.0,77665145.0,84742590.0
110,159769479.0,72058659.0,87710820.0
111,159819978.0,72603448.0,87216530.0
112,157277471.0,72406631.0,84870840.0
113,155640869.0,72116889.0,83523980.0
114,156660804.0,73325594.0,83335210.0
115,155713450.0,73610820.0,82102630.0
116,152934919.0,68565299.0,84369620.0
117,151634434.0,68633384.0,83001050.0
118,150600743.0,69881263.0,80719480.0
119,149152743.0,68156383.0,80996360.0
120,145438804.0,64074784.0,81364020.0
121,144659961.0,62700811.0,81959150.0
122,144311536.0,60747786.0,83563750.0
123,143720752.0,60645822.0,83074930.0
124,145570753.0,59970873.0,85599880.0
125,142411398.0,58214798.0,84196600.0
126,139061450.0,57884190.0,81177260.0
127,134497716.0,58208646.0,76289070.0
