id,energy_consumption,energy_effective,energy_waste
0,25145676.0,21245586.0,3900090.0
1,25145676.0,21341156.0,3804520.0
2,25145676.0,21210436.0,3935240.0
3,24656976.0,21021766.0,3635210.0
4,25145676.0,21184216.0,3961460.0
5,25145676.0,21078956.0,4066720.0
6,25145676.0,21262306.0,3883370.0
7,25145676.0,21211006.0,3934670.0
8,25145676.0,21624256.0,3521420.0
9,25145676.0,21556046.0,3589630.0
10,25145676.0,21713556.0,3432120.0
11,25145676.0,21816156.0,3329520.0
12,25145676.0,21570106.0,3575570.0
13,24656976.0,21499426.0,3157550.0
14,24656976.0,21499046.0,3157930.0
15,24656976.0,21504176.0,3152800.0
16,24583128.0,20701468.0,3881660.0
17,24583128.0,20468908.0,4114220.0
18,24583128.0,20500638.0,4082490.0
19,24583128.0,20710588.0,3872540.0
20,24583128.0,20625278.0,3957850.0
21,24583128.0,20572648.0,4010480.0
22,24583128.0,20564288.0,4018840.0
23,24583128.0,20467388.0,4115740.0
24,24583128.0,20576638.0,4006490.0
25,24583128.0,20529518.0,4053610.0
26,24583128.0,20530088.0,4053040.0
27,24094428.0,20415138.0,3679290.0
28,24583128.0,20380748.0,4202380.0
29,24583128.0,20491898.0,4091230.0
30,24583128.0,20521918.0,4061210.0
31,24583128.0,20472518.0,4110610.0
32,24052074.0,20404324.0,3647750.0
33,24540774.0,20716494.0,3824280.0
34,24540774.0,20485074.0,4055700.0
35,24540774.0,20489064.0,4051710.0
36,24540774.0,20457714.0,4083060.0
37,24540774.0,20437004.0,4103770.0
38,24540774.0,20423514.0,4117260.0
39,24540774.0,20635554.0,3905220.0
40,24540774.0,20902314.0,3638460.0
41,24052074.0,20559744.0,3492330.0
42,24540774.0,20600024.0,3940750.0
43,24540774.0,20700534.0,3840240.0
44,24052074.0,20583874.0,3468200.0
45,24540774.0,20653794.0,3886980.0
46,24540774.0,20629664.0,3911110.0
47,24052074.0,20541884.0,3510190.0
48,24944223.0,21703033.0,3241190.0
49,24944223.0,21350203.0,3594020.0
50,24944223.0,21418603.0,3525620.0
51,24455523.0,21342793.0,3112730.0
52,24944223.0,21545333.0,3398890.0
53,24944223.0,21486433.0,3457790.0
54,24944223.0,21438363.0,3505860.0
55,24944223.0,21637103.0,3307120.0
56,24455523.0,21397893.0,3057630.0
57,24455523.0,21399223.0,3056300.0
58,24944223.0,21526903.0,3417320.0
59,24944223.0,21590363.0,3353860.0
60,24944223.0,21379463.0,3564760.0
61,24944223.0,21597963.0,3346260.0
62,24944223.0,21372813.0,3571410.0
63,24944223.0,21395803.0,3548420.0
