function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),416,0.000022,0.000022
<method 'get' of 'dict' objects> (~:0),1407405,0.049728,0.049728
<method 'setdefault' of 'dict' objects> (~:0),248,0.000018,0.000018
<method 'items' of 'dict' objects> (~:0),3506,0.000231,0.000231
<method 'values' of 'dict' objects> (~:0),2399,0.000183,0.000183
<method 'append' of 'list' objects> (~:0),206856,0.008656,0.008656
<method 'insert' of 'list' objects> (~:0),1670,0.000180,0.000180
<method 'extend' of 'list' objects> (~:0),6028,0.001024,0.001575
<method 'pop' of 'list' objects> (~:0),2399,0.000238,0.000238
<method 'sort' of 'list' objects> (~:0),860,0.000118,0.000118
<method 'join' of 'str' objects> (~:0),3091,0.000518,0.000518
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),200,0.000018,0.000018
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000349,0.000349
<built-in method builtins.len> (~:0),419015,0.013693,0.013693
<built-in method builtins.max> (~:0),137746,0.011016,0.011016
<built-in method builtins.min> (~:0),9908,0.002123,0.005384
<built-in method builtins.next> (~:0),1308,0.000319,0.001223
<built-in method builtins.round> (~:0),4000,0.000823,0.000823
<built-in method builtins.sorted> (~:0),4594,0.013130,0.021753
<built-in method builtins.sum> (~:0),11995,0.010103,0.039476
basename (<frozen posixpath>:140),4,0.000004,0.000008
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000002,0.000002
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000015,0.000015
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),1969,0.001759,0.002608
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000016
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000020
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000006,0.000143
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000060
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000025,0.000051
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2091,0.002106,0.005033
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000203,0.000275
