function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),416,0.000058,0.000058
<method 'get' of 'dict' objects> (~:0),1528545,0.165879,0.165879
<method 'setdefault' of 'dict' objects> (~:0),382,0.000078,0.000078
<method 'items' of 'dict' objects> (~:0),3818,0.000729,0.000729
<method 'values' of 'dict' objects> (~:0),2623,0.000644,0.000644
<method 'append' of 'list' objects> (~:0),225112,0.027678,0.027678
<method 'insert' of 'list' objects> (~:0),1898,0.000580,0.000580
<method 'extend' of 'list' objects> (~:0),6156,0.002612,0.003357
<method 'pop' of 'list' objects> (~:0),2623,0.000801,0.000801
<method 'sort' of 'list' objects> (~:0),999,0.000460,0.000460
<method 'join' of 'str' objects> (~:0),3313,0.001123,0.001123
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.getattr> (~:0),295,0.000063,0.000063
<built-in method builtins.hasattr> (~:0),8,0.000003,0.000003
<built-in method builtins.isinstance> (~:0),4016,0.000925,0.000925
<built-in method builtins.len> (~:0),420100,0.035464,0.035464
<built-in method builtins.max> (~:0),138579,0.014296,0.014296
<built-in method builtins.min> (~:0),12440,0.003863,0.008387
<built-in method builtins.next> (~:0),1580,0.001012,0.003773
<built-in method builtins.round> (~:0),4000,0.003114,0.003114
<built-in method builtins.sorted> (~:0),4817,0.024745,0.038006
<built-in method builtins.sum> (~:0),13115,0.022126,0.057622
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000085,0.000085
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<built-in method _bisect.bisect_left> (~:0),2196,0.004020,0.006167
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000023
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000008,0.000315
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000013,0.000039
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),6068,0.001246,0.001246
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000049,0.000099
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000151
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2623,0.074538,0.092781
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),2623,0.041882,0.474883
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2623,0.020573,0.040163
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2623,0.048969,0.070263
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2623,0.072575,0.307792
update_custom_resources_agenda_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2623,0.130842,0.197499
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.014087,0.023785
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),1700,0.012570,1.140950
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),2319,0.003488,0.010662
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001783,0.001933
