job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34056,1535,1535.0,1875.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34075,2953,2953.0,2972.0,0.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34086,3968,5107.0,5193.0,1139.0
34080,3267,5107.0,6233.0,1840.0
34061,1817,6300.0,6328.0,4483.0
34065,2030,6300.0,6454.0,4270.0
34074,2889,6300.0,6579.0,3411.0
34101,5044,6579.0,6805.0,1535.0
34089,4161,6233.0,7109.0,2072.0
34109,5587,7109.0,7151.0,1522.0
34106,5450,7109.0,7178.0,1659.0
34105,5274,7109.0,7185.0,1835.0
34104,5175,7109.0,7187.0,1934.0
34111,5731,7151.0,7238.0,1420.0
34064,1927,6300.0,7311.0,4373.0
34112,5815,7238.0,7464.0,1423.0
34115,6193,7464.0,7509.0,1271.0
34121,6675,7509.0,7625.0,834.0
34123,6928,7625.0,7711.0,697.0
34079,3252,7804.0,7812.0,4552.0
34088,4150,7807.0,7832.0,3657.0
34125,7007,7812.0,7904.0,805.0
34127,7067,7812.0,7941.0,745.0
34124,6935,7711.0,7993.0,776.0
34130,7161,7993.0,8066.0,832.0
34132,7224,8066.0,8163.0,842.0
34133,7267,8163.0,8222.0,896.0
34135,7385,8222.0,8312.0,837.0
34136,7388,8312.0,8328.0,924.0
34137,7451,8328.0,8380.0,877.0
34138,7556,8380.0,8488.0,824.0
34139,7558,8488.0,8549.0,930.0
34073,2846,6300.0,8567.0,3454.0
34151,8010,8567.0,8570.0,557.0
34146,7892,8549.0,8574.0,657.0
34144,7822,8549.0,8604.0,727.0
34141,7698,8549.0,8648.0,851.0
34149,7945,8567.0,8669.0,622.0
34148,7923,8567.0,8689.0,644.0
34154,8466,8648.0,8731.0,182.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34092,4297,9154.0,9195.0,4857.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34180,9565,9565.0,9668.0,0.0
34185,9632,9668.0,9697.0,36.0
34182,9572,9668.0,9710.0,96.0
34183,9594,9668.0,9710.0,74.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9588.0,9838.0,19.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34078,3239,9272.0,9980.0,6033.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34103,5114,6805.0,10342.0,1691.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34226,11739,16138.0,16261.0,4399.0
34239,12554,16261.0,16264.0,3707.0
34245,12983,16261.0,16279.0,3278.0
34243,12908,16261.0,16318.0,3353.0
34131,7168,7993.0,18960.0,825.0
34128,7125,7993.0,19000.0,868.0
34266,14639,19000.0,19005.0,4361.0
34234,12277,18974.0,19032.0,6697.0
34275,15281,19032.0,19057.0,3751.0
34267,14687,19000.0,19060.0,4313.0
34274,15273,19000.0,19061.0,3727.0
34276,15356,19057.0,19074.0,3701.0
34278,15500,19074.0,19086.0,3574.0
34279,15528,19086.0,19093.0,3558.0
34280,15572,19086.0,19096.0,3514.0
34261,14392,19000.0,19099.0,4608.0
34282,15596,19093.0,19104.0,3497.0
34288,15920,19093.0,19106.0,3173.0
34277,15445,19057.0,19118.0,3612.0
34290,15962,19106.0,19124.0,3144.0
34289,15948,19106.0,19125.0,3158.0
34287,15894,19093.0,19154.0,3199.0
34298,16798,19125.0,19155.0,2327.0
34297,16684,19125.0,19210.0,2441.0
34303,16985,19125.0,19300.0,2140.0
34250,13548,18961.0,19345.0,5413.0
34305,17070,19300.0,19354.0,2230.0
34302,16961,19125.0,19368.0,2164.0
34296,16626,19125.0,19377.0,2499.0
34317,17834,19377.0,19436.0,1543.0
34306,17083,19354.0,19511.0,2271.0
34313,17575,19377.0,19575.0,1802.0
34309,17276,19377.0,19650.0,2101.0
34318,17972,19511.0,19811.0,1539.0
34319,18115,19650.0,19837.0,1535.0
34248,13032,18961.0,19904.0,5929.0
34246,13009,18961.0,19924.0,5952.0
34273,15235,19000.0,19946.0,3765.0
34324,18394,19837.0,20031.0,1443.0
34326,18542,19946.0,20118.0,1404.0
34311,17538,19377.0,20305.0,1839.0
34328,18681,20118.0,20373.0,1437.0
34340,19241,20373.0,20381.0,1132.0
34330,18742,20305.0,20386.0,1563.0
34335,18950,20373.0,20387.0,1423.0
34331,18846,20373.0,20393.0,1527.0
34334,18944,20373.0,20409.0,1429.0
34332,18872,20373.0,20570.0,1501.0
34343,19419,20570.0,20589.0,1151.0
34329,18736,20305.0,20673.0,1569.0
34327,18547,20031.0,20831.0,1484.0
34345,19530,20673.0,20891.0,1143.0
34349,19684,20831.0,20908.0,1147.0
34348,19657,20831.0,20917.0,1174.0
34354,19802,20917.0,21126.0,1115.0
34358,19996,21126.0,21147.0,1130.0
34356,19895,21126.0,21149.0,1231.0
34346,19578,20831.0,21154.0,1253.0
34357,19961,21126.0,21170.0,1165.0
34359,20108,21149.0,21192.0,1041.0
34360,20128,21192.0,21399.0,1064.0
34361,20174,21399.0,21465.0,1225.0
34365,20386,21399.0,21465.0,1013.0
34367,20467,21465.0,21771.0,998.0
34370,20556,21771.0,21792.0,1215.0
34372,20895,21771.0,21821.0,876.0
34257,14129,21660.0,21838.0,7531.0
34368,20481,21771.0,21850.0,1290.0
34371,20883,21771.0,21896.0,888.0
34352,19766,20831.0,22073.0,1065.0
34353,19788,20891.0,22111.0,1103.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34342,19293,20570.0,22285.0,1277.0
34375,22101,22101.0,22324.0,0.0
34341,19252,20570.0,22326.0,1318.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34381,22413,22413.0,22495.0,0.0
34382,22503,22503.0,22509.0,0.0
34380,22374,22374.0,22549.0,0.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22515.0,22593.0,0.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34308,17256,19368.0,22831.0,2112.0
34390,22763,22763.0,22835.0,0.0
34392,22857,22857.0,22881.0,0.0
34391,22840,22840.0,22991.0,0.0
34396,23067,23067.0,23138.0,0.0
34398,23295,23295.0,23356.0,0.0
34388,22703,22703.0,23499.0,0.0
34397,23194,23194.0,23513.0,0.0
34400,23429,23429.0,23517.0,0.0
34404,23573,23573.0,23693.0,0.0
34256,13947,22618.0,23831.0,8671.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34408,24089,24089.0,24117.0,0.0
34410,24194,24194.0,24389.0,0.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34419,25095,25095.0,25135.0,0.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,22908.0,25967.0,0.0
34426,26092,30131.0,30577.0,4039.0
34430,27374,30577.0,30596.0,3203.0
34431,27447,30577.0,30596.0,3130.0
34432,27527,30577.0,30598.0,3050.0
34428,27102,30577.0,30600.0,3475.0
34433,27555,30577.0,30600.0,3022.0
34434,27599,30577.0,30681.0,2978.0
34436,27750,30681.0,31141.0,2931.0
34438,28356,31141.0,31610.0,2785.0
34446,30568,31610.0,31829.0,1042.0
34454,31727,31829.0,42755.0,102.0
34455,42658,42755.0,42840.0,97.0
34463,44124,44124.0,44148.0,0.0
34473,47990,50690.0,50773.0,2700.0
34474,48084,53473.0,53829.0,5389.0
34475,48441,53829.0,53877.0,5388.0
34476,48659,53829.0,53946.0,5170.0
34478,48784,53946.0,54036.0,5162.0
34480,48923,54036.0,54053.0,5113.0
34499,53039,54036.0,54157.0,997.0
34505,53376,54036.0,54176.0,660.0
34489,51180,54036.0,54207.0,2856.0
34496,52303,54036.0,54322.0,1733.0
34508,54553,54553.0,54837.0,0.0
34514,54927,54927.0,55179.0,0.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
