job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[1, 2, 3, 4]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[1],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[0],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[0],455.0,455,116,571.0,116,571.0,False,571.0
34051,execution_finished,1,[85],4800.0,1326,34,4834.0,34,4834.0,False,4834.0
34049,execution_finished,1,[68],4800.0,1307,68,4868.0,68,4868.0,False,4868.0
34047,execution_finished,8,"[56, 57, 58, 59, 60, 61, 62, 63]",4800.0,871,145,4945.0,145,4945.0,False,4945.0
34045,execution_finished,8,"[0, 49, 50, 51, 52, 53, 54, 55]",4800.0,576,153,4953.0,153,4953.0,False,4953.0
34050,execution_finished,16,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",4800.0,1316,190,4990.0,190,4990.0,False,4990.0
34048,execution_finished,4,"[64, 65, 66, 67]",4800.0,1300,200,5000.0,200,5000.0,False,5000.0
34052,execution_finished,2,"[86, 87]",4800.0,1343,338,5138.0,338,5138.0,False,5138.0
34056,execution_finished,32,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",4800.0,1535,340,5140.0,340,5140.0,False,5140.0
34070,execution_finished,1,[117],5140.0,2349,77,5217.0,77,5217.0,False,5217.0
34065,execution_finished,1,[116],5140.0,2030,154,5294.0,154,5294.0,False,5294.0
34063,execution_finished,32,"[64, 65, 66, 67, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",5140.0,1924,392,5532.0,392,5532.0,False,5532.0
34044,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",4800.0,494,755,5555.0,755,5555.0,False,5555.0
34043,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",4800.0,490,1121,5921.0,1121,5921.0,False,5921.0
34064,execution_finished,2,"[114, 115]",5140.0,1927,1011,6151.0,1011,6151.0,False,6151.0
34061,execution_finished,2,"[122, 123]",7690.0,1817,28,7718.0,28,7718.0,False,7718.0
34060,execution_finished,4,"[84, 85, 120, 121]",7690.0,1795,38,7728.0,38,7728.0,False,7728.0
34073,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",5555.0,2846,2267,7822.0,2267,7822.0,False,7822.0
34072,execution_finished,32,"[64, 65, 66, 67, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",5532.0,2800,2307,7839.0,2307,7839.0,False,7839.0
34079,execution_finished,16,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",7839.0,3252,8,7847.0,8,7847.0,False,7847.0
34058,execution_finished,32,"[0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4990.0,1651,3453,8443.0,3453,8443.0,False,8443.0
34088,execution_finished,2,"[68, 69]",8443.0,4150,25,8468.0,25,8468.0,False,8468.0
34086,execution_finished,16,"[0, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",8443.0,3968,86,8529.0,86,8529.0,False,8529.0
34062,execution_finished,4,"[124, 125, 126, 127]",7690.0,1906,1028,8718.0,1028,8718.0,False,8718.0
34080,execution_finished,16,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",7847.0,3267,1126,8973.0,1126,8973.0,False,8973.0
