job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34051,1326,4800.0,4834.0,3474.0
34049,1307,4800.0,4868.0,3493.0
34047,871,4800.0,4945.0,3929.0
34045,576,4800.0,4953.0,4224.0
34050,1316,4800.0,4990.0,3484.0
34048,1300,4800.0,5000.0,3500.0
34052,1343,4800.0,5138.0,3457.0
34056,1535,4800.0,5140.0,3265.0
34070,2349,5140.0,5217.0,2791.0
34065,2030,5140.0,5294.0,3110.0
34063,1924,5140.0,5532.0,3216.0
34044,494,4800.0,5555.0,4306.0
34043,490,4800.0,5921.0,4310.0
34064,1927,5140.0,6151.0,3213.0
34061,1817,7690.0,7718.0,5873.0
34060,1795,7690.0,7728.0,5895.0
34073,2846,5555.0,7822.0,2709.0
34072,2800,5532.0,7839.0,2732.0
34079,3252,7839.0,7847.0,4587.0
34058,1651,4990.0,8443.0,3339.0
34088,4150,8443.0,8468.0,4293.0
34086,3968,8443.0,8529.0,4475.0
34062,1906,7690.0,8718.0,5784.0
34080,3267,7847.0,8973.0,4580.0
34089,4161,8529.0,9405.0,4368.0
34101,5044,9405.0,9631.0,4361.0
34075,2953,10355.0,10374.0,7402.0
34074,2889,10355.0,10634.0,7466.0
34109,5587,10634.0,10676.0,5047.0
34111,5731,10634.0,10721.0,4903.0
34112,5815,10721.0,10947.0,4906.0
34121,6675,10947.0,11063.0,4272.0
34123,6928,11063.0,11149.0,4135.0
34078,3239,10539.0,11247.0,7300.0
34125,7007,11247.0,11339.0,4240.0
34127,7067,11247.0,11376.0,4180.0
34124,6935,11149.0,11431.0,4214.0
34133,7267,11431.0,11490.0,4164.0
34130,7161,11431.0,11504.0,4270.0
34136,7388,11504.0,11520.0,4116.0
34132,7224,11431.0,11528.0,4207.0
34137,7451,11520.0,11572.0,4069.0
34135,7385,11490.0,11580.0,4105.0
34139,7558,11572.0,11633.0,4014.0
34138,7556,11528.0,11636.0,3972.0
34151,8010,11636.0,11639.0,3626.0
34146,7892,11633.0,11658.0,3741.0
34141,7698,11580.0,11679.0,3882.0
34144,7822,11633.0,11688.0,3811.0
34159,8795,11679.0,11695.0,2884.0
34158,8772,11679.0,11718.0,2907.0
34154,8466,11639.0,11722.0,3173.0
34149,7945,11633.0,11735.0,3688.0
34163,9003,11718.0,11738.0,2715.0
34168,9121,11722.0,11745.0,2601.0
34148,7923,11633.0,11755.0,3710.0
34164,9047,11722.0,11760.0,2675.0
34166,9098,11722.0,11768.0,2624.0
34161,8852,11695.0,11771.0,2843.0
34160,8831,11688.0,11785.0,2857.0
34169,9137,11755.0,11800.0,2618.0
34172,9196,11755.0,11824.0,2559.0
34177,9381,11800.0,11840.0,2419.0
34179,9541,11840.0,11844.0,2299.0
34175,9240,11785.0,11872.0,2545.0
34178,9451,11840.0,11919.0,2389.0
34180,9565,11872.0,11975.0,2307.0
34182,9572,11975.0,12017.0,2403.0
34174,9233,11768.0,12123.0,2535.0
34173,9208,11760.0,12133.0,2552.0
34185,9632,12133.0,12162.0,2501.0
34183,9594,12123.0,12165.0,2529.0
34189,9758,12165.0,12182.0,2407.0
34181,9569,11975.0,12225.0,2406.0
34192,9892,12225.0,12230.0,2333.0
34190,9780,12165.0,12282.0,2385.0
34188,9750,12162.0,12299.0,2412.0
34193,9899,12230.0,12326.0,2331.0
34197,10231,12326.0,12350.0,2095.0
34196,10175,12326.0,12367.0,2151.0
34195,10146,12299.0,12380.0,2153.0
34200,10290,12326.0,12403.0,2036.0
34202,10369,12326.0,12419.0,1957.0
34198,10265,12326.0,12429.0,2061.0
34205,10509,12380.0,12464.0,1871.0
34217,11327,12464.0,12513.0,1137.0
34208,10847,12419.0,12523.0,1572.0
34207,10826,12403.0,12528.0,1577.0
34218,11441,12513.0,12530.0,1072.0
34219,11479,12523.0,12560.0,1044.0
34220,11536,12560.0,12603.0,1024.0
34092,4297,12639.0,12680.0,8342.0
34215,11136,12464.0,12883.0,1328.0
34222,11598,12883.0,12945.0,1285.0
34103,5114,9631.0,13168.0,4517.0
34213,11050,12419.0,13379.0,1369.0
34211,11028,12419.0,13401.0,1391.0
34106,5450,13518.0,13587.0,8068.0
34228,11883,13587.0,13642.0,1704.0
34105,5274,13773.0,13849.0,8499.0
34104,5175,13773.0,13851.0,8598.0
34230,12110,13642.0,14205.0,1532.0
34231,12135,13849.0,14388.0,1714.0
34115,6193,15174.0,15219.0,8981.0
34224,11692,17328.0,17478.0,5636.0
34226,11739,17968.0,18091.0,6229.0
34232,12208,20178.0,20228.0,7970.0
34128,7125,11376.0,22383.0,4251.0
34266,14639,22383.0,22388.0,7744.0
34131,7168,11431.0,22398.0,4263.0
34267,14687,22383.0,22443.0,7696.0
34274,15273,22398.0,22459.0,7125.0
34261,14392,22383.0,22482.0,7991.0
34257,14129,22383.0,22561.0,8254.0
34239,12554,22928.0,22931.0,10374.0
34245,12983,22928.0,22946.0,9945.0
34243,12908,22928.0,22985.0,10020.0
34234,12277,22928.0,22986.0,10651.0
34250,13548,22928.0,23312.0,9380.0
34256,13947,22383.0,23596.0,8436.0
34248,13032,22928.0,23871.0,9896.0
34246,13009,22928.0,23891.0,9919.0
34273,15235,25088.0,26034.0,9853.0
34275,15281,27361.0,27386.0,12080.0
34277,15445,27386.0,27447.0,11941.0
34278,15500,27447.0,27459.0,11947.0
34279,15528,27459.0,27466.0,11931.0
34280,15572,27459.0,27469.0,11887.0
34282,15596,27466.0,27477.0,11870.0
34288,15920,27469.0,27482.0,11549.0
34287,15894,27466.0,27527.0,11572.0
34289,15948,27527.0,27546.0,11579.0
34290,15962,27546.0,27564.0,11584.0
34298,16798,27546.0,27576.0,10748.0
34297,16684,27546.0,27631.0,10862.0
34296,16626,27546.0,27798.0,10920.0
34305,17070,27798.0,27852.0,10728.0
34302,16961,27631.0,27874.0,10670.0
34303,16985,27798.0,27973.0,10813.0
34306,17083,27852.0,28009.0,10769.0
34309,17276,27973.0,28246.0,10697.0
34317,17834,28246.0,28305.0,10412.0
34313,17575,28246.0,28444.0,10671.0
34318,17972,28444.0,28744.0,10472.0
34276,15356,28734.0,28751.0,13378.0
34326,18542,28751.0,28923.0,10209.0
34319,18115,28744.0,28931.0,10629.0
34311,17538,28009.0,28937.0,10471.0
34324,18394,28751.0,28945.0,10357.0
34331,18846,28945.0,28965.0,10099.0
34340,19241,28965.0,28973.0,9724.0
34335,18950,28965.0,28979.0,10015.0
34334,18944,28965.0,29001.0,10021.0
34330,18742,28945.0,29026.0,10203.0
34332,18872,28965.0,29162.0,10093.0
34328,18681,28931.0,29186.0,10250.0
34343,19419,29186.0,29205.0,9767.0
34329,18736,28937.0,29305.0,10201.0
34349,19684,29305.0,29382.0,9621.0
34348,19657,29305.0,29391.0,9648.0
34345,19530,29186.0,29404.0,9656.0
34356,19895,29404.0,29427.0,9509.0
34327,18547,28751.0,29551.0,10204.0
34358,19996,29551.0,29572.0,9555.0
34359,20108,29551.0,29594.0,9443.0
34357,19961,29551.0,29595.0,9590.0
34354,19802,29404.0,29613.0,9602.0
34346,19578,29305.0,29628.0,9727.0
34361,20174,29628.0,29694.0,9454.0
34365,20386,29694.0,29760.0,9308.0
34360,20128,29613.0,29820.0,9485.0
34370,20556,29820.0,29841.0,9264.0
34374,22088,29841.0,29889.0,7753.0
34372,20895,29841.0,29891.0,8946.0
34368,20481,29820.0,29899.0,9339.0
34371,20883,29841.0,29966.0,8958.0
34367,20467,29820.0,30126.0,9353.0
34376,22151,30126.0,30186.0,7975.0
34379,22327,30126.0,30195.0,7799.0
34378,22238,30126.0,30245.0,7888.0
34377,22216,30126.0,30258.0,7910.0
34375,22101,30126.0,30349.0,8025.0
34382,22503,30349.0,30355.0,7846.0
34381,22413,30349.0,30431.0,7936.0
34380,22374,30349.0,30524.0,7975.0
34353,19788,29305.0,30525.0,9517.0
34352,19766,29305.0,30547.0,9539.0
34390,22763,30524.0,30596.0,7761.0
34389,22724,30524.0,30621.0,7800.0
34342,19293,29186.0,30901.0,9893.0
34341,19252,29162.0,30918.0,9910.0
34396,23067,30918.0,30989.0,7851.0
34398,23295,30989.0,31050.0,7694.0
34400,23429,30989.0,31077.0,7560.0
34397,23194,30989.0,31308.0,7795.0
34388,22703,30524.0,31320.0,7821.0
34308,17256,27874.0,31337.0,10618.0
34407,23865,31308.0,31389.0,7443.0
34404,23573,31308.0,31428.0,7735.0
34402,23521,31308.0,31644.0,7787.0
34394,22908,30901.0,33960.0,7993.0
34392,22857,34641.0,34665.0,11784.0
34384,22554,34691.0,34705.0,12137.0
34385,22557,34691.0,34721.0,12134.0
34387,22626,34691.0,34754.0,12065.0
34391,22840,34689.0,34840.0,11849.0
34383,22515,34766.0,34844.0,12251.0
34408,24089,35850.0,35878.0,11761.0
34393,22886,34641.0,37718.0,11755.0
34413,24822,39640.0,39653.0,14818.0
34410,24194,39640.0,39835.0,15446.0
34411,24535,39640.0,39852.0,15105.0
34419,25095,39835.0,39875.0,14740.0
34424,25808,39875.0,39893.0,14067.0
34421,25250,39835.0,39931.0,14585.0
34422,25424,39852.0,40130.0,14428.0
34415,24954,42518.0,42559.0,17564.0
34426,26092,45259.0,45705.0,19167.0
34430,27374,45705.0,45724.0,18331.0
34431,27447,45705.0,45724.0,18258.0
34432,27527,45705.0,45726.0,18178.0
34428,27102,45705.0,45728.0,18603.0
34433,27555,45705.0,45728.0,18150.0
34434,27599,45705.0,45809.0,18106.0
34436,27750,45809.0,46269.0,18059.0
34438,28356,46269.0,46738.0,17913.0
34446,30568,46738.0,46957.0,16170.0
34454,31727,46957.0,57883.0,15230.0
34455,42658,57883.0,57968.0,15225.0
34463,44124,57968.0,57992.0,13844.0
34473,47990,57968.0,58051.0,9978.0
34474,48084,58051.0,58407.0,9967.0
34475,48441,58407.0,58455.0,9966.0
34476,48659,58407.0,58524.0,9748.0
34478,48784,58524.0,58614.0,9740.0
34480,48923,58614.0,58631.0,9691.0
34499,53039,58614.0,58735.0,5575.0
34505,53376,58614.0,58754.0,5238.0
34489,51180,58614.0,58785.0,7434.0
34514,54927,58614.0,58866.0,3687.0
34508,54553,58614.0,58898.0,4061.0
34496,52303,58614.0,58900.0,6311.0
34530,57895,58614.0,59557.0,719.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34517,55952,58614.0,60531.0,2662.0
34546,60663,63431.0,63534.0,2768.0
34548,60778,63478.0,63592.0,2700.0
34550,61128,63828.0,63951.0,2700.0
34552,61376,64076.0,64164.0,2700.0
34553,61592,64292.0,64418.0,2700.0
34542,60245,64558.0,64968.0,4313.0
34560,62489,65189.0,65305.0,2700.0
34562,62765,65465.0,65577.0,2700.0
34571,64245,68392.0,68515.0,4147.0
34569,63954,68334.0,68550.0,4380.0
